target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
10,Bartholomé–Brancion (15e),6,"[0.13630957901477814, 0.11745844036340714, 0.13542470335960388, 0.13241888582706451, 0.11073707789182663, 0.11311756819486618, 0.13770678639411926, 0.11682695895433426]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.2578562796115875,0.2578563392162323
11,Bartholomé–Brancion (15e),6,"[0.13630683720111847, 0.11746059358119965, 0.13542230427265167, 0.1324179321527481, 0.11073683202266693, 0.11311826854944229, 0.1377117931842804, 0.11682550609111786]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.2879261076450348,0.28792616724967957
12,Bartholomé–Brancion (15e),6,"[0.13630549609661102, 0.11746174097061157, 0.1354217380285263, 0.13241778314113617, 0.11073589324951172, 0.11311879009008408, 0.1377130001783371, 0.11682548373937607]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.3027554750442505,0.30275559425354004
13,Bartholomé–Brancion (15e),6,"[0.13630473613739014, 0.11746248602867126, 0.13542094826698303, 0.13241751492023468, 0.11073563992977142, 0.11311892420053482, 0.13771456480026245, 0.11682520806789398]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.29937517642974854,0.2993752658367157
14,Bartholomé–Brancion (15e),6,"[0.13631300628185272, 0.11745795607566833, 0.13541874289512634, 0.13242143392562866, 0.1107352003455162, 0.11311890184879303, 0.1377071738243103, 0.1168275699019432]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3344828486442566,0.33448293805122375
15,Bartholomé–Brancion (15e),6,"[0.13631318509578705, 0.117457814514637, 0.13542035222053528, 0.1324208676815033, 0.11073524504899979, 0.11311817914247513, 0.13770639896392822, 0.11682792752981186]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3344842791557312,0.3344843089580536
16,Bartholomé–Brancion (15e),6,"[0.13631218671798706, 0.117458276450634, 0.13542038202285767, 0.13242048025131226, 0.11073574423789978, 0.11311787366867065, 0.13770759105682373, 0.11682745814323425]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3344837725162506,0.3344838619232178
17,Bartholomé–Brancion (15e),6,"[0.13631153106689453, 0.11745831370353699, 0.1354198306798935, 0.1324210911989212, 0.11073620617389679, 0.11311738193035126, 0.1377076804637909, 0.11682800948619843]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33448508381843567,0.33448517322540283
18,Bartholomé–Brancion (15e),6,"[0.13630984723567963, 0.11745870113372803, 0.13541968166828156, 0.13242152333259583, 0.11073684692382812, 0.11311663687229156, 0.13770827651023865, 0.11682853102684021]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.35975173115730286,0.35975182056427
19,Bartholomé–Brancion (15e),6,"[0.1363101452589035, 0.11745850741863251, 0.13542065024375916, 0.13242089748382568, 0.1107371523976326, 0.11311648786067963, 0.13770806789398193, 0.11682815104722977]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.3597520887851715,0.35975217819213867
20,Bartholomé–Brancion (15e),6,"[0.13630710542201996, 0.11745837330818176, 0.13542486727237701, 0.13242089748382568, 0.1107383519411087, 0.11311513185501099, 0.13770611584186554, 0.11682918667793274]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.348302960395813,0.34830284118652344
21,Bartholomé–Brancion (15e),6,"[0.13630662858486176, 0.11745873838663101, 0.13542458415031433, 0.13242074847221375, 0.11073826998472214, 0.11311515420675278, 0.13770686089992523, 0.11682906001806259]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.2739567458629608,0.273956835269928
22,Bartholomé–Brancion (15e),6,"[0.13630662858486176, 0.11745873838663101, 0.13542458415031433, 0.13242074847221375, 0.11073826998472214, 0.11311515420675278, 0.13770686089992523, 0.11682906001806259]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.18363423645496368,0.18363429605960846
23,Bartholomé–Brancion (15e),6,"[0.13630644977092743, 0.11745907366275787, 0.13542471826076508, 0.13242052495479584, 0.11073785275220871, 0.11311537772417068, 0.1377071887254715, 0.11682885885238647]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20688128471374512,0.2068813443183899
24,Bartholomé–Brancion (15e),6,"[0.13630640506744385, 0.11745945364236832, 0.13542388379573822, 0.1324204057455063, 0.11073755472898483, 0.11311560869216919, 0.13770811259746552, 0.11682865768671036]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.250393807888031,0.2503937780857086
25,Bartholomé–Brancion (15e),6,"[0.1363060176372528, 0.1174599677324295, 0.1354246586561203, 0.13241954147815704, 0.11073722690343857, 0.11311556398868561, 0.1377086043357849, 0.11682842671871185]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.2503927946090698,0.25039276480674744
26,Bartholomé–Brancion (15e),6,"[0.13630354404449463, 0.11746188253164291, 0.1354231983423233, 0.13241834938526154, 0.11073707789182663, 0.11311591416597366, 0.1377127468585968, 0.1168273314833641]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.2503910958766937,0.2503910958766937
27,Bartholomé–Brancion (15e),6,"[0.13630414009094238, 0.1174626499414444, 0.1354222446680069, 0.13241684436798096, 0.11073613911867142, 0.1131175309419632, 0.13771475851535797, 0.11682580411434174]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.3027551770210266,0.30275529623031616
28,Bartholomé–Brancion (15e),6,"[0.1363053321838379, 0.1174619123339653, 0.135422483086586, 0.13241715729236603, 0.1107361763715744, 0.11311759054660797, 0.13771338760852814, 0.11682599782943726]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.2993760108947754,0.29937613010406494
29,Bartholomé–Brancion (15e),6,"[0.13630375266075134, 0.11746338754892349, 0.1354208141565323, 0.13241645693778992, 0.11073561012744904, 0.11311889439821243, 0.1377166211605072, 0.1168244257569313]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.2986472249031067,0.2986471354961395
30,Bartholomé–Brancion (15e),6,"[0.13631148636341095, 0.11745786666870117, 0.13542033731937408, 0.13242125511169434, 0.1107369065284729, 0.1131165474653244, 0.13770706951618195, 0.11682850867509842]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3336586654186249,0.33365869522094727
31,Bartholomé–Brancion (15e),6,"[0.13631053268909454, 0.11745835840702057, 0.13541902601718903, 0.13242201507091522, 0.11073688417673111, 0.11311662942171097, 0.13770781457424164, 0.11682882159948349]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3344874382019043,0.3344874680042267
32,Bartholomé–Brancion (15e),6,"[0.13630974292755127, 0.11745847761631012, 0.13541895151138306, 0.13242207467556, 0.11073765903711319, 0.1131160780787468, 0.13770833611488342, 0.11682871729135513]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3344883918762207,0.3344884514808655
33,Bartholomé–Brancion (15e),6,"[0.1363087296485901, 0.11745883524417877, 0.1354193389415741, 0.13242188096046448, 0.11073784530162811, 0.1131158396601677, 0.137708842754364, 0.11682870239019394]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3344879150390625,0.3344879448413849
34,Bartholomé–Brancion (15e),6,"[0.13630561530590057, 0.11745934933423996, 0.13542288541793823, 0.13242079317569733, 0.11073922365903854, 0.11311455816030502, 0.13770906627178192, 0.1168285384774208]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.3102346956729889,0.31023460626602173
35,Bartholomé–Brancion (15e),6,"[0.13630616664886475, 0.11745897680521011, 0.13542307913303375, 0.13242094218730927, 0.11073926836252213, 0.11311457306146622, 0.13770835101604462, 0.11682865023612976]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.2725735306739807,0.2725737392902374
36,Bartholomé–Brancion (15e),6,"[0.13630680739879608, 0.11745910346508026, 0.13542190194129944, 0.13242076337337494, 0.11073925346136093, 0.11311478912830353, 0.13770928978919983, 0.1168280616402626]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.24103635549545288,0.24103638529777527
37,Bartholomé–Brancion (15e),6,"[0.13630515336990356, 0.1174597218632698, 0.13542257249355316, 0.1324206441640854, 0.11073912680149078, 0.11311458051204681, 0.1377098113298416, 0.11682841926813126]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.19121643900871277,0.1912163496017456
38,Bartholomé–Brancion (15e),6,"[0.13630357384681702, 0.11746096611022949, 0.13542304933071136, 0.13241909444332123, 0.11073903739452362, 0.1131146177649498, 0.13771237432956696, 0.1168273538351059]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.1893720030784607,0.18937212228775024
39,Bartholomé–Brancion (15e),6,"[0.13630256056785583, 0.11746194213628769, 0.1354227066040039, 0.1324189305305481, 0.11073791980743408, 0.11311493813991547, 0.1377132385969162, 0.1168278232216835]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3802993893623352,0.38029950857162476
40,Bartholomé–Brancion (15e),6,"[0.1363038718700409, 0.11746110767126083, 0.1354231834411621, 0.13241946697235107, 0.11073758453130722, 0.11311514675617218, 0.13771124184131622, 0.11682844907045364]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.38029953837394714,0.3802996277809143
41,Bartholomé–Brancion (15e),6,"[0.13630373775959015, 0.11746181547641754, 0.13542231917381287, 0.1324191391468048, 0.11073680222034454, 0.11311564594507217, 0.1377125382423401, 0.11682801693677902]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.253396600484848,0.25339651107788086
42,Bartholomé–Brancion (15e),6,"[0.1363040804862976, 0.1174614429473877, 0.13542281091213226, 0.13241927325725555, 0.11073695868253708, 0.11311555653810501, 0.13771174848079681, 0.11682815849781036]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.253396600484848,0.253396600484848
43,Bartholomé–Brancion (15e),6,"[0.13630177080631256, 0.11746300011873245, 0.135422483086586, 0.13241811096668243, 0.11073709279298782, 0.11311545968055725, 0.13771502673625946, 0.116827093064785]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2533947229385376,0.2533946931362152
44,Bartholomé–Brancion (15e),6,"[0.13630306720733643, 0.11746226251125336, 0.13542267680168152, 0.1324184238910675, 0.11073710024356842, 0.1131155714392662, 0.13771367073059082, 0.11682727187871933]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.29864996671676636,0.2986498475074768
45,Bartholomé–Brancion (15e),6,"[0.13630110025405884, 0.11746397614479065, 0.13542130589485168, 0.1324165016412735, 0.11073744297027588, 0.11311647295951843, 0.13771799206733704, 0.11682525277137756]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.29864972829818726,0.2986496686935425
46,Bartholomé–Brancion (15e),6,"[0.13630476593971252, 0.11746275424957275, 0.13542106747627258, 0.13241668045520782, 0.11073613166809082, 0.11311773955821991, 0.137715682387352, 0.11682522296905518]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.3229759931564331,0.3229760229587555
47,Bartholomé–Brancion (15e),6,"[0.13630346953868866, 0.11746387928724289, 0.13541923463344574, 0.13241642713546753, 0.11073581874370575, 0.11311884224414825, 0.1377183049917221, 0.11682403087615967]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.3156479001045227,0.31564784049987793
48,Bartholomé–Brancion (15e),6,"[0.13631004095077515, 0.11745802313089371, 0.13541975617408752, 0.13242194056510925, 0.11073813587427139, 0.11311551183462143, 0.1377076804637909, 0.11682894825935364]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.33366090059280396,0.33366093039512634
49,Bartholomé–Brancion (15e),6,"[0.13630948960781097, 0.11745839565992355, 0.1354195475578308, 0.13242176175117493, 0.11073808372020721, 0.11311548948287964, 0.1377083957195282, 0.11682883650064468]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.33366021513938904,0.3336602449417114
50,Bartholomé–Brancion (15e),6,"[0.13630948960781097, 0.11745839565992355, 0.1354195475578308, 0.13242176175117493, 0.11073808372020721, 0.11311548948287964, 0.1377083957195282, 0.11682883650064468]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.40749630331993103,0.4074963629245758
51,Bartholomé–Brancion (15e),6,"[0.13630592823028564, 0.11745904386043549, 0.13542407751083374, 0.13242028653621674, 0.11073959618806839, 0.11311378329992294, 0.1377083957195282, 0.11682899296283722]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.40749406814575195,0.4074941873550415
52,Bartholomé–Brancion (15e),6,"[0.13630561530590057, 0.11745947599411011, 0.13542324304580688, 0.13242042064666748, 0.11073911190032959, 0.11311433464288712, 0.13770902156829834, 0.11682874709367752]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.40749239921569824,0.40749242901802063
53,Bartholomé–Brancion (15e),6,"[0.13630521297454834, 0.11745958775281906, 0.135423481464386, 0.13242018222808838, 0.11073967069387436, 0.11311405152082443, 0.13770951330661774, 0.11682837456464767]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.272573858499527,0.27257388830184937
54,Bartholomé–Brancion (15e),6,"[0.13630519807338715, 0.11746012419462204, 0.13542301952838898, 0.13241930305957794, 0.11073946952819824, 0.11311424523591995, 0.1377110481262207, 0.11682762950658798]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.21273383498191833,0.21273395419120789
55,Bartholomé–Brancion (15e),6,"[0.13630402088165283, 0.1174604743719101, 0.13542363047599792, 0.13241910934448242, 0.11073973774909973, 0.11311393231153488, 0.13771148025989532, 0.11682763695716858]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.1570616215467453,0.15706169605255127
56,Bartholomé–Brancion (15e),6,"[0.13630113005638123, 0.11746266484260559, 0.13542266190052032, 0.13241824507713318, 0.11073893308639526, 0.11311400681734085, 0.13771504163742065, 0.11682738363742828]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1322178840637207,0.1322178989648819
57,Bartholomé–Brancion (15e),6,"[0.13630090653896332, 0.1174626350402832, 0.13542218506336212, 0.13241837918758392, 0.11073945462703705, 0.11311403661966324, 0.1377156525850296, 0.11682676523923874]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3803008198738098,0.38030093908309937
58,Bartholomé–Brancion (15e),6,"[0.13630151748657227, 0.11746227741241455, 0.13542231917381287, 0.13241854310035706, 0.11073946952819824, 0.11311408877372742, 0.13771496713161469, 0.1168268546462059]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.380300909280777,0.38030099868774414
59,Bartholomé–Brancion (15e),6,"[0.13630205392837524, 0.1174624115228653, 0.13542209565639496, 0.13241855800151825, 0.11073815822601318, 0.1131148487329483, 0.13771462440490723, 0.11682724952697754]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2533961236476898,0.2533961534500122
60,Bartholomé–Brancion (15e),6,"[0.13630354404449463, 0.1174612045288086, 0.13542336225509644, 0.13241946697235107, 0.11073794960975647, 0.1131148710846901, 0.13771143555641174, 0.11682823300361633]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2533968389034271,0.25339680910110474
61,Bartholomé–Brancion (15e),6,"[0.13630282878875732, 0.11746154725551605, 0.13542334735393524, 0.13241930305957794, 0.11073797196149826, 0.11311478167772293, 0.13771206140518188, 0.11682815104722977]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25339657068252563,0.25339654088020325
62,Bartholomé–Brancion (15e),6,"[0.13630220293998718, 0.1174626424908638, 0.13542215526103973, 0.13241857290267944, 0.11073726415634155, 0.11311531811952591, 0.1377144306898117, 0.11682742834091187]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40540364384651184,0.4054037630558014
63,Bartholomé–Brancion (15e),6,"[0.1363009810447693, 0.11746373027563095, 0.13542170822620392, 0.13241781294345856, 0.11073684692382812, 0.1131155863404274, 0.13771656155586243, 0.11682682484388351]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4054054915904999,0.40540558099746704
64,Bartholomé–Brancion (15e),6,"[0.13630114495754242, 0.1174640953540802, 0.13542057573795319, 0.1324177086353302, 0.1107364371418953, 0.11311589926481247, 0.1377175748348236, 0.11682657897472382]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40540480613708496,0.4054048955440521
65,Bartholomé–Brancion (15e),6,"[0.13629797101020813, 0.1174665167927742, 0.13541895151138306, 0.13241548836231232, 0.11073675006628036, 0.11311671882867813, 0.13772325217723846, 0.11682437360286713]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.3156527876853943,0.3156527280807495
66,Bartholomé–Brancion (15e),6,"[0.13629840314388275, 0.11746729165315628, 0.13541796803474426, 0.13241466879844666, 0.11073534935712814, 0.11311843246221542, 0.13772457838058472, 0.11682330071926117]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.31565070152282715,0.3156506419181824
67,Bartholomé–Brancion (15e),6,"[0.1363118588924408, 0.11745739728212357, 0.13542106747627258, 0.13242125511169434, 0.11073766648769379, 0.1131158247590065, 0.13770616054534912, 0.11682882905006409]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3300967812538147,0.3300967812538147
