target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
12,Bartholomé–Brancion (15e),6,"[0.16022300720214844, 0.09990418702363968, 0.15754587948322296, 0.1415344476699829, 0.07693306356668472, 0.07982166111469269, 0.19212743639945984, 0.09191036224365234]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.19952388107776642,0.19952398538589478
13,Bartholomé–Brancion (15e),6,"[0.16022001206874847, 0.0999065637588501, 0.15754148364067078, 0.1415332853794098, 0.07693172991275787, 0.07982281595468521, 0.19213485717773438, 0.0919092670083046]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.18338006734848022,0.18338018655776978
14,Bartholomé–Brancion (15e),6,"[0.16026251018047333, 0.09989000111818314, 0.15753448009490967, 0.14155077934265137, 0.07692983001470566, 0.0798177719116211, 0.1920979917049408, 0.09191666543483734]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.42626193165779114,0.4262620508670807
15,Bartholomé–Brancion (15e),6,"[0.16026422381401062, 0.09988939762115479, 0.1575430929660797, 0.14154751598834991, 0.07692862302064896, 0.07981619238853455, 0.19209346175193787, 0.09191752225160599]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.4262663722038269,0.4262663424015045
16,Bartholomé–Brancion (15e),6,"[0.16025951504707336, 0.09989100694656372, 0.1575428545475006, 0.14154547452926636, 0.07692988961935043, 0.07981614768505096, 0.19209913909435272, 0.09191595017910004]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4262620210647583,0.4262620210647583
17,Bartholomé–Brancion (15e),6,"[0.1602572351694107, 0.09989143162965775, 0.15754060447216034, 0.14154785871505737, 0.07693051546812057, 0.07981643080711365, 0.19209779798984528, 0.09191817790269852]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4262615144252777,0.4262615442276001
18,Bartholomé–Brancion (15e),6,"[0.160249724984169, 0.0998932346701622, 0.1575399786233902, 0.14154942333698273, 0.07693173736333847, 0.07981667667627335, 0.19209881126880646, 0.09192043542861938]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.46208345890045166,0.4620836079120636
19,Bartholomé–Brancion (15e),6,"[0.16025087237358093, 0.09989241510629654, 0.15754491090774536, 0.14154615998268127, 0.07693252712488174, 0.07981595396995544, 0.19209808111190796, 0.09191909432411194]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.46208614110946655,0.46208617091178894
20,Bartholomé–Brancion (15e),6,"[0.16023258864879608, 0.0998932346701622, 0.1575651466846466, 0.14154627919197083, 0.0769379585981369, 0.07981305569410324, 0.19208839535713196, 0.09192343056201935]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.4422469139099121,0.44224685430526733
21,Bartholomé–Brancion (15e),6,"[0.16023054718971252, 0.0998944342136383, 0.1575634628534317, 0.14154566824436188, 0.07693745195865631, 0.07981353253126144, 0.1920918971300125, 0.09192294627428055]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.3451787531375885,0.34517890214920044
22,Bartholomé–Brancion (15e),6,"[0.16023054718971252, 0.0998944342136383, 0.1575634628534317, 0.14154566824436188, 0.07693745195865631, 0.07981353253126144, 0.1920918971300125, 0.09192294627428055]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.20106655359268188,0.20106658339500427
23,Bartholomé–Brancion (15e),6,"[0.16022932529449463, 0.09989558160305023, 0.1575637012720108, 0.1415448635816574, 0.0769364982843399, 0.07981359213590622, 0.19209438562393188, 0.09192206710577011]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17881560325622559,0.17881569266319275
24,Bartholomé–Brancion (15e),6,"[0.1602298468351364, 0.09989666938781738, 0.15755946934223175, 0.1415444165468216, 0.07693514972925186, 0.07981450110673904, 0.19209881126880646, 0.09192122519016266]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.19718067348003387,0.19718068838119507
25,Bartholomé–Brancion (15e),6,"[0.16022853553295135, 0.09989810734987259, 0.15756359696388245, 0.14154024422168732, 0.0769333466887474, 0.07981494814157486, 0.1921008974313736, 0.09192027896642685]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.1971764862537384,0.19717645645141602
26,Bartholomé–Brancion (15e),6,"[0.1602173149585724, 0.09990470111370087, 0.15755484998226166, 0.14153516292572021, 0.07693236321210861, 0.07981789112091064, 0.19212132692337036, 0.09191644191741943]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.19717180728912354,0.19717182219028473
27,Bartholomé–Brancion (15e),6,"[0.16021890938282013, 0.09990711510181427, 0.15754836797714233, 0.14152906835079193, 0.07693088054656982, 0.07982058078050613, 0.19213421642780304, 0.09191087633371353]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.1995244324207306,0.19952458143234253
28,Bartholomé–Brancion (15e),6,"[0.16022443771362305, 0.09990457445383072, 0.1575501263141632, 0.141530379652977, 0.07693136483430862, 0.07981984317302704, 0.19212771952152252, 0.09191158413887024]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.1833823323249817,0.18338243663311005
29,Bartholomé–Brancion (15e),6,"[0.1602160483598709, 0.09990935772657394, 0.1575404703617096, 0.14152826368808746, 0.07693073153495789, 0.07982372492551804, 0.19214503467082977, 0.09190639853477478]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.1775195300579071,0.17751944065093994
30,Bartholomé–Brancion (15e),6,"[0.16025717556476593, 0.09989020228385925, 0.15754348039627075, 0.1415480077266693, 0.07693227380514145, 0.07981459051370621, 0.19209417700767517, 0.09192004799842834]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.4254826307296753,0.4254826605319977
31,Bartholomé–Brancion (15e),6,"[0.16025377810001373, 0.0998920351266861, 0.15753722190856934, 0.1415514200925827, 0.0769314393401146, 0.07981684058904648, 0.19209575653076172, 0.09192151576280594]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4262610375881195,0.4262610375881195
32,Bartholomé–Brancion (15e),6,"[0.16025042533874512, 0.09989263117313385, 0.1575370579957962, 0.141551211476326, 0.076933354139328, 0.0798165425658226, 0.19209741055965424, 0.09192147105932236]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4262605905532837,0.42626065015792847
33,Bartholomé–Brancion (15e),6,"[0.16024519503116608, 0.09989401698112488, 0.15753868222236633, 0.14155039191246033, 0.07693395763635635, 0.07981650531291962, 0.19209977984428406, 0.09192148596048355]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.42625683546066284,0.42625683546066284
34,Bartholomé–Brancion (15e),6,"[0.16022774577140808, 0.09989646077156067, 0.15755535662174225, 0.14154499769210815, 0.07693875581026077, 0.0798143669962883, 0.19210083782672882, 0.09192146360874176]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.36545923352241516,0.3654592037200928
35,Bartholomé–Brancion (15e),6,"[0.16023018956184387, 0.09989521652460098, 0.15755651891231537, 0.1415456384420395, 0.07693909108638763, 0.07981395721435547, 0.1920974850654602, 0.0919218584895134]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.35610276460647583,0.35610297322273254
36,Bartholomé–Brancion (15e),6,"[0.16023434698581696, 0.09989522397518158, 0.15755091607570648, 0.1415446251630783, 0.07693850994110107, 0.07981453835964203, 0.1921020895242691, 0.09191970527172089]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.30214086174964905,0.3021409511566162
37,Bartholomé–Brancion (15e),6,"[0.16022582352161407, 0.09989768266677856, 0.15755362808704376, 0.1415443867444992, 0.07693824917078018, 0.07981488853693008, 0.19210441410541534, 0.09192098677158356]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.22940829396247864,0.22940823435783386
38,Bartholomé–Brancion (15e),6,"[0.1602182388305664, 0.09990166872739792, 0.15755490958690643, 0.1415373831987381, 0.07693737745285034, 0.07981567829847336, 0.1921178102493286, 0.09191696345806122]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.2217319905757904,0.221732035279274
39,Bartholomé–Brancion (15e),6,"[0.160214364528656, 0.09990487992763519, 0.15755324065685272, 0.14153718948364258, 0.07693327963352203, 0.07981753349304199, 0.1921212375164032, 0.09191833436489105]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.417641818523407,0.41764187812805176
40,Bartholomé–Brancion (15e),6,"[0.1602201610803604, 0.09990208595991135, 0.15755605697631836, 0.1415398120880127, 0.07693281769752502, 0.07981692254543304, 0.19211170077323914, 0.09192049503326416]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.41764506697654724,0.4176451861858368
41,Bartholomé–Brancion (15e),6,"[0.16022007167339325, 0.09990426898002625, 0.1575513333082199, 0.1415385603904724, 0.07693027704954147, 0.0798180028796196, 0.192118838429451, 0.09191864728927612]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.20800833404064178,0.20800834894180298
42,Bartholomé–Brancion (15e),6,"[0.16022124886512756, 0.09990309923887253, 0.15755386650562286, 0.14153912663459778, 0.07693105190992355, 0.07981736212968826, 0.19211500883102417, 0.09191924333572388]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.20800821483135223,0.20800819993019104
43,Bartholomé–Brancion (15e),6,"[0.16021041572093964, 0.099908247590065, 0.1575510948896408, 0.1415339708328247, 0.07693096995353699, 0.07981844991445541, 0.19213151931762695, 0.09191536158323288]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2080022692680359,0.2080022543668747
44,Bartholomé–Brancion (15e),6,"[0.1602163016796112, 0.09990571439266205, 0.15755248069763184, 0.14153531193733215, 0.07693130522966385, 0.0798177719116211, 0.192125141620636, 0.09191600233316422]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.1775246560573578,0.17752458155155182
45,Bartholomé–Brancion (15e),6,"[0.16020585596561432, 0.09991193562746048, 0.15754331648349762, 0.14152677357196808, 0.07693332433700562, 0.07982137799263, 0.19214797019958496, 0.09190940856933594]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.17752975225448608,0.17752963304519653
46,Bartholomé–Brancion (15e),6,"[0.1602230817079544, 0.09990713000297546, 0.15754273533821106, 0.14152806997299194, 0.07693030685186386, 0.07982116937637329, 0.19213883578777313, 0.09190873056650162]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.1989733874797821,0.19897344708442688
47,Bartholomé–Brancion (15e),6,"[0.16021643579006195, 0.09991082549095154, 0.1575326770544052, 0.14152778685092926, 0.07693016529083252, 0.07982483506202698, 0.19215227663516998, 0.09190499037504196]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.19473741948604584,0.19473737478256226
48,Bartholomé–Brancion (15e),6,"[0.16025152802467346, 0.09989119321107864, 0.15754108130931854, 0.14155016839504242, 0.0769348070025444, 0.07981456071138382, 0.19209448993206024, 0.09192222356796265]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.4254816770553589,0.4254818260669708
49,Bartholomé–Brancion (15e),6,"[0.1602490395307541, 0.09989242255687714, 0.15753987431526184, 0.14154952764511108, 0.07693447917699814, 0.07981497794389725, 0.19209782779216766, 0.09192182868719101]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.42547762393951416,0.42547762393951416
50,Bartholomé–Brancion (15e),6,"[0.16024905443191528, 0.09989244490861893, 0.15753988921642303, 0.14154954254627228, 0.07693447917699814, 0.07981497794389725, 0.19209784269332886, 0.0919218361377716]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.47450441122055054,0.4745044410228729
51,Bartholomé–Brancion (15e),6,"[0.16022954881191254, 0.0998956561088562, 0.157561257481575, 0.141541987657547, 0.07693923264741898, 0.07981222867965698, 0.19209738075733185, 0.09192269295454025]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4744884967803955,0.47448858618736267
52,Bartholomé–Brancion (15e),6,"[0.1602284163236618, 0.09989709407091141, 0.15755723416805267, 0.14154303073883057, 0.07693777233362198, 0.07981420308351517, 0.19210033118724823, 0.09192194044589996]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.474481463432312,0.4744814932346344
53,Bartholomé–Brancion (15e),6,"[0.16022619605064392, 0.09989745169878006, 0.15755821764469147, 0.14154164493083954, 0.07693938165903091, 0.07981375604867935, 0.19210265576839447, 0.09192077070474625]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.3560994565486908,0.3560994565486908
54,Bartholomé–Brancion (15e),6,"[0.16022717952728271, 0.09989885240793228, 0.15755581855773926, 0.1415373980998993, 0.07693786174058914, 0.07981464266777039, 0.1921103447675705, 0.09191790968179703]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.2701932489871979,0.2701933681964874
55,Bartholomé–Brancion (15e),6,"[0.16022102534770966, 0.09990032017230988, 0.15755845606327057, 0.14153653383255005, 0.07693879306316376, 0.07981445640325546, 0.19211240112781525, 0.09191808849573135]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.1929827332496643,0.19298280775547028
56,Bartholomé–Brancion (15e),6,"[0.1602087914943695, 0.09990756213665009, 0.15755285322666168, 0.14153307676315308, 0.07693485915660858, 0.07981730252504349, 0.19212870299816132, 0.09191689640283585]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.14855852723121643,0.14855851233005524
57,Bartholomé–Brancion (15e),6,"[0.16020724177360535, 0.09990726411342621, 0.15755051374435425, 0.1415337175130844, 0.07693696022033691, 0.07981724292039871, 0.19213204085826874, 0.0919150561094284]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.4176415503025055,0.41764166951179504
58,Bartholomé–Brancion (15e),6,"[0.16021008789539337, 0.09990599006414413, 0.15755130350589752, 0.14153440296649933, 0.07693716883659363, 0.07981687039136887, 0.19212880730628967, 0.09191538393497467]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.41764360666275024,0.41764381527900696
59,Bartholomé–Brancion (15e),6,"[0.16021259129047394, 0.0999063178896904, 0.15754999220371246, 0.14153532683849335, 0.07693354040384293, 0.07981795817613602, 0.19212795794010162, 0.09191630780696869]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2080060839653015,0.2080060988664627
60,Bartholomé–Brancion (15e),6,"[0.16021835803985596, 0.09990253299474716, 0.1575569063425064, 0.14153940975666046, 0.07693395763635635, 0.0798163041472435, 0.19211259484291077, 0.09191986918449402]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2080073356628418,0.2080073356628418
61,Bartholomé–Brancion (15e),6,"[0.1602150797843933, 0.09990383684635162, 0.15755660831928253, 0.14153875410556793, 0.07693392783403397, 0.07981660217046738, 0.1921156793832779, 0.09191962331533432]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.20800580084323883,0.20800575613975525
62,Bartholomé–Brancion (15e),6,"[0.160212904214859, 0.09990713000297546, 0.1575499176979065, 0.14153586328029633, 0.07693120092153549, 0.07981836795806885, 0.19212788343429565, 0.09191667288541794]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2761015295982361,0.27610164880752563
63,Bartholomé–Brancion (15e),6,"[0.16020731627941132, 0.09991064667701721, 0.15754681825637817, 0.1415328085422516, 0.07692967355251312, 0.07981958985328674, 0.1921389102935791, 0.09191428869962692]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2761096656322479,0.2761097550392151
64,Bartholomé–Brancion (15e),6,"[0.16020914912223816, 0.0999116376042366, 0.1575411856174469, 0.14153243601322174, 0.07692786306142807, 0.07982069998979568, 0.19214379787445068, 0.09191323071718216]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2761058211326599,0.2761059105396271
65,Bartholomé–Brancion (15e),6,"[0.16019313037395477, 0.09992040693759918, 0.15753033757209778, 0.1415225863456726, 0.07692942768335342, 0.0798250287771225, 0.19217312335968018, 0.09190596640110016]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.1947578638792038,0.1947578340768814
66,Bartholomé–Brancion (15e),6,"[0.16019441187381744, 0.09992267936468124, 0.15752442181110382, 0.14152003824710846, 0.07692637294530869, 0.07982832938432693, 0.1921817809343338, 0.09190201014280319]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.19475147128105164,0.19475142657756805
67,Bartholomé–Brancion (15e),6,"[0.160259410738945, 0.09988889843225479, 0.15754759311676025, 0.1415470987558365, 0.07693387567996979, 0.07981327921152115, 0.19208857417106628, 0.09192125499248505]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.42210957407951355,0.4221096634864807
