target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
10,Bartholomé–Brancion (15e),6,"[0.16125410795211792, 0.09532887488603592, 0.15825578570365906, 0.1440269649028778, 0.07463423162698746, 0.08085715770721436, 0.19276773929595947, 0.0928751528263092]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.16295422613620758,0.16295427083969116
11,Bartholomé–Brancion (15e),6,"[0.161246657371521, 0.09533528238534927, 0.15824459493160248, 0.14402620494365692, 0.07463617622852325, 0.08085820823907852, 0.19278408586978912, 0.0928688794374466]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.1875373274087906,0.18753737211227417
12,Bartholomé–Brancion (15e),6,"[0.1612408608198166, 0.09533888846635818, 0.15824326872825623, 0.14402687549591064, 0.07463499903678894, 0.08085895329713821, 0.19278685748577118, 0.0928693562746048]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.1935093104839325,0.19350945949554443
13,Bartholomé–Brancion (15e),6,"[0.16123804450035095, 0.09534130990505219, 0.1582403928041458, 0.14402678608894348, 0.07463540881872177, 0.08085844665765762, 0.1927911639213562, 0.09286858141422272]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.17747077345848083,0.1774708777666092
14,Bartholomé–Brancion (15e),6,"[0.16127268970012665, 0.0953274518251419, 0.1582329422235489, 0.1440364122390747, 0.07462767511606216, 0.08086054772138596, 0.19276612997055054, 0.09287618100643158]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.43458491563796997,0.43458497524261475
15,Bartholomé–Brancion (15e),6,"[0.16126857697963715, 0.09532760828733444, 0.15824221074581146, 0.1440332531929016, 0.07462810724973679, 0.08085714280605316, 0.1927632838487625, 0.09287988394498825]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.43459367752075195,0.4345937967300415
16,Bartholomé–Brancion (15e),6,"[0.16126203536987305, 0.09532905369997025, 0.15824347734451294, 0.14403052628040314, 0.07462939620018005, 0.08085650950670242, 0.19276927411556244, 0.09287980943918228]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.43459126353263855,0.43459126353263855
17,Bartholomé–Brancion (15e),6,"[0.1612582504749298, 0.09533026814460754, 0.15824198722839355, 0.14403507113456726, 0.07463273406028748, 0.08085310459136963, 0.1927662342786789, 0.09288235008716583]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4345998167991638,0.4345998167991638
18,Bartholomé–Brancion (15e),6,"[0.16124968230724335, 0.09533272683620453, 0.15824227035045624, 0.14403961598873138, 0.07463741302490234, 0.08084868639707565, 0.19276456534862518, 0.0928850919008255]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.46217411756515503,0.4621742367744446
19,Bartholomé–Brancion (15e),6,"[0.16124942898750305, 0.09533201903104782, 0.15824632346630096, 0.1440359503030777, 0.07463762909173965, 0.08084850758314133, 0.19276581704616547, 0.0928843766450882]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.4621746838092804,0.46217474341392517
20,Bartholomé–Brancion (15e),6,"[0.16123485565185547, 0.09533199667930603, 0.1582621932029724, 0.14403879642486572, 0.07464302331209183, 0.08084432035684586, 0.19275741279125214, 0.09288742393255234]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.4417875409126282,0.44178739190101624
21,Bartholomé–Brancion (15e),6,"[0.16123296320438385, 0.09533318132162094, 0.15826116502285004, 0.14403875172138214, 0.07464337348937988, 0.0808439552783966, 0.1927594244480133, 0.09288709610700607]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.3452722430229187,0.3452723026275635
22,Bartholomé–Brancion (15e),6,"[0.16123294830322266, 0.09533318132162094, 0.15826117992401123, 0.14403875172138214, 0.07464337348937988, 0.0808439552783966, 0.1927594244480133, 0.09288709610700607]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.20141193270683289,0.20141202211380005
23,Bartholomé–Brancion (15e),6,"[0.1612333357334137, 0.09533367305994034, 0.158261239528656, 0.14403732120990753, 0.07464161515235901, 0.08084522932767868, 0.19276148080825806, 0.09288602322340012]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17656861245632172,0.1765686720609665
24,Bartholomé–Brancion (15e),6,"[0.1612337827682495, 0.09533485770225525, 0.1582580953836441, 0.14403726160526276, 0.07464122027158737, 0.080845408141613, 0.1927640736103058, 0.092885322868824]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.19279803335666656,0.19279798865318298
25,Bartholomé–Brancion (15e),6,"[0.16123029589653015, 0.09533662348985672, 0.15826217830181122, 0.14403367042541504, 0.07464101165533066, 0.08084452152252197, 0.1927662342786789, 0.09288545697927475]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.19279590249061584,0.19279588758945465
26,Bartholomé–Brancion (15e),6,"[0.16122150421142578, 0.09534260630607605, 0.15825623273849487, 0.1440313458442688, 0.0746430903673172, 0.08084429055452347, 0.1927793025970459, 0.0928817018866539]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.1927953064441681,0.1927953064441681
27,Bartholomé–Brancion (15e),6,"[0.16123008728027344, 0.09534338116645813, 0.15824897587299347, 0.14402517676353455, 0.07463919371366501, 0.0808509960770607, 0.19278883934020996, 0.09287340939044952]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.1935136616230011,0.19351376593112946
28,Bartholomé–Brancion (15e),6,"[0.1612352430820465, 0.09534092992544174, 0.15824967622756958, 0.1440252661705017, 0.07463802397251129, 0.08085203915834427, 0.19278506934642792, 0.09287379682064056]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.17747651040554047,0.17747658491134644
29,Bartholomé–Brancion (15e),6,"[0.16123297810554504, 0.09534420073032379, 0.15824061632156372, 0.14402295649051666, 0.07463640719652176, 0.08085736632347107, 0.19279871881008148, 0.09286676347255707]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.1715651899576187,0.17156516015529633
30,Bartholomé–Brancion (15e),6,"[0.1612570434808731, 0.09532976895570755, 0.15824437141418457, 0.14403676986694336, 0.07463577389717102, 0.0808495357632637, 0.19276243448257446, 0.09288432449102402]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.43381911516189575,0.433819055557251
31,Bartholomé–Brancion (15e),6,"[0.16125260293483734, 0.09533209353685379, 0.15823976695537567, 0.14404189586639404, 0.0746377483010292, 0.08084802329540253, 0.19276168942451477, 0.09288617223501205]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.43461236357688904,0.4346124231815338
32,Bartholomé–Brancion (15e),6,"[0.16124646365642548, 0.09533293545246124, 0.1582408994436264, 0.1440414935350418, 0.07464024424552917, 0.0808461531996727, 0.19276422262191772, 0.09288761764764786]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4346160888671875,0.4346160888671875
33,Bartholomé–Brancion (15e),6,"[0.16124165058135986, 0.09533417224884033, 0.15824265778064728, 0.14404147863388062, 0.07464156299829483, 0.08084511756896973, 0.19276559352874756, 0.09288780391216278]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.43461552262306213,0.4346155822277069
34,Bartholomé–Brancion (15e),6,"[0.16122426092624664, 0.09533604234457016, 0.15825730562210083, 0.1440378576517105, 0.07464691251516342, 0.08084111660718918, 0.19276779890060425, 0.09288876503705978]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.3782350420951843,0.3782350420951843
35,Bartholomé–Brancion (15e),6,"[0.1612265706062317, 0.09533480554819107, 0.15825793147087097, 0.1440379023551941, 0.07464641332626343, 0.08084157109260559, 0.19276586174964905, 0.09288900345563889]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.35893571376800537,0.3589358925819397
36,Bartholomé–Brancion (15e),6,"[0.16122815012931824, 0.0953349769115448, 0.1582542508840561, 0.14403514564037323, 0.07464528828859329, 0.08084273338317871, 0.19277125597000122, 0.09288816154003143]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.30304577946662903,0.3030458688735962
37,Bartholomé–Brancion (15e),6,"[0.1612224578857422, 0.09533724188804626, 0.15825623273849487, 0.14403779804706573, 0.07464723289012909, 0.08084077388048172, 0.1927698850631714, 0.09288842976093292]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.23061566054821014,0.23061564564704895
38,Bartholomé–Brancion (15e),6,"[0.16121485829353333, 0.09534076601266861, 0.1582586020231247, 0.14403167366981506, 0.07464776188135147, 0.08084043860435486, 0.19278039038181305, 0.09288547188043594]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.22271467745304108,0.22271478176116943
39,Bartholomé–Brancion (15e),6,"[0.1612124741077423, 0.09534426033496857, 0.15825724601745605, 0.14403440058231354, 0.07464738190174103, 0.08083920180797577, 0.19277894496917725, 0.09288610517978668]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.4117213487625122,0.41172146797180176
40,Bartholomé–Brancion (15e),6,"[0.16122007369995117, 0.09534160792827606, 0.15825776755809784, 0.1440371870994568, 0.07464599609375, 0.08083999902009964, 0.19277068972587585, 0.09288663417100906]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.4117203950881958,0.41172051429748535
41,Bartholomé–Brancion (15e),6,"[0.1612214893102646, 0.09534326195716858, 0.15825408697128296, 0.14403566718101501, 0.07464362680912018, 0.08084159344434738, 0.19277547299861908, 0.09288474917411804]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.20389309525489807,0.20389306545257568
42,Bartholomé–Brancion (15e),6,"[0.16122260689735413, 0.09534206241369247, 0.15825580060482025, 0.1440357267856598, 0.07464352995157242, 0.08084177225828171, 0.19277328252792358, 0.09288519620895386]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.20389200747013092,0.20389202237129211
43,Bartholomé–Brancion (15e),6,"[0.16121113300323486, 0.09534654021263123, 0.15825589001178741, 0.14403057098388672, 0.07464461028575897, 0.08084148168563843, 0.19278660416603088, 0.09288309514522552]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.20388701558113098,0.2038869857788086
44,Bartholomé–Brancion (15e),6,"[0.1612166166305542, 0.09534410387277603, 0.15825627744197845, 0.14403066039085388, 0.0746433287858963, 0.08084259927272797, 0.1927829533815384, 0.09288343042135239]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.1715887039899826,0.17158867418766022
45,Bartholomé–Brancion (15e),6,"[0.16121192276477814, 0.09534867107868195, 0.15824845433235168, 0.14402422308921814, 0.07464529573917389, 0.08084610104560852, 0.19279994070529938, 0.0928753986954689]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.17158862948417664,0.17158856987953186
46,Bartholomé–Brancion (15e),6,"[0.16123169660568237, 0.09534353762865067, 0.15824531018733978, 0.14402243494987488, 0.07463807612657547, 0.08085217326879501, 0.19279423356056213, 0.09287258237600327]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.19300419092178345,0.19300426542758942
47,Bartholomé–Brancion (15e),6,"[0.16123026609420776, 0.09534621238708496, 0.15823575854301453, 0.14402246475219727, 0.0746375098824501, 0.08085636049509048, 0.1928045153617859, 0.09286700189113617]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.18870308995246887,0.18870307505130768
48,Bartholomé–Brancion (15e),6,"[0.1612471491098404, 0.0953318253159523, 0.15824401378631592, 0.14404091238975525, 0.07464159280061722, 0.08084426820278168, 0.19276194274425507, 0.09288831055164337]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.43383124470710754,0.4338313043117523
49,Bartholomé–Brancion (15e),6,"[0.16124483942985535, 0.0953330397605896, 0.15824341773986816, 0.14404083788394928, 0.07464209198951721, 0.08084380626678467, 0.19276387989521027, 0.09288807213306427]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.43382954597473145,0.43382957577705383
50,Bartholomé–Brancion (15e),6,"[0.16124485433101654, 0.0953330397605896, 0.15824341773986816, 0.14404085278511047, 0.07464208453893661, 0.08084380626678467, 0.19276387989521027, 0.09288807213306427]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.49101582169532776,0.4910159111022949
51,Bartholomé–Brancion (15e),6,"[0.16122287511825562, 0.0953356921672821, 0.15826359391212463, 0.14403565227985382, 0.07464836537837982, 0.08083785325288773, 0.19276456534862518, 0.09289145469665527]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4910076856613159,0.4910077452659607
52,Bartholomé–Brancion (15e),6,"[0.1612221896648407, 0.09533680230379105, 0.15826044976711273, 0.14403623342514038, 0.07464700937271118, 0.08083973079919815, 0.19276683032512665, 0.09289076179265976]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.49100154638290405,0.4910016655921936
53,Bartholomé–Brancion (15e),6,"[0.16121792793273926, 0.09533703327178955, 0.15826229751110077, 0.14403356611728668, 0.07464782893657684, 0.08083954453468323, 0.19277088344097137, 0.09289092570543289]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.35893869400024414,0.35893869400024414
54,Bartholomé–Brancion (15e),6,"[0.16121745109558105, 0.09533870220184326, 0.1582610011100769, 0.14402975142002106, 0.07464758306741714, 0.08083947002887726, 0.19277703762054443, 0.0928889811038971]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.27507340908050537,0.2750735282897949
55,Bartholomé–Brancion (15e),6,"[0.1612117886543274, 0.09533995389938354, 0.15826360881328583, 0.14402975142002106, 0.07464919239282608, 0.08083823323249817, 0.19277818500995636, 0.09288932383060455]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.19689752161502838,0.19689767062664032
56,Bartholomé–Brancion (15e),6,"[0.1611994057893753, 0.09534730017185211, 0.15826117992401123, 0.1440296620130539, 0.07465073466300964, 0.08083569258451462, 0.19278687238693237, 0.092889204621315]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.15218773484230042,0.15218773484230042
57,Bartholomé–Brancion (15e),6,"[0.1611984670162201, 0.09534673392772675, 0.15825872123241425, 0.14402854442596436, 0.07465101033449173, 0.080837182700634, 0.19279217720031738, 0.09288714081048965]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.41172492504119873,0.4117249548435211
58,Bartholomé–Brancion (15e),6,"[0.1612011045217514, 0.09534551203250885, 0.15825901925563812, 0.14402858912944794, 0.07465040683746338, 0.08083771169185638, 0.19279029965400696, 0.09288732707500458]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.41172361373901367,0.41172367334365845
59,Bartholomé–Brancion (15e),6,"[0.1612086147069931, 0.09534568339586258, 0.15825597941875458, 0.14403164386749268, 0.07464780658483505, 0.08083917945623398, 0.19278556108474731, 0.0928855836391449]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2038915455341339,0.20389150083065033
60,Bartholomé–Brancion (15e),6,"[0.16121698915958405, 0.09534170478582382, 0.15825922787189484, 0.14403538405895233, 0.07464611530303955, 0.08083995431661606, 0.1927734613418579, 0.09288718551397324]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2038913071155548,0.2038913071155548
61,Bartholomé–Brancion (15e),6,"[0.1612139195203781, 0.09534293413162231, 0.15825937688350677, 0.14403535425662994, 0.07464686781167984, 0.08083931356668472, 0.19277523458003998, 0.09288708120584488]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.20389097929000854,0.20389094948768616
62,Bartholomé–Brancion (15e),6,"[0.16121265292167664, 0.09534593671560287, 0.1582547426223755, 0.14403291046619415, 0.07464542984962463, 0.08084050565958023, 0.1927834302186966, 0.09288443624973297]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.27010950446128845,0.2701095938682556
63,Bartholomé–Brancion (15e),6,"[0.16120822727680206, 0.09534896165132523, 0.15825311839580536, 0.14403048157691956, 0.07464504987001419, 0.08084096014499664, 0.1927909106016159, 0.09288234263658524]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2701164484024048,0.2701164782047272
64,Bartholomé–Brancion (15e),6,"[0.1612098664045334, 0.09535013884305954, 0.15824879705905914, 0.1440304070711136, 0.07464424520730972, 0.08084140717983246, 0.19279377162456512, 0.09288141876459122]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.27011385560035706,0.2701139450073242
65,Bartholomé–Brancion (15e),6,"[0.16119995713233948, 0.09535714238882065, 0.15824030339717865, 0.1440238654613495, 0.07464738935232162, 0.08084384351968765, 0.19281448423862457, 0.09287301450967789]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.1887430101633072,0.1887429654598236
66,Bartholomé–Brancion (15e),6,"[0.16120697557926178, 0.09535790979862213, 0.1582339107990265, 0.1440204530954361, 0.07464220374822617, 0.08085072040557861, 0.19282084703445435, 0.0928669199347496]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.18872855603694916,0.18872852623462677
67,Bartholomé–Brancion (15e),6,"[0.16125346720218658, 0.09532894939184189, 0.1582498550415039, 0.14403481781482697, 0.07463737577199936, 0.08084720373153687, 0.1927601397037506, 0.0928882360458374]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.43042507767677307,0.430425226688385
