target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
10,Bartholomé–Brancion (15e),6,"[0.15823061764240265, 0.10259481519460678, 0.15334555506706238, 0.14616312086582184, 0.08434291929006577, 0.09148459881544113, 0.16363388299942017, 0.10020450502634048]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.18893224000930786,0.18893229961395264
11,Bartholomé–Brancion (15e),6,"[0.15822093188762665, 0.10260025411844254, 0.15333673357963562, 0.1461593508720398, 0.08434020727872849, 0.09148526191711426, 0.16365961730480194, 0.10019772499799728]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.2156994491815567,0.2156994640827179
12,Bartholomé–Brancion (15e),6,"[0.15821576118469238, 0.1026037260890007, 0.15333515405654907, 0.1461590677499771, 0.08433675765991211, 0.09148652106523514, 0.16366566717624664, 0.10019733011722565]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.22236424684524536,0.2223643809556961
13,Bartholomé–Brancion (15e),6,"[0.15821292996406555, 0.10260577499866486, 0.1533321887254715, 0.14615808427333832, 0.08433527499437332, 0.09148623049259186, 0.16367368400096893, 0.10019584745168686]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.2120005488395691,0.21200066804885864
14,Bartholomé–Brancion (15e),6,"[0.158250093460083, 0.10259029269218445, 0.1533232480287552, 0.14617426693439484, 0.08433230221271515, 0.09148398041725159, 0.1636441946029663, 0.10020165890455246]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.39368149638175964,0.39368152618408203
15,Bartholomé–Brancion (15e),6,"[0.15824967622756958, 0.10259080678224564, 0.15332959592342377, 0.14617228507995605, 0.08433298021554947, 0.0914820209145546, 0.16363884508609772, 0.10020381212234497]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3936849534511566,0.39368507266044617
16,Bartholomé–Brancion (15e),6,"[0.15824539959430695, 0.10259256511926651, 0.15332943201065063, 0.1461704820394516, 0.08433452248573303, 0.09148135036230087, 0.163643941283226, 0.10020233690738678]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3936816155910492,0.3936816453933716
17,Bartholomé–Brancion (15e),6,"[0.15824061632156372, 0.10259447991847992, 0.15332607924938202, 0.14617234468460083, 0.08433735370635986, 0.09148117154836655, 0.1636420041322708, 0.10020597279071808]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3936804533004761,0.3936804533004761
18,Bartholomé–Brancion (15e),6,"[0.15823081135749817, 0.10259797424077988, 0.15332409739494324, 0.14617344737052917, 0.08434127271175385, 0.09148084372282028, 0.16364145278930664, 0.10021012276411057]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.4197424054145813,0.4197424352169037
19,Bartholomé–Brancion (15e),6,"[0.15823222696781158, 0.10259731858968735, 0.1533280909061432, 0.14617088437080383, 0.08434218913316727, 0.09148042649030685, 0.16364000737667084, 0.10020892322063446]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.4197435677051544,0.4197435975074768
20,Bartholomé–Brancion (15e),6,"[0.15821419656276703, 0.10259974002838135, 0.15334323048591614, 0.14617058634757996, 0.08435061573982239, 0.09148088842630386, 0.16362376511096954, 0.10021695494651794]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.4027208685874939,0.40272077918052673
21,Bartholomé–Brancion (15e),6,"[0.15821227431297302, 0.10260085016489029, 0.153342142701149, 0.14617004990577698, 0.08435013890266418, 0.09148075431585312, 0.16362741589546204, 0.10021636635065079]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.31325438618659973,0.3132545053958893
22,Bartholomé–Brancion (15e),6,"[0.15821228921413422, 0.10260085016489029, 0.15334215760231018, 0.14617006480693817, 0.08435013890266418, 0.09148075431585312, 0.16362741589546204, 0.10021638125181198]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.1881512850522995,0.18815132975578308
23,Bartholomé–Brancion (15e),6,"[0.15821272134780884, 0.1026010736823082, 0.15334327518939972, 0.14616930484771729, 0.08434811979532242, 0.0914807990193367, 0.16362996399402618, 0.10021477192640305]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.1812429279088974,0.18124297261238098
24,Bartholomé–Brancion (15e),6,"[0.15821322798728943, 0.1026018038392067, 0.15334028005599976, 0.14616896212100983, 0.08434638381004333, 0.09148065745830536, 0.16363537311553955, 0.10021335631608963]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.20521430671215057,0.20521432161331177
25,Bartholomé–Brancion (15e),6,"[0.15821188688278198, 0.10260339826345444, 0.1533437818288803, 0.14616568386554718, 0.08434490114450455, 0.09148018807172775, 0.16363780200481415, 0.10021235048770905]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.20521046221256256,0.20521047711372375
26,Bartholomé–Brancion (15e),6,"[0.15820209681987762, 0.10260899364948273, 0.15333840250968933, 0.1461610049009323, 0.08434334397315979, 0.09148038923740387, 0.163658007979393, 0.1002078428864479]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.20520205795764923,0.20520201325416565
27,Bartholomé–Brancion (15e),6,"[0.15820790827274323, 0.1026083305478096, 0.15333639085292816, 0.14615550637245178, 0.08433781564235687, 0.09148262441158295, 0.16367188096046448, 0.10019956529140472]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.22236627340316772,0.22236639261245728
28,Bartholomé–Brancion (15e),6,"[0.15821321308612823, 0.10260593146085739, 0.15333741903305054, 0.1461566686630249, 0.08433805406093597, 0.09148290008306503, 0.16366566717624664, 0.10020019859075546]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.21201005578041077,0.21201014518737793
29,Bartholomé–Brancion (15e),6,"[0.15820950269699097, 0.10260828584432602, 0.15333223342895508, 0.1461540013551712, 0.08433423936367035, 0.09148538112640381, 0.16368378698825836, 0.1001926138997078]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.2043357789516449,0.20433570444583893
30,Bartholomé–Brancion (15e),6,"[0.15823863446712494, 0.1025945246219635, 0.15332704782485962, 0.1461726874113083, 0.08434084057807922, 0.09147978574037552, 0.1636374145746231, 0.10020910203456879]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3928828835487366,0.39288291335105896
31,Bartholomé–Brancion (15e),6,"[0.1582334339618683, 0.10259736329317093, 0.1533210724592209, 0.14617516100406647, 0.08434159308671951, 0.09148090332746506, 0.1636391133069992, 0.10021143406629562]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3936787247657776,0.3936787545681
32,Bartholomé–Brancion (15e),6,"[0.15822912752628326, 0.10259892046451569, 0.15331993997097015, 0.1461748331785202, 0.08434481918811798, 0.09148028492927551, 0.16363991796970367, 0.10021218657493591]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.39367741346359253,0.3936775028705597
33,Bartholomé–Brancion (15e),6,"[0.15822410583496094, 0.10260049253702164, 0.1533213108778, 0.14617405831813812, 0.08434591442346573, 0.09148012101650238, 0.1636413037776947, 0.1002126932144165]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.393673837184906,0.3936738967895508
34,Bartholomé–Brancion (15e),6,"[0.15820752084255219, 0.10260419547557831, 0.15333431959152222, 0.14616931974887848, 0.08435313403606415, 0.09147938340902328, 0.16363686323165894, 0.10021530091762543]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.3499300181865692,0.34992995858192444
35,Bartholomé–Brancion (15e),6,"[0.1582098752260208, 0.10260302573442459, 0.15333503484725952, 0.14616988599300385, 0.08435339480638504, 0.09147953242063522, 0.1636335402727127, 0.10021571069955826]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.32209885120391846,0.322098970413208
36,Bartholomé–Brancion (15e),6,"[0.15821415185928345, 0.10260268300771713, 0.1533306986093521, 0.14616909623146057, 0.08435201644897461, 0.09147900342941284, 0.1636398285627365, 0.1002124696969986]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.2740600109100342,0.27406007051467896
37,Bartholomé–Brancion (15e),6,"[0.15820568799972534, 0.10260527580976486, 0.1533331573009491, 0.1461687833070755, 0.08435259759426117, 0.09147923439741135, 0.163640558719635, 0.10021468251943588]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.20933973789215088,0.2093396782875061
38,Bartholomé–Brancion (15e),6,"[0.15820005536079407, 0.1026083379983902, 0.15333589911460876, 0.14616304636001587, 0.08435103297233582, 0.09147831797599792, 0.16365335881710052, 0.10021001100540161]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.2035696804523468,0.20356974005699158
39,Bartholomé–Brancion (15e),6,"[0.1581956446170807, 0.10261133313179016, 0.1533350646495819, 0.14616292715072632, 0.0843471810221672, 0.09147866815328598, 0.16365787386894226, 0.10021130740642548]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.39311060309410095,0.3931106925010681
40,Bartholomé–Brancion (15e),6,"[0.1582009643316269, 0.10260859876871109, 0.1533370167016983, 0.14616522192955017, 0.08434657752513885, 0.09147949516773224, 0.16364853084087372, 0.1002136692404747]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3931107819080353,0.39311087131500244
41,Bartholomé–Brancion (15e),6,"[0.15820255875587463, 0.10260944813489914, 0.1533346176147461, 0.1461641937494278, 0.08434247970581055, 0.09147938340902328, 0.16365693509578705, 0.10021041333675385]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21319293975830078,0.21319293975830078
42,Bartholomé–Brancion (15e),6,"[0.15820366144180298, 0.10260848701000214, 0.15333634614944458, 0.1461646556854248, 0.08434341102838516, 0.09147953242063522, 0.16365273296833038, 0.1002112552523613]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21319371461868286,0.21319368481636047
43,Bartholomé–Brancion (15e),6,"[0.15819481015205383, 0.10261277109384537, 0.1533355563879013, 0.14616020023822784, 0.08434268087148666, 0.09147851169109344, 0.16366881132125854, 0.10020668059587479]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21318499743938446,0.21318496763706207
44,Bartholomé–Brancion (15e),6,"[0.1582004576921463, 0.10261030495166779, 0.1533362865447998, 0.14616140723228455, 0.08434275537729263, 0.09147880971431732, 0.1636628806591034, 0.10020717233419418]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.2043662965297699,0.20436623692512512
45,Bartholomé–Brancion (15e),6,"[0.15819327533245087, 0.10261479020118713, 0.15333111584186554, 0.14615324139595032, 0.08434293419122696, 0.09148094058036804, 0.16368421912193298, 0.10019946098327637]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.20436087250709534,0.20436079800128937
46,Bartholomé–Brancion (15e),6,"[0.15821218490600586, 0.10260800272226334, 0.15333206951618195, 0.1461547315120697, 0.08433645963668823, 0.09148210287094116, 0.16367816925048828, 0.10019633173942566]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.22479130327701569,0.22479142248630524
47,Bartholomé–Brancion (15e),6,"[0.15820889174938202, 0.10261008143424988, 0.153325617313385, 0.14615358412265778, 0.08433409035205841, 0.09148462116718292, 0.16369231045246124, 0.10019084066152573]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.2214026302099228,0.2214026004076004
48,Bartholomé–Brancion (15e),6,"[0.1582295447587967, 0.10259801894426346, 0.15332259237766266, 0.14617423713207245, 0.08434689790010452, 0.09147898852825165, 0.16363632678985596, 0.10021349042654037]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.392880380153656,0.392880380153656
49,Bartholomé–Brancion (15e),6,"[0.15822717547416687, 0.10259918868541718, 0.15332184731960297, 0.14617367088794708, 0.08434662222862244, 0.09147883951663971, 0.163639634847641, 0.10021308809518814]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3928779065608978,0.3928779065608978
50,Bartholomé–Brancion (15e),6,"[0.15822719037532806, 0.10259918123483658, 0.15332186222076416, 0.14617368578910828, 0.08434663712978363, 0.0914788469672203, 0.16363964974880219, 0.10021308064460754]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.45774054527282715,0.4577407240867615
51,Bartholomé–Brancion (15e),6,"[0.15820716321468353, 0.10260434448719025, 0.15333831310272217, 0.14616738259792328, 0.08435522019863129, 0.09147746115922928, 0.16363228857517242, 0.10021783411502838]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.45772024989128113,0.4577203094959259
52,Bartholomé–Brancion (15e),6,"[0.1582067608833313, 0.10260526090860367, 0.15333567559719086, 0.14616797864437103, 0.08435314893722534, 0.09147876501083374, 0.16363589465618134, 0.10021653771400452]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4577154517173767,0.4577155113220215
53,Bartholomé–Brancion (15e),6,"[0.1582048386335373, 0.10260586440563202, 0.15333622694015503, 0.14616672694683075, 0.0843549594283104, 0.09147824347019196, 0.1636376827955246, 0.10021544992923737]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.32209813594818115,0.32209816575050354
54,Bartholomé–Brancion (15e),6,"[0.15820619463920593, 0.10260684043169022, 0.1533350944519043, 0.14616340398788452, 0.08435295522212982, 0.09147753566503525, 0.16364623606204987, 0.10021179169416428]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.2472316324710846,0.24723169207572937
55,Bartholomé–Brancion (15e),6,"[0.1582002341747284, 0.10260854661464691, 0.15333719551563263, 0.14616255462169647, 0.08435453474521637, 0.0914773941040039, 0.16364696621894836, 0.10021264851093292]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.17671804130077362,0.1767181158065796
56,Bartholomé–Brancion (15e),6,"[0.1581880897283554, 0.10261546820402145, 0.15333375334739685, 0.1461595892906189, 0.0843510776758194, 0.09147678315639496, 0.16366414725780487, 0.10021118819713593]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.14027129113674164,0.14027130603790283
57,Bartholomé–Brancion (15e),6,"[0.15818828344345093, 0.10261479020118713, 0.1533319056034088, 0.14615976810455322, 0.08435219526290894, 0.09147685766220093, 0.16366787254810333, 0.10020841658115387]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3931151032447815,0.39311519265174866
58,Bartholomé–Brancion (15e),6,"[0.1581909954547882, 0.10261357575654984, 0.15333236753940582, 0.14616034924983978, 0.0843522697687149, 0.09147700667381287, 0.163664773106575, 0.10020870715379715]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3931156396865845,0.393115758895874
59,Bartholomé–Brancion (15e),6,"[0.15819421410560608, 0.10261266678571701, 0.1533326357603073, 0.14616133272647858, 0.08434726297855377, 0.09147799760103226, 0.16366508603096008, 0.1002088114619255]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21319279074668884,0.21319279074668884
60,Bartholomé–Brancion (15e),6,"[0.15819981694221497, 0.10260916501283646, 0.15333744883537292, 0.14616473019123077, 0.08434786647558212, 0.09147904813289642, 0.1636488437652588, 0.10021308809518814]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21319638192653656,0.21319635212421417
61,Bartholomé–Brancion (15e),6,"[0.15819664299488068, 0.10261046141386032, 0.15333735942840576, 0.14616410434246063, 0.08434803038835526, 0.09147890657186508, 0.16365160048007965, 0.100212961435318]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21319499611854553,0.21319495141506195
62,Bartholomé–Brancion (15e),6,"[0.15819594264030457, 0.10261238366365433, 0.15333369374275208, 0.14616179466247559, 0.08434376865625381, 0.09147857129573822, 0.16366536915302277, 0.10020851343870163]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.30008307099342346,0.3000831604003906
63,Bartholomé–Brancion (15e),6,"[0.15819184482097626, 0.10261482745409012, 0.1533326655626297, 0.14615920186042786, 0.08434124290943146, 0.09147822111845016, 0.16367673873901367, 0.10020522028207779]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.30008408427238464,0.3000841736793518
64,Bartholomé–Brancion (15e),6,"[0.1581936776638031, 0.1026153638958931, 0.15332865715026855, 0.14615897834300995, 0.08433884382247925, 0.09147809445858002, 0.16368308663368225, 0.10020336508750916]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.300077348947525,0.3000774085521698
65,Bartholomé–Brancion (15e),6,"[0.15818114578723907, 0.10262228548526764, 0.15332253277301788, 0.1461496353149414, 0.08433882892131805, 0.09147994220256805, 0.1637106090784073, 0.1001950278878212]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.2214321792125702,0.22143210470676422
66,Bartholomé–Brancion (15e),6,"[0.15818636119365692, 0.10262172669172287, 0.1533207893371582, 0.14614711701869965, 0.08433199673891068, 0.09148270636796951, 0.16372078657150269, 0.10018853098154068]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.22141262888908386,0.22141259908676147
67,Bartholomé–Brancion (15e),6,"[0.15823829174041748, 0.10259483009576797, 0.1533287614583969, 0.1461721509695053, 0.08434461057186127, 0.09147883206605911, 0.1636306494474411, 0.10021189600229263]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3894396126270294,0.3894396126270294
