target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
30,Bartholomé–Brancion (15e),6,"[0.15750721096992493, 0.09588712453842163, 0.15891779959201813, 0.14243125915527344, 0.07471984624862671, 0.08165470510721207, 0.19605176150798798, 0.09283027052879333]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.42975252866744995,0.4297525882720947
31,Bartholomé–Brancion (15e),6,"[0.1575011909008026, 0.09588945657014847, 0.15891386568546295, 0.1424347162246704, 0.0747203528881073, 0.08165454864501953, 0.19605280458927155, 0.09283307939767838]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4305407404899597,0.4305408000946045
32,Bartholomé–Brancion (15e),6,"[0.15749619901180267, 0.09589041024446487, 0.15891504287719727, 0.14243456721305847, 0.07472270727157593, 0.08165278285741806, 0.19605422019958496, 0.09283404052257538]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4305436611175537,0.4305437207221985
33,Bartholomé–Brancion (15e),6,"[0.15749108791351318, 0.09589169919490814, 0.1589168906211853, 0.1424340009689331, 0.07472360879182816, 0.08165230602025986, 0.19605615735054016, 0.09283434599637985]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.43054139614105225,0.43054139614105225
34,Bartholomé–Brancion (15e),6,"[0.1574745774269104, 0.09589388966560364, 0.1589328497648239, 0.14242933690547943, 0.07472837716341019, 0.08164925128221512, 0.1960570365190506, 0.09283468872308731]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.37456968426704407,0.3745696544647217
35,Bartholomé–Brancion (15e),6,"[0.15747730433940887, 0.09589273482561111, 0.1589336097240448, 0.14242981374263763, 0.07472830265760422, 0.08164923638105392, 0.19605420529842377, 0.09283477813005447]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.35512134432792664,0.35512155294418335
36,Bartholomé–Brancion (15e),6,"[0.15748053789138794, 0.09589295834302902, 0.1589287370443344, 0.1424287110567093, 0.07472795993089676, 0.08164965361356735, 0.1960584670305252, 0.09283304959535599]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.2993724048137665,0.29937246441841125
37,Bartholomé–Brancion (15e),6,"[0.1574723720550537, 0.09589503705501556, 0.15893155336380005, 0.14242886006832123, 0.07472828775644302, 0.08164937794208527, 0.19606009125709534, 0.09283452481031418]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.2274365872144699,0.22743651270866394
38,Bartholomé–Brancion (15e),6,"[0.15746501088142395, 0.09589855372905731, 0.1589328944683075, 0.14242245256900787, 0.07472831755876541, 0.08164990693330765, 0.19607195258140564, 0.09283098578453064]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.2195085734128952,0.21950866281986237
39,Bartholomé–Brancion (15e),6,"[0.15745967626571655, 0.09590170532464981, 0.15893258154392242, 0.14242257177829742, 0.07472579181194305, 0.08165035396814346, 0.19607394933700562, 0.09283333271741867]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.4071440100669861,0.40714403986930847
40,Bartholomé–Brancion (15e),6,"[0.157466322183609, 0.09589897096157074, 0.15893423557281494, 0.1424248218536377, 0.07472451031208038, 0.08165083825588226, 0.19606570899486542, 0.09283453226089478]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.40714314579963684,0.4071432948112488
41,Bartholomé–Brancion (15e),6,"[0.15746697783470154, 0.09590066224336624, 0.15892921388149261, 0.14242367446422577, 0.07472237199544907, 0.08165246993303299, 0.19607214629650116, 0.09283245354890823]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2007523775100708,0.2007523477077484
42,Bartholomé–Brancion (15e),6,"[0.15746855735778809, 0.0958995595574379, 0.15893125534057617, 0.14242412149906158, 0.07472268491983414, 0.0816522091627121, 0.1960688829421997, 0.09283272176980972]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2007519006729126,0.2007518708705902
43,Bartholomé–Brancion (15e),6,"[0.15745796263217926, 0.0959041565656662, 0.15892928838729858, 0.142419695854187, 0.07472366094589233, 0.08165252208709717, 0.19608305394649506, 0.09282971173524857]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.20074748992919922,0.20074746012687683
44,Bartholomé–Brancion (15e),6,"[0.15746423602104187, 0.09590179473161697, 0.15892992913722992, 0.1424207091331482, 0.07472323626279831, 0.0816526710987091, 0.19607771933078766, 0.09282976388931274]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.17345109581947327,0.1734510064125061
45,Bartholomé–Brancion (15e),6,"[0.15745669603347778, 0.0959068164229393, 0.1589202582836151, 0.1424129158258438, 0.07472500205039978, 0.08165683597326279, 0.1960989534854889, 0.09282255917787552]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.17345377802848816,0.17345371842384338
46,Bartholomé–Brancion (15e),6,"[0.15747708082199097, 0.09590166807174683, 0.1589164137840271, 0.14241351187229156, 0.07472003996372223, 0.08166052401065826, 0.19609150290489197, 0.09281932562589645]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.1964065432548523,0.19640657305717468
47,Bartholomé–Brancion (15e),6,"[0.15747345983982086, 0.09590473026037216, 0.15890556573867798, 0.14241310954093933, 0.07471964508295059, 0.08166498690843582, 0.19610413908958435, 0.0928143635392189]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.19121840596199036,0.19121839106082916
48,Bartholomé–Brancion (15e),6,"[0.15749703347682953, 0.09588911384344101, 0.15891887247562408, 0.14243347942829132, 0.07472383975982666, 0.08165095746517181, 0.19605180621147156, 0.09283483773469925]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.4297601878643036,0.4297601878643036
49,Bartholomé–Brancion (15e),6,"[0.15749432146549225, 0.09589027613401413, 0.158918097615242, 0.14243298768997192, 0.07472392171621323, 0.0816509798169136, 0.1960546374320984, 0.09283474087715149]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.4297572672367096,0.429757297039032
50,Bartholomé–Brancion (15e),6,"[0.15749433636665344, 0.09589028358459473, 0.1589181125164032, 0.14243300259113312, 0.07472391426563263, 0.0816509798169136, 0.19605466723442078, 0.09283475577831268]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.48711538314819336,0.4871154725551605
51,Bartholomé–Brancion (15e),6,"[0.15747414529323578, 0.0958932563662529, 0.1589396446943283, 0.14242680370807648, 0.074729323387146, 0.08164624869823456, 0.19605349004268646, 0.0928371474146843]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4871038496494293,0.4871038794517517
52,Bartholomé–Brancion (15e),6,"[0.15747331082820892, 0.09589456766843796, 0.1589357852935791, 0.14242786169052124, 0.07472819089889526, 0.08164806663990021, 0.19605588912963867, 0.09283634275197983]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4870970845222473,0.48709723353385925
53,Bartholomé–Brancion (15e),6,"[0.15747089684009552, 0.09589501470327377, 0.1589369922876358, 0.14242656528949738, 0.07472973316907883, 0.08164728432893753, 0.196057990193367, 0.09283549338579178]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.3551240563392639,0.35512399673461914
54,Bartholomé–Brancion (15e),6,"[0.15747064352035522, 0.09589654207229614, 0.15893526375293732, 0.14242246747016907, 0.07472900301218033, 0.08164769411087036, 0.19606511294841766, 0.09283328801393509]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.2716597318649292,0.27165982127189636
55,Bartholomé–Brancion (15e),6,"[0.1574646681547165, 0.09589783102273941, 0.15893802046775818, 0.14242185652256012, 0.07473017275333405, 0.08164702355861664, 0.19606667757034302, 0.09283370524644852]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.19403094053268433,0.1940310150384903
56,Bartholomé–Brancion (15e),6,"[0.1574498862028122, 0.0959048941731453, 0.15893538296222687, 0.1424192637205124, 0.07472904771566391, 0.08164699375629425, 0.1960797756910324, 0.09283478558063507]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1493184119462967,0.1493183672428131
57,Bartholomé–Brancion (15e),6,"[0.15744999051094055, 0.09590465575456619, 0.1589323729276657, 0.1424194574356079, 0.07473037391901016, 0.08164767175912857, 0.19608351588249207, 0.09283210337162018]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.407151460647583,0.40715157985687256
58,Bartholomé–Brancion (15e),6,"[0.1574530154466629, 0.09590347111225128, 0.15893279016017914, 0.1424199491739273, 0.07473018020391464, 0.08164771646261215, 0.1960807889699936, 0.09283213317394257]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.4071519076824188,0.4071520268917084
59,Bartholomé–Brancion (15e),6,"[0.1574571132659912, 0.09590322524309158, 0.1589302122592926, 0.14242088794708252, 0.07472653687000275, 0.08165014535188675, 0.19607987999916077, 0.09283199161291122]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.20075206458568573,0.20075204968452454
60,Bartholomé–Brancion (15e),6,"[0.15746456384658813, 0.09589943289756775, 0.1589350551366806, 0.14242443442344666, 0.07472554594278336, 0.08165007829666138, 0.19606679677963257, 0.09283404797315598]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2007518708705902,0.20075184106826782
61,Bartholomé–Brancion (15e),6,"[0.15746112167835236, 0.09590062499046326, 0.15893511474132538, 0.14242391288280487, 0.07472588866949081, 0.08164993673563004, 0.1960693597793579, 0.09283408522605896]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2007507085800171,0.2007506936788559
62,Bartholomé–Brancion (15e),6,"[0.15745912492275238, 0.09590345621109009, 0.15892888605594635, 0.1424214094877243, 0.07472406327724457, 0.08165173977613449, 0.19607993960380554, 0.09283144772052765]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.276353120803833,0.27635324001312256
63,Bartholomé–Brancion (15e),6,"[0.15745408833026886, 0.09590641409158707, 0.15892595052719116, 0.142418771982193, 0.0747232660651207, 0.08165289461612701, 0.19608934223651886, 0.09282926470041275]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.27636095881462097,0.2763610780239105
64,Bartholomé–Brancion (15e),6,"[0.15745516121387482, 0.09590741991996765, 0.15892106294631958, 0.14241841435432434, 0.07472206652164459, 0.08165371417999268, 0.1960936337709427, 0.09282858669757843]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2763592004776001,0.27635931968688965
65,Bartholomé–Brancion (15e),6,"[0.15744160115718842, 0.09591477364301682, 0.15891043841838837, 0.14240962266921997, 0.07472416758537292, 0.08165779709815979, 0.19612033665180206, 0.09282130002975464]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.19125638902187347,0.1912563443183899
66,Bartholomé–Brancion (15e),6,"[0.15744714438915253, 0.09591587632894516, 0.15890198945999146, 0.14240723848342896, 0.07472027838230133, 0.08166384696960449, 0.19612833857536316, 0.09281528741121292]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.19124388694763184,0.19124384224414825
67,Bartholomé–Brancion (15e),6,"[0.15750637650489807, 0.09588643908500671, 0.15892347693443298, 0.1424306482076645, 0.07472188025712967, 0.0816517248749733, 0.19604633748531342, 0.09283307194709778]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.42636555433273315,0.42636555433273315
