target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
14,Bartholomé–Brancion (15e),6,"[0.15617579221725464, 0.08102060854434967, 0.16733096539974213, 0.14792822301387787, 0.07899755239486694, 0.08135981112718582, 0.19354812800884247, 0.09363900125026703]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.47125881910324097,0.47125887870788574
15,Bartholomé–Brancion (15e),6,"[0.15616516768932343, 0.08102253079414368, 0.16733676195144653, 0.1479284018278122, 0.0790005773305893, 0.08135165274143219, 0.19355164468288422, 0.09364327043294907]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.47127750515937805,0.4712775647640228
16,Bartholomé–Brancion (15e),6,"[0.15616804361343384, 0.08102211356163025, 0.16733714938163757, 0.1479276716709137, 0.07900060713291168, 0.08134982734918594, 0.19354873895645142, 0.09364591538906097]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4712851643562317,0.4712851643562317
17,Bartholomé–Brancion (15e),6,"[0.15616385638713837, 0.08102282136678696, 0.1673363298177719, 0.14792805910110474, 0.07899882644414902, 0.08134613186120987, 0.19355013966560364, 0.09365382790565491]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.47129738330841064,0.47129738330841064
18,Bartholomé–Brancion (15e),6,"[0.15615476667881012, 0.08102273941040039, 0.16733719408512115, 0.1479327529668808, 0.07899700105190277, 0.08133967965841293, 0.19354945421218872, 0.0936664268374443]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.4745546877384186,0.47455471754074097
19,Bartholomé–Brancion (15e),6,"[0.1561555713415146, 0.08102484047412872, 0.1673366278409958, 0.14792969822883606, 0.07899793982505798, 0.08133856952190399, 0.1935528814792633, 0.0936640053987503]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.474556028842926,0.4745560884475708
20,Bartholomé–Brancion (15e),6,"[0.15612128376960754, 0.08102212846279144, 0.1673431694507599, 0.1479496955871582, 0.07900059223175049, 0.08133070915937424, 0.1935569792985916, 0.09367550164461136]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.4525105655193329,0.4525105357170105
21,Bartholomé–Brancion (15e),6,"[0.15612110495567322, 0.0810217559337616, 0.167343869805336, 0.14795127511024475, 0.07900005578994751, 0.08132919669151306, 0.19355426728725433, 0.09367847442626953]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.3540811836719513,0.3540812134742737
22,Bartholomé–Brancion (15e),6,"[0.15612110495567322, 0.081021748483181, 0.167343869805336, 0.14795127511024475, 0.07900005578994751, 0.08132919669151306, 0.19355426728725433, 0.09367847442626953]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.20705914497375488,0.20705920457839966
23,Bartholomé–Brancion (15e),6,"[0.15612350404262543, 0.08102097362279892, 0.167342871427536, 0.14795416593551636, 0.07900099456310272, 0.08133068680763245, 0.19355171918869019, 0.09367508441209793]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.1758771687746048,0.17587725818157196
24,Bartholomé–Brancion (15e),6,"[0.15612709522247314, 0.08102091401815414, 0.16734285652637482, 0.14795362949371338, 0.0790000632405281, 0.08133015036582947, 0.1935485303401947, 0.09367673844099045]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.1795555204153061,0.17955553531646729
25,Bartholomé–Brancion (15e),6,"[0.1561315804719925, 0.08102162927389145, 0.1673423796892166, 0.14794975519180298, 0.07899928092956543, 0.08132815361022949, 0.19354787468910217, 0.09367934614419937]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.17956358194351196,0.17956355214118958
26,Bartholomé–Brancion (15e),6,"[0.15613281726837158, 0.08101978152990341, 0.1673446148633957, 0.14795823395252228, 0.07899629324674606, 0.08132230490446091, 0.19353348016738892, 0.09369248151779175]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.17957836389541626,0.17957836389541626
27,Bartholomé–Brancion (15e),6,"[0.1561422199010849, 0.08101879060268402, 0.16734366118907928, 0.14796189963817596, 0.07899530977010727, 0.0813278779387474, 0.19352459907531738, 0.09368562698364258]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.17777198553085327,0.17777211964130402
28,Bartholomé–Brancion (15e),6,"[0.15614476799964905, 0.08101974427700043, 0.16734179854393005, 0.1479574590921402, 0.07899616658687592, 0.08133148401975632, 0.19352972507476807, 0.09367885440587997]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.16423030197620392,0.16423043608665466
29,Bartholomé–Brancion (15e),6,"[0.15615500509738922, 0.08101768791675568, 0.1673378348350525, 0.14796310663223267, 0.07899130135774612, 0.08133602887392044, 0.19351883232593536, 0.09368027746677399]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.16341175138950348,0.1634116917848587
30,Bartholomé–Brancion (15e),6,"[0.1561618596315384, 0.0810236781835556, 0.1673366129398346, 0.1479254513978958, 0.07900027185678482, 0.0813433825969696, 0.19355319440364838, 0.09365561604499817]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.47049814462661743,0.47049814462661743
31,Bartholomé–Brancion (15e),6,"[0.15615759789943695, 0.08102388679981232, 0.1673351228237152, 0.14792867004871368, 0.07899616658687592, 0.08134059607982635, 0.19355227053165436, 0.0936657041311264]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4713156223297119,0.4713156223297119
32,Bartholomé–Brancion (15e),6,"[0.1561591774225235, 0.08102428168058395, 0.16733424365520477, 0.14792616665363312, 0.07899575680494308, 0.08133859932422638, 0.1935526579618454, 0.09366905689239502]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.47132211923599243,0.4713221490383148
33,Bartholomé–Brancion (15e),6,"[0.15615427494049072, 0.08102349936962128, 0.16733592748641968, 0.14793044328689575, 0.0789957270026207, 0.08133585005998611, 0.19355058670043945, 0.09367375820875168]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4713342785835266,0.4713342785835266
34,Bartholomé–Brancion (15e),6,"[0.15613296627998352, 0.08102292567491531, 0.16734111309051514, 0.14794287085533142, 0.07899782061576843, 0.08132603764533997, 0.19355130195617676, 0.09368505328893661]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.4243029057979584,0.42430299520492554
35,Bartholomé–Brancion (15e),6,"[0.15613381564617157, 0.08102336525917053, 0.1673402488231659, 0.14794087409973145, 0.07899827510118484, 0.08132771402597427, 0.19355390965938568, 0.09368181228637695]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.37689974904060364,0.37689995765686035
36,Bartholomé–Brancion (15e),6,"[0.15614701807498932, 0.08102422952651978, 0.16733789443969727, 0.147932767868042, 0.07899779081344604, 0.0813300609588623, 0.1935524195432663, 0.09367784112691879]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.3129451274871826,0.3129451870918274
37,Bartholomé–Brancion (15e),6,"[0.15613296627998352, 0.08102256059646606, 0.16734181344509125, 0.1479443460702896, 0.07899728417396545, 0.08132454752922058, 0.19354857504367828, 0.0936879962682724]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.23931321501731873,0.23931318521499634
38,Bartholomé–Brancion (15e),6,"[0.15613245964050293, 0.08102253079414368, 0.16734500229358673, 0.1479489505290985, 0.07899723201990128, 0.08131852000951767, 0.1935407966375351, 0.09369450807571411]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.23037314414978027,0.23037318885326385
39,Bartholomé–Brancion (15e),6,"[0.15612982213497162, 0.08102051913738251, 0.1673467606306076, 0.14795388281345367, 0.0789947584271431, 0.08131561428308487, 0.19353462755680084, 0.09370404481887817]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3997972905635834,0.3997974395751953
40,Bartholomé–Brancion (15e),6,"[0.1561257690191269, 0.08102118968963623, 0.16734595596790314, 0.1479538232088089, 0.07899540662765503, 0.08131860941648483, 0.19354040920734406, 0.0936988890171051]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3997820019721985,0.3997821509838104
41,Bartholomé–Brancion (15e),6,"[0.156132772564888, 0.08102043718099594, 0.16734473407268524, 0.14795559644699097, 0.07899530977010727, 0.08131981641054153, 0.19353455305099487, 0.09369679540395737]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.19035212695598602,0.19035211205482483
42,Bartholomé–Brancion (15e),6,"[0.15613168478012085, 0.08102071285247803, 0.16734427213668823, 0.14795473217964172, 0.0789959728717804, 0.08132100105285645, 0.1935374140739441, 0.09369425475597382]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.1903485804796219,0.1903485655784607
43,Bartholomé–Brancion (15e),6,"[0.15613426268100739, 0.08101864904165268, 0.16734756529331207, 0.1479596048593521, 0.0789954885840416, 0.08131599426269531, 0.19352591037750244, 0.09370257705450058]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.19036002457141876,0.19036000967025757
44,Bartholomé–Brancion (15e),6,"[0.1561373621225357, 0.08101966232061386, 0.1673455834388733, 0.14795485138893127, 0.07899626344442368, 0.08131974190473557, 0.19353097677230835, 0.09369559586048126]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.16343724727630615,0.16343717277050018
45,Bartholomé–Brancion (15e),6,"[0.15614452958106995, 0.08101838827133179, 0.1673441231250763, 0.14796185493469238, 0.07899297028779984, 0.08131925761699677, 0.19351732730865479, 0.09370146691799164]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.16343721747398376,0.16343718767166138
46,Bartholomé–Brancion (15e),6,"[0.15615540742874146, 0.08101965487003326, 0.16734130680561066, 0.1479538083076477, 0.07899483293294907, 0.08133021742105484, 0.1935231238603592, 0.09368164837360382]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.1876952052116394,0.1876952350139618
47,Bartholomé–Brancion (15e),6,"[0.15616504848003387, 0.08101843297481537, 0.16733594238758087, 0.14795729517936707, 0.07898947596549988, 0.08133476972579956, 0.19351543486118317, 0.09368355572223663]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.18342478573322296,0.18342477083206177
48,Bartholomé–Brancion (15e),6,"[0.15615925192832947, 0.08102476596832275, 0.1673349142074585, 0.1479233205318451, 0.07899808138608932, 0.08133769780397415, 0.19355498254299164, 0.09366688877344131]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.47051650285720825,0.470516562461853
49,Bartholomé–Brancion (15e),6,"[0.156158447265625, 0.08102434128522873, 0.16733577847480774, 0.14792528748512268, 0.07899762690067291, 0.08133600652217865, 0.1935523897409439, 0.09367012232542038]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.4705240726470947,0.4705241024494171
50,Bartholomé–Brancion (15e),6,"[0.1561584323644638, 0.08102433383464813, 0.16733576357364655, 0.14792528748512268, 0.07899761945009232, 0.08133600652217865, 0.19355237483978271, 0.09367011487483978]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.5498970746994019,0.5498972535133362
51,Bartholomé–Brancion (15e),6,"[0.15612566471099854, 0.08102346211671829, 0.16734641790390015, 0.1479426920413971, 0.07900172472000122, 0.08132031559944153, 0.193552628159523, 0.09368708729743958]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.5499314665794373,0.5499314069747925
52,Bartholomé–Brancion (15e),6,"[0.15612559020519257, 0.0810229703783989, 0.16734576225280762, 0.1479455679655075, 0.07899940013885498, 0.08132122457027435, 0.19355030357837677, 0.09368927031755447]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.5499341487884521,0.5499342679977417
53,Bartholomé–Brancion (15e),6,"[0.15612925589084625, 0.08102300763130188, 0.16734528541564941, 0.14794282615184784, 0.07899989187717438, 0.08132108300924301, 0.1935499757528305, 0.09368867427110672]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.3769248127937317,0.3769248127937317
54,Bartholomé–Brancion (15e),6,"[0.15613548457622528, 0.08102483302354813, 0.16734498739242554, 0.14793963730335236, 0.07899915426969528, 0.0813184380531311, 0.19354726374149323, 0.09369014948606491]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.29642820358276367,0.29642826318740845
55,Bartholomé–Brancion (15e),6,"[0.1561291515827179, 0.0810239166021347, 0.16734695434570312, 0.14794474840164185, 0.07899925857782364, 0.0813153088092804, 0.19354534149169922, 0.09369534999132156]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.2124447226524353,0.21244482696056366
56,Bartholomé–Brancion (15e),6,"[0.15612955391407013, 0.0810207948088646, 0.1673504114151001, 0.14795178174972534, 0.07899568974971771, 0.08130770921707153, 0.19353076815605164, 0.09371329098939896]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.16369663178920746,0.16369660198688507
57,Bartholomé–Brancion (15e),6,"[0.1561426967382431, 0.08102096617221832, 0.16734488308429718, 0.14794519543647766, 0.07899439334869385, 0.08131290227174759, 0.19353121519088745, 0.09370776265859604]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.39981716871261597,0.3998173773288727
58,Bartholomé–Brancion (15e),6,"[0.15614406764507294, 0.08102144300937653, 0.16734391450881958, 0.1479429304599762, 0.07899479568004608, 0.08131473511457443, 0.1935337483882904, 0.09370433539152145]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.39980995655059814,0.39981013536453247
59,Bartholomé–Brancion (15e),6,"[0.15613704919815063, 0.0810205265879631, 0.1673462986946106, 0.1479506641626358, 0.07899434864521027, 0.08131492882966995, 0.19353115558624268, 0.09370512515306473]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.19036725163459778,0.1903672218322754
60,Bartholomé–Brancion (15e),6,"[0.15613120794296265, 0.08102129399776459, 0.1673431247472763, 0.1479518711566925, 0.07899634540081024, 0.08131994307041168, 0.1935407966375351, 0.09369544684886932]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.19035223126411438,0.19035226106643677
61,Bartholomé–Brancion (15e),6,"[0.15612910687923431, 0.08102074265480042, 0.16734422743320465, 0.1479545533657074, 0.07899601757526398, 0.08131792396306992, 0.1935383379459381, 0.09369911253452301]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.1903553456068039,0.1903553605079651
62,Bartholomé–Brancion (15e),6,"[0.15613478422164917, 0.08101960271596909, 0.16734595596790314, 0.14795681834220886, 0.07899487018585205, 0.08131628483533859, 0.19352899491786957, 0.09370266646146774]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2700679302215576,0.2700680196285248
63,Bartholomé–Brancion (15e),6,"[0.15613535046577454, 0.08101802319288254, 0.1673487275838852, 0.14796198904514313, 0.07899429649114609, 0.08131334185600281, 0.19352033734321594, 0.09370806068181992]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2700694799423218,0.2700696289539337
64,Bartholomé–Brancion (15e),6,"[0.15614089369773865, 0.08101813495159149, 0.16734828054904938, 0.14796032011508942, 0.07899315655231476, 0.08131330460309982, 0.19351686537265778, 0.09370898455381393]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2700613737106323,0.2700614929199219
65,Bartholomé–Brancion (15e),6,"[0.15614540874958038, 0.0810159221291542, 0.1673487275838852, 0.14797185361385345, 0.07898905128240585, 0.08130919933319092, 0.1934981644153595, 0.09372168779373169]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.18347620964050293,0.18347613513469696
66,Bartholomé–Brancion (15e),6,"[0.15614931285381317, 0.0810144692659378, 0.16734841465950012, 0.14797824621200562, 0.07898698002099991, 0.08131454885005951, 0.19349095225334167, 0.09371713548898697]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.18346652388572693,0.18346652388572693
67,Bartholomé–Brancion (15e),6,"[0.1561577320098877, 0.08102499693632126, 0.16733869910240173, 0.14792166650295258, 0.07900238037109375, 0.08133997023105621, 0.19355782866477966, 0.0936567485332489]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.4670450687408447,0.4670450687408447
