target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
10,Bartholomé–Brancion (15e),6,"[0.1583106964826584, 0.1025698259472847, 0.15345154702663422, 0.14614714682102203, 0.08429542183876038, 0.09151841700077057, 0.1635354459285736, 0.10017144680023193]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.18889003992080688,0.18889006972312927
11,Bartholomé–Brancion (15e),6,"[0.15830187499523163, 0.10257477313280106, 0.15344250202178955, 0.1461440920829773, 0.08429230004549026, 0.09151926636695862, 0.1635591685771942, 0.10016602277755737]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.21566317975521088,0.21566320955753326
12,Bartholomé–Brancion (15e),6,"[0.15829609334468842, 0.10257833451032639, 0.15344049036502838, 0.1461443305015564, 0.08428915590047836, 0.09152024984359741, 0.1635647863149643, 0.10016653686761856]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.2223099023103714,0.22231003642082214
13,Bartholomé–Brancion (15e),6,"[0.1582932025194168, 0.10258034616708755, 0.1534373164176941, 0.14614363014698029, 0.08428772538900375, 0.09151990711688995, 0.16357220709323883, 0.1001657173037529]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.21195872128009796,0.21195881068706512
14,Bartholomé–Brancion (15e),6,"[0.1583312451839447, 0.10256553441286087, 0.15342941880226135, 0.14615696668624878, 0.0842844694852829, 0.09151799231767654, 0.16354571282863617, 0.1001686155796051]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3936132788658142,0.39361345767974854
15,Bartholomé–Brancion (15e),6,"[0.15832941234111786, 0.10256646573543549, 0.15343531966209412, 0.14615498483181, 0.0842859297990799, 0.0915156751871109, 0.16354133188724518, 0.10017096251249313]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.39361703395843506,0.3936171531677246
16,Bartholomé–Brancion (15e),6,"[0.15832489728927612, 0.10256822407245636, 0.15343497693538666, 0.1461533159017563, 0.08428764343261719, 0.09151488542556763, 0.16354630887508392, 0.10016973316669464]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.39361411333084106,0.39361411333084106
17,Bartholomé–Brancion (15e),6,"[0.15831898152828217, 0.10257045924663544, 0.15343111753463745, 0.14615529775619507, 0.0842910036444664, 0.09151438623666763, 0.16354519128799438, 0.10017360001802444]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3936132490634918,0.3936132788658142
18,Bartholomé–Brancion (15e),6,"[0.15830788016319275, 0.10257420688867569, 0.15342842042446136, 0.1461568921804428, 0.08429554849863052, 0.09151364117860794, 0.1635451763868332, 0.10017822682857513]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.41961461305618286,0.41961464285850525
19,Bartholomé–Brancion (15e),6,"[0.15830905735492706, 0.10257364064455032, 0.1534324735403061, 0.1461540013551712, 0.0842965766787529, 0.09151321649551392, 0.1635444611310959, 0.10017659515142441]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.41961535811424255,0.41961538791656494
20,Bartholomé–Brancion (15e),6,"[0.15829062461853027, 0.10257577896118164, 0.15344731509685516, 0.14615510404109955, 0.08430507034063339, 0.09151346236467361, 0.16352839767932892, 0.10018427670001984]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.4026024043560028,0.40260225534439087
21,Bartholomé–Brancion (15e),6,"[0.1582886278629303, 0.102576844394207, 0.15344609320163727, 0.1461547464132309, 0.08430462330579758, 0.09151327610015869, 0.16353173553943634, 0.10018402338027954]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.313132107257843,0.3131321966648102
22,Bartholomé–Brancion (15e),6,"[0.1582886427640915, 0.102576844394207, 0.15344610810279846, 0.1461547464132309, 0.08430462330579758, 0.09151329100131989, 0.16353173553943634, 0.10018404573202133]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.18806302547454834,0.1880631148815155
23,Bartholomé–Brancion (15e),6,"[0.15828938782215118, 0.10257696360349655, 0.15344735980033875, 0.14615416526794434, 0.08430241048336029, 0.09151347726583481, 0.16353344917297363, 0.10018277913331985]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.18120333552360535,0.18120339512825012
24,Bartholomé–Brancion (15e),6,"[0.15828992426395416, 0.10257770866155624, 0.1534442901611328, 0.14615382254123688, 0.0843006893992424, 0.09151333570480347, 0.16353854537010193, 0.10018173605203629]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.20511451363563538,0.205114483833313
25,Bartholomé–Brancion (15e),6,"[0.15828780829906464, 0.10257953405380249, 0.1534474939107895, 0.1461504101753235, 0.08429960906505585, 0.09151266515254974, 0.16354170441627502, 0.10018080472946167]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.20511099696159363,0.20511096715927124
26,Bartholomé–Brancion (15e),6,"[0.1582781821489334, 0.10258480906486511, 0.15344174206256866, 0.14614658057689667, 0.0842980220913887, 0.09151282161474228, 0.16356006264686584, 0.1001778393983841]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.20510455965995789,0.2051045447587967
27,Bartholomé–Brancion (15e),6,"[0.15828612446784973, 0.10258346050977707, 0.15344062447547913, 0.14614112675189972, 0.08429141342639923, 0.09151571989059448, 0.16357161104679108, 0.10016997158527374]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.2223135530948639,0.22231367230415344
28,Bartholomé–Brancion (15e),6,"[0.15829156339168549, 0.10258112847805023, 0.1534419059753418, 0.14614185690879822, 0.08429155498743057, 0.09151610732078552, 0.1635659635066986, 0.10016997158527374]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.21196842193603516,0.21196851134300232
29,Bartholomé–Brancion (15e),6,"[0.15828940272331238, 0.10258287936449051, 0.153437077999115, 0.14613966643810272, 0.08428691327571869, 0.09151896089315414, 0.16358213126659393, 0.10016307234764099]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.20424260199069977,0.204242542386055
30,Bartholomé–Brancion (15e),6,"[0.1583164632320404, 0.10257069766521454, 0.15343184769153595, 0.14615550637245178, 0.08429478853940964, 0.09151286631822586, 0.16354146599769592, 0.10017639398574829]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3928155303001404,0.39281561970710754
31,Bartholomé–Brancion (15e),6,"[0.15831008553504944, 0.10257383435964584, 0.15342529118061066, 0.14615829288959503, 0.08429605513811111, 0.09151361882686615, 0.1635434776544571, 0.10017937421798706]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.39361193776130676,0.39361196756362915
32,Bartholomé–Brancion (15e),6,"[0.1583050638437271, 0.10257557779550552, 0.15342387557029724, 0.14615799486637115, 0.08429966866970062, 0.0915127769112587, 0.16354484856128693, 0.10018019378185272]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3936108350753784,0.3936108350753784
33,Bartholomé–Brancion (15e),6,"[0.15829990804195404, 0.1025770828127861, 0.15342508256435394, 0.14615760743618011, 0.08430085331201553, 0.09151256084442139, 0.16354601085186005, 0.1001809686422348]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3936077952384949,0.39360782504081726
34,Bartholomé–Brancion (15e),6,"[0.15828253328800201, 0.10258062183856964, 0.15343762934207916, 0.14615385234355927, 0.08430838584899902, 0.09151153266429901, 0.16354191303253174, 0.10018351674079895]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.34990596771240234,0.3499058485031128
35,Bartholomé–Brancion (15e),6,"[0.1582849621772766, 0.10257948189973831, 0.1534385085105896, 0.14615420997142792, 0.08430861681699753, 0.09151172637939453, 0.16353890299797058, 0.10018360614776611]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.32199323177337646,0.3219934403896332
36,Bartholomé–Brancion (15e),6,"[0.15828928351402283, 0.10257925093173981, 0.15343424677848816, 0.14615297317504883, 0.08430729806423187, 0.09151123464107513, 0.16354528069496155, 0.10018043965101242]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.27394312620162964,0.2739431858062744
37,Bartholomé–Brancion (15e),6,"[0.1582806557416916, 0.1025816798210144, 0.15343636274337769, 0.14615346491336823, 0.08430789411067963, 0.09151136130094528, 0.16354535520076752, 0.10018322616815567]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.20923572778701782,0.20923560857772827
38,Bartholomé–Brancion (15e),6,"[0.15827509760856628, 0.10258451849222183, 0.15343891084194183, 0.14614813029766083, 0.08430635184049606, 0.09151044487953186, 0.16355732083320618, 0.1001792922616005]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.20346719026565552,0.2034672200679779
39,Bartholomé–Brancion (15e),6,"[0.1582702249288559, 0.10258758813142776, 0.15343759953975677, 0.14614851772785187, 0.08430273085832596, 0.0915105789899826, 0.1635613888502121, 0.10018142312765121]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3929472267627716,0.39294731616973877
40,Bartholomé–Brancion (15e),6,"[0.1582757532596588, 0.10258488357067108, 0.15343980491161346, 0.14615051448345184, 0.0843019187450409, 0.09151151031255722, 0.1635524332523346, 0.1001831665635109]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.392946720123291,0.3929467797279358
41,Bartholomé–Brancion (15e),6,"[0.1582777202129364, 0.10258564352989197, 0.15343748033046722, 0.14614960551261902, 0.08429764956235886, 0.0915115550160408, 0.163559690117836, 0.10018064826726913]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21307885646820068,0.2130788266658783
42,Bartholomé–Brancion (15e),6,"[0.15827885270118713, 0.10258469730615616, 0.15343932807445526, 0.14614996314048767, 0.0842985212802887, 0.09151172637939453, 0.1635557860136032, 0.10018115490674973]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21307915449142456,0.21307912468910217
43,Bartholomé–Brancion (15e),6,"[0.15827015042304993, 0.10258868336677551, 0.1534382551908493, 0.14614620804786682, 0.08429783582687378, 0.09151066094636917, 0.16357049345970154, 0.10017769783735275]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2130718231201172,0.2130718231201172
44,Bartholomé–Brancion (15e),6,"[0.15827597677707672, 0.10258631408214569, 0.15343926846981049, 0.1461469531059265, 0.0842977911233902, 0.09151104837656021, 0.16356511414051056, 0.1001775860786438]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.20427648723125458,0.2042764276266098
45,Bartholomé–Brancion (15e),6,"[0.15826986730098724, 0.10259019583463669, 0.1534343957901001, 0.14613944292068481, 0.08429743349552155, 0.091513492166996, 0.16358421742916107, 0.10017094016075134]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.20427151024341583,0.20427146553993225
46,Bartholomé–Brancion (15e),6,"[0.15829043090343475, 0.10258320719003677, 0.15343636274337769, 0.14613988995552063, 0.08429009467363358, 0.09151523560285568, 0.16357794404029846, 0.10016678273677826]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.22467124462127686,0.22467133402824402
47,Bartholomé–Brancion (15e),6,"[0.1582881510257721, 0.10258492082357407, 0.15343013405799866, 0.14613907039165497, 0.08428715169429779, 0.09151803702116013, 0.16359084844589233, 0.10016177594661713]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.22129955887794495,0.22129946947097778
48,Bartholomé–Brancion (15e),6,"[0.15830549597740173, 0.10257468372583389, 0.15342655777931213, 0.1461571902036667, 0.08430177718400955, 0.09151151031255722, 0.16354171931743622, 0.10018105059862137]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.392813503742218,0.3928135633468628
49,Bartholomé–Brancion (15e),6,"[0.15830306708812714, 0.10257582366466522, 0.1534256935119629, 0.14615681767463684, 0.08430154621601105, 0.0915113240480423, 0.16354474425315857, 0.10018094629049301]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.39281126856803894,0.39281126856803894
50,Bartholomé–Brancion (15e),6,"[0.15830308198928833, 0.10257582366466522, 0.15342570841312408, 0.14615683257579803, 0.08430156111717224, 0.0915113240480423, 0.16354474425315857, 0.1001809686422348]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.45774269104003906,0.4577427804470062
51,Bartholomé–Brancion (15e),6,"[0.15828150510787964, 0.10258094221353531, 0.1534414291381836, 0.14615193009376526, 0.08431091904640198, 0.09150943160057068, 0.16353768110275269, 0.10018615424633026]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.45772403478622437,0.45772403478622437
52,Bartholomé–Brancion (15e),6,"[0.15828105807304382, 0.10258182883262634, 0.1534387618303299, 0.14615273475646973, 0.08430882543325424, 0.09151069819927216, 0.1635408252477646, 0.10018530488014221]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.45771944522857666,0.457719624042511
53,Bartholomé–Brancion (15e),6,"[0.15827897191047668, 0.10258245468139648, 0.15343928337097168, 0.14615145325660706, 0.08431075513362885, 0.0915101170539856, 0.16354280710220337, 0.10018417984247208]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.32199376821517944,0.32199376821517944
54,Bartholomé–Brancion (15e),6,"[0.15828010439872742, 0.10258352011442184, 0.1534380167722702, 0.14614786207675934, 0.08430890738964081, 0.0915093943476677, 0.1635514199733734, 0.10018080472946167]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.24715006351470947,0.24715013802051544
55,Bartholomé–Brancion (15e),6,"[0.15827396512031555, 0.10258514434099197, 0.15343990921974182, 0.1461474597454071, 0.08431055396795273, 0.091509148478508, 0.1635519117116928, 0.10018188506364822]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.17664280533790588,0.17664289474487305
56,Bartholomé–Brancion (15e),6,"[0.1582610309123993, 0.10259205847978592, 0.153435617685318, 0.14614547789096832, 0.08430755883455276, 0.0915081575512886, 0.1635679304599762, 0.10018222033977509]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1402093470096588,0.14020936191082
57,Bartholomé–Brancion (15e),6,"[0.15826183557510376, 0.10259127616882324, 0.15343397855758667, 0.146145299077034, 0.08430836349725723, 0.09150843322277069, 0.16357196867465973, 0.10017887502908707]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.39295297861099243,0.392953097820282
58,Bartholomé–Brancion (15e),6,"[0.158264622092247, 0.10259009152650833, 0.15343457460403442, 0.14614565670490265, 0.08430840075016022, 0.09150863438844681, 0.16356916725635529, 0.10017885267734528]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3929532766342163,0.39295339584350586
59,Bartholomé–Brancion (15e),6,"[0.15826864540576935, 0.1025889441370964, 0.15343506634235382, 0.14614689350128174, 0.08430295437574387, 0.0915098637342453, 0.1635684221982956, 0.1001792699098587]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21307909488677979,0.21307909488677979
60,Bartholomé–Brancion (15e),6,"[0.15827429294586182, 0.102585569024086, 0.15344025194644928, 0.14615000784397125, 0.0843033492565155, 0.09151104092597961, 0.16355280578136444, 0.1001826822757721]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21308156847953796,0.21308153867721558
61,Bartholomé–Brancion (15e),6,"[0.15827102959156036, 0.10258681327104568, 0.15344001352787018, 0.1461496204137802, 0.08430355787277222, 0.0915108323097229, 0.16355526447296143, 0.10018286108970642]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2130805253982544,0.2130805104970932
62,Bartholomé–Brancion (15e),6,"[0.15827080607414246, 0.10258853435516357, 0.1534363031387329, 0.14614757895469666, 0.08429913967847824, 0.0915106013417244, 0.16356772184371948, 0.10017933696508408]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2999168336391449,0.29991692304611206
63,Bartholomé–Brancion (15e),6,"[0.15826712548732758, 0.10259070992469788, 0.15343515574932098, 0.1461455076932907, 0.08429645746946335, 0.09151030331850052, 0.1635778248310089, 0.10017690062522888]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.29991766810417175,0.2999178171157837
64,Bartholomé–Brancion (15e),6,"[0.158269003033638, 0.10259126871824265, 0.15343107283115387, 0.14614517986774445, 0.08429405838251114, 0.09151018410921097, 0.16358380019664764, 0.10017544031143188]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.29991135001182556,0.2999114990234375
65,Bartholomé–Brancion (15e),6,"[0.15825743973255157, 0.10259751230478287, 0.15342497825622559, 0.14613693952560425, 0.08429359644651413, 0.0915122777223587, 0.16360849142074585, 0.10016882419586182]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.221335768699646,0.22133570909500122
66,Bartholomé–Brancion (15e),6,"[0.15826426446437836, 0.10259637981653214, 0.15342389047145844, 0.1461346447467804, 0.08428587764501572, 0.09151552617549896, 0.16361655294895172, 0.10016286373138428]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.22131533920764923,0.22131529450416565
67,Bartholomé–Brancion (15e),6,"[0.1583147943019867, 0.10257139056921005, 0.15343327820301056, 0.14615482091903687, 0.08429927378892899, 0.0915115624666214, 0.1635357141494751, 0.10017915070056915]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.38937264680862427,0.38937264680862427
