target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
10,Bartholomé–Brancion (15e),6,"[0.14659443497657776, 0.1105472519993782, 0.14452137053012848, 0.13899937272071838, 0.0980839803814888, 0.10247386246919632, 0.14947868883609772, 0.10930109024047852]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.2225971221923828,0.2225971668958664
11,Bartholomé–Brancion (15e),6,"[0.14658917486667633, 0.11055079102516174, 0.1445161998271942, 0.13899728655815125, 0.09808359295129776, 0.10247541964054108, 0.14948955178260803, 0.10929799824953079]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.25109368562698364,0.2510937452316284
12,Bartholomé–Brancion (15e),6,"[0.14658626914024353, 0.11055297404527664, 0.14451511204242706, 0.13899707794189453, 0.09808202087879181, 0.10247643291950226, 0.14949195086956024, 0.10929816216230392]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.261932909488678,0.26193302869796753
13,Bartholomé–Brancion (15e),6,"[0.1465846747159958, 0.1105542704463005, 0.14451347291469574, 0.13899648189544678, 0.09808152914047241, 0.10247663408517838, 0.1494952291250229, 0.10929768532514572]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.2553827464580536,0.2553828954696655
14,Bartholomé–Brancion (15e),6,"[0.14660291373729706, 0.11054596304893494, 0.14450883865356445, 0.13900433480739594, 0.09808004647493362, 0.10247579216957092, 0.14948081970214844, 0.10930132120847702]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3595931828022003,0.35959333181381226
15,Bartholomé–Brancion (15e),6,"[0.14660274982452393, 0.11054597795009613, 0.14451254904270172, 0.13900336623191833, 0.09807996451854706, 0.10247413069009781, 0.14947867393493652, 0.10930255055427551]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3595964312553406,0.35959649085998535
16,Bartholomé–Brancion (15e),6,"[0.1466006338596344, 0.11054687947034836, 0.1445126086473465, 0.13900253176689148, 0.09808088093996048, 0.10247364640235901, 0.14948105812072754, 0.10930172353982925]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.35959523916244507,0.35959526896476746
17,Bartholomé–Brancion (15e),6,"[0.1465984284877777, 0.1105474904179573, 0.14451150596141815, 0.13900379836559296, 0.09808192402124405, 0.10247264802455902, 0.14948074519634247, 0.10930351912975311]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.35959750413894653,0.35959750413894653
18,Bartholomé–Brancion (15e),6,"[0.1465938538312912, 0.11054879426956177, 0.14451122283935547, 0.13900472223758698, 0.09808341413736343, 0.10247133672237396, 0.14948125183582306, 0.10930541157722473]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.38548311591148376,0.3854832649230957
19,Bartholomé–Brancion (15e),6,"[0.14659452438354492, 0.11054842174053192, 0.144513338804245, 0.13900348544120789, 0.09808384627103806, 0.1024709939956665, 0.14948080480098724, 0.10930468887090683]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.38548392057418823,0.3854840099811554
20,Bartholomé–Brancion (15e),6,"[0.14658689498901367, 0.11054862290620804, 0.14452196657657623, 0.13900378346443176, 0.09808671474456787, 0.10246914625167847, 0.1494755744934082, 0.10930733382701874]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.3714446723461151,0.37144458293914795
21,Bartholomé–Brancion (15e),6,"[0.14658589661121368, 0.11054928600788116, 0.14452138543128967, 0.13900348544120789, 0.09808657318353653, 0.10246919840574265, 0.14947712421417236, 0.10930715501308441]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.28974205255508423,0.289742112159729
22,Bartholomé–Brancion (15e),6,"[0.1465858817100525, 0.11054928600788116, 0.14452137053012848, 0.1390034705400467, 0.09808657318353653, 0.10246919840574265, 0.14947710931301117, 0.10930714756250381]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.18283630907535553,0.1828364133834839
23,Bartholomé–Brancion (15e),6,"[0.14658598601818085, 0.11054964363574982, 0.14452163875102997, 0.1390029937028885, 0.09808570146560669, 0.10246963053941727, 0.14947794377803802, 0.1093064546585083]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.19208353757858276,0.19208358228206635
24,Bartholomé–Brancion (15e),6,"[0.14658603072166443, 0.11055025458335876, 0.14451995491981506, 0.1390027403831482, 0.09808509796857834, 0.10246997326612473, 0.14948001503944397, 0.10930602997541428]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.22602379322052002,0.22602374851703644
25,Bartholomé–Brancion (15e),6,"[0.14658506214618683, 0.11055126041173935, 0.14452171325683594, 0.1390010565519333, 0.09808439761400223, 0.10246975719928741, 0.14948101341724396, 0.10930576175451279]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.22602178156375885,0.22602179646492004
26,Bartholomé–Brancion (15e),6,"[0.14657995104789734, 0.11055462807416916, 0.14451870322227478, 0.1389985829591751, 0.09808418899774551, 0.1024705320596695, 0.14948971569538116, 0.10930376499891281]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.2260182499885559,0.22601819038391113
27,Bartholomé–Brancion (15e),6,"[0.14658235013484955, 0.11055516451597214, 0.14451658725738525, 0.13899533450603485, 0.0980822816491127, 0.10247360914945602, 0.14949491620063782, 0.10929980874061584]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.2619333863258362,0.26193350553512573
28,Bartholomé–Brancion (15e),6,"[0.14658498764038086, 0.1105538010597229, 0.14451707899570465, 0.1389959454536438, 0.0980822890996933, 0.1024736762046814, 0.14949214458465576, 0.10930003225803375]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.2553856670856476,0.25538575649261475
29,Bartholomé–Brancion (15e),6,"[0.1465827077627182, 0.11055584251880646, 0.14451339840888977, 0.13899436593055725, 0.09808133542537689, 0.10247653722763062, 0.1494995802640915, 0.10929630696773529]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.2514258325099945,0.25142574310302734
30,Bartholomé–Brancion (15e),6,"[0.1465977281332016, 0.11054704338312149, 0.1445126235485077, 0.1390041708946228, 0.09808328747749329, 0.10247104614973068, 0.1494792103767395, 0.10930490493774414]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.35878506302833557,0.3587850332260132
31,Bartholomé–Brancion (15e),6,"[0.1465950757265091, 0.11054836958646774, 0.14450982213020325, 0.13900569081306458, 0.0980834811925888, 0.10247114300727844, 0.1494802087545395, 0.10930617153644562]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3596009612083435,0.3596009612083435
32,Bartholomé–Brancion (15e),6,"[0.14659306406974792, 0.11054890602827072, 0.14450973272323608, 0.13900579512119293, 0.09808499366044998, 0.10247018188238144, 0.14948101341724396, 0.10930640250444412]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3596023917198181,0.35960233211517334
33,Bartholomé–Brancion (15e),6,"[0.1465907096862793, 0.11054962873458862, 0.14451055228710175, 0.13900546729564667, 0.0980854406952858, 0.10246986150741577, 0.149481862783432, 0.10930652171373367]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.35960128903388977,0.35960137844085693
34,Bartholomé–Brancion (15e),6,"[0.14658328890800476, 0.1105508804321289, 0.1445179283618927, 0.1390034407377243, 0.09808831661939621, 0.10246796160936356, 0.14948144555091858, 0.10930682718753815]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.32587695121765137,0.3258768916130066
35,Bartholomé–Brancion (15e),6,"[0.14658448100090027, 0.11055019497871399, 0.14451831579208374, 0.13900375366210938, 0.09808836877346039, 0.10246796905994415, 0.14948000013828278, 0.10930696129798889]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.2931690216064453,0.293169230222702
36,Bartholomé–Brancion (15e),6,"[0.14658622443675995, 0.11055029928684235, 0.14451591670513153, 0.13900329172611237, 0.09808815270662308, 0.10246822237968445, 0.14948228001594543, 0.10930567979812622]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.25376492738723755,0.2537649869918823
37,Bartholomé–Brancion (15e),6,"[0.14658232033252716, 0.11055152863264084, 0.14451728761196136, 0.13900314271450043, 0.09808813780546188, 0.10246801376342773, 0.14948299527168274, 0.10930661857128143]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.19680655002593994,0.19680650532245636
38,Bartholomé–Brancion (15e),6,"[0.14657928049564362, 0.11055351793766022, 0.1445184051990509, 0.1390000432729721, 0.09808778762817383, 0.10246813297271729, 0.14948846399784088, 0.10930442065000534]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.19309762120246887,0.19309771060943604
39,Bartholomé–Brancion (15e),6,"[0.1465768665075302, 0.11055538058280945, 0.14451779425144196, 0.1389998197555542, 0.09808586537837982, 0.10246860235929489, 0.14949016273021698, 0.10930552333593369]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.38358715176582336,0.3835873007774353
40,Bartholomé–Brancion (15e),6,"[0.1465795934200287, 0.11055384576320648, 0.14451873302459717, 0.13900095224380493, 0.09808526188135147, 0.10246893018484116, 0.14948603510856628, 0.10930662602186203]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3835875391960144,0.3835875988006592
41,Bartholomé–Brancion (15e),6,"[0.1465800255537033, 0.11055479943752289, 0.14451700448989868, 0.13900020718574524, 0.09808366000652313, 0.1024697795510292, 0.14948908984661102, 0.10930544883012772]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.23128917813301086,0.2312891185283661
42,Bartholomé–Brancion (15e),6,"[0.14658068120479584, 0.11055415868759155, 0.14451797306537628, 0.13900049030780792, 0.0980839803814888, 0.10246964544057846, 0.14948736131191254, 0.1093057245016098]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.23128938674926758,0.23128937184810638
43,Bartholomé–Brancion (15e),6,"[0.1465761512517929, 0.11055677384138107, 0.14451734721660614, 0.1389981210231781, 0.09808416664600372, 0.10246965289115906, 0.14949429035186768, 0.10930357873439789]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.23128531873226166,0.23128527402877808
44,Bartholomé–Brancion (15e),6,"[0.14657893776893616, 0.11055541038513184, 0.1445177048444748, 0.13899874687194824, 0.09808411449193954, 0.1024697795510292, 0.14949160814285278, 0.10930377244949341]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.2514365613460541,0.2514364719390869
45,Bartholomé–Brancion (15e),6,"[0.14657513797283173, 0.11055819690227509, 0.14451467990875244, 0.13899460434913635, 0.09808488190174103, 0.10247175395488739, 0.1495010107755661, 0.10929969698190689]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.2514353394508362,0.2514352798461914
46,Bartholomé–Brancion (15e),6,"[0.14658409357070923, 0.1105552539229393, 0.14451420307159424, 0.13899488747119904, 0.09808206558227539, 0.10247386246919632, 0.14949719607830048, 0.10929852724075317]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.27395036816596985,0.2739504277706146
47,Bartholomé–Brancion (15e),6,"[0.14658205211162567, 0.11055690050125122, 0.14451012015342712, 0.1389942169189453, 0.09808159619569778, 0.10247624665498734, 0.14950308203697205, 0.10929577052593231]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.26857438683509827,0.2685743272304535
48,Bartholomé–Brancion (15e),6,"[0.14659346640110016, 0.11054816842079163, 0.1445113718509674, 0.13900554180145264, 0.09808582812547684, 0.1024690717458725, 0.14947965741157532, 0.10930688679218292]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3587886393070221,0.35878869891166687
49,Bartholomé–Brancion (15e),6,"[0.14659227430820465, 0.11054883897304535, 0.14451098442077637, 0.13900522887706757, 0.09808576852083206, 0.1024690568447113, 0.14948108792304993, 0.10930673778057098]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3587872385978699,0.35878726840019226
50,Bartholomé–Brancion (15e),6,"[0.14659227430820465, 0.11054884642362595, 0.14451098442077637, 0.13900522887706757, 0.09808577597141266, 0.1024690568447113, 0.14948108792304993, 0.10930674523115158]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.42810118198394775,0.42810121178627014
51,Bartholomé–Brancion (15e),6,"[0.14658337831497192, 0.11055060476064682, 0.1445205807685852, 0.13900251686573029, 0.09808892756700516, 0.10246624797582626, 0.1494797021150589, 0.10930809378623962]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.42809560894966125,0.42809566855430603
52,Bartholomé–Brancion (15e),6,"[0.1465829461812973, 0.11055133491754532, 0.1445189267396927, 0.13900277018547058, 0.0980880856513977, 0.1024673581123352, 0.14948105812072754, 0.10930760204792023]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.428092360496521,0.42809250950813293
53,Bartholomé–Brancion (15e),6,"[0.14658205211162567, 0.11055156588554382, 0.1445193588733673, 0.1390022337436676, 0.0980890691280365, 0.1024668738245964, 0.14948201179504395, 0.10930692404508591]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.29316964745521545,0.29316967725753784
54,Bartholomé–Brancion (15e),6,"[0.14658229053020477, 0.11055240035057068, 0.14451856911182404, 0.13900044560432434, 0.09808847308158875, 0.10246706008911133, 0.14948542416095734, 0.10930542647838593]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.22606633603572845,0.22606641054153442
55,Bartholomé–Brancion (15e),6,"[0.1465795487165451, 0.11055314540863037, 0.14451980590820312, 0.1390000879764557, 0.09808909893035889, 0.1024666354060173, 0.14948609471321106, 0.10930564999580383]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.1632915884256363,0.16329166293144226
56,Bartholomé–Brancion (15e),6,"[0.14657314121723175, 0.11055722832679749, 0.14451788365840912, 0.13899841904640198, 0.09808771312236786, 0.10246673971414566, 0.14949330687522888, 0.10930553078651428]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1328820139169693,0.1328820288181305
57,Bartholomé–Brancion (15e),6,"[0.14657312631607056, 0.110556960105896, 0.144516721367836, 0.1389985829591751, 0.09808865934610367, 0.10246701538562775, 0.149494931101799, 0.10930394381284714]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3835904598236084,0.38359057903289795
58,Bartholomé–Brancion (15e),6,"[0.1465744972229004, 0.11055629700422287, 0.1445169746875763, 0.13899889588356018, 0.09808866679668427, 0.10246707499027252, 0.14949358999729156, 0.10930406302213669]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3835906386375427,0.3835907578468323
59,Bartholomé–Brancion (15e),6,"[0.14657597243785858, 0.1105562224984169, 0.14451652765274048, 0.13899901509284973, 0.09808623045682907, 0.10246844589710236, 0.14949315786361694, 0.10930442810058594]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.23128870129585266,0.23128871619701385
60,Bartholomé–Brancion (15e),6,"[0.14657904207706451, 0.11055406183004379, 0.14451909065246582, 0.13900089263916016, 0.09808589518070221, 0.10246844589710236, 0.14948631823062897, 0.10930626839399338]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.23129022121429443,0.23129019141197205
61,Bartholomé–Brancion (15e),6,"[0.14657749235630035, 0.1105547547340393, 0.14451909065246582, 0.1390005648136139, 0.09808600693941116, 0.1024683490395546, 0.14948758482933044, 0.109306201338768]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.23128953576087952,0.23128947615623474
62,Bartholomé–Brancion (15e),6,"[0.14657670259475708, 0.11055636405944824, 0.14451666176319122, 0.1389990597963333, 0.09808450937271118, 0.10246928781270981, 0.14949290454387665, 0.10930448025465012]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.3530503809452057,0.35305050015449524
63,Bartholomé–Brancion (15e),6,"[0.14657451212406158, 0.11055807024240494, 0.1445157676935196, 0.13899752497673035, 0.09808369725942612, 0.10246984660625458, 0.14949755370616913, 0.10930310934782028]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.35305267572402954,0.3530527949333191
64,Bartholomé–Brancion (15e),6,"[0.14657510817050934, 0.1105586513876915, 0.14451347291469574, 0.13899727165699005, 0.09808281809091568, 0.10247031599283218, 0.14949987828731537, 0.10930254310369492]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.35305076837539673,0.3530508279800415
65,Bartholomé–Brancion (15e),6,"[0.1465686410665512, 0.11056279391050339, 0.14450997114181519, 0.1389925330877304, 0.09808359295129776, 0.102472223341465, 0.14951202273368835, 0.10929826647043228]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.26858893036842346,0.2685888409614563
66,Bartholomé–Brancion (15e),6,"[0.14657069742679596, 0.11056338995695114, 0.14450785517692566, 0.13899078965187073, 0.09808090329170227, 0.10247550904750824, 0.1495155245065689, 0.10929528623819351]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.26858195662498474,0.26858192682266235
67,Bartholomé–Brancion (15e),6,"[0.14659777283668518, 0.11054669320583344, 0.1445142775774002, 0.13900421559810638, 0.0980847030878067, 0.10246948152780533, 0.14947672188282013, 0.10930617898702621]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3552771806716919,0.35527724027633667
