target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
10,Bartholomé–Brancion (15e),6,"[0.13510781526565552, 0.11841943114995956, 0.13440510630607605, 0.1294880509376526, 0.1112152636051178, 0.11315996199846268, 0.14262817800045013, 0.11557622253894806]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.25572511553764343,0.2557251453399658
11,Bartholomé–Brancion (15e),6,"[0.1351049244403839, 0.11842181533575058, 0.13440200686454773, 0.12948770821094513, 0.11121493577957153, 0.11316124349832535, 0.14263266324996948, 0.11557474732398987]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.28580442070961,0.2858044505119324
12,Bartholomé–Brancion (15e),6,"[0.13510386645793915, 0.11842294782400131, 0.13440144062042236, 0.12948764860630035, 0.11121366918087006, 0.11316220462322235, 0.1426335871219635, 0.1155746802687645]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.3020649552345276,0.30206507444381714
13,Bartholomé–Brancion (15e),6,"[0.13510306179523468, 0.11842384934425354, 0.13440030813217163, 0.12948763370513916, 0.11121326684951782, 0.1131625846028328, 0.14263489842414856, 0.11557439714670181]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.2975239157676697,0.29752400517463684
14,Bartholomé–Brancion (15e),6,"[0.13511157035827637, 0.1184188649058342, 0.1343992054462433, 0.12949109077453613, 0.11121290177106857, 0.11316148936748505, 0.14262767136096954, 0.11557723581790924]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3317311108112335,0.33173123002052307
15,Bartholomé–Brancion (15e),6,"[0.13511165976524353, 0.11841902881860733, 0.1344006061553955, 0.12949058413505554, 0.11121279746294022, 0.11316096037626266, 0.1426267921924591, 0.1155775934457779]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3317316174507141,0.33173173666000366
16,Bartholomé–Brancion (15e),6,"[0.13511066138744354, 0.11841952800750732, 0.13440056145191193, 0.12949013710021973, 0.11121324449777603, 0.11316090077161789, 0.14262789487838745, 0.11557710915803909]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33173054456710815,0.33173054456710815
17,Bartholomé–Brancion (15e),6,"[0.1351102590560913, 0.11841949075460434, 0.13440026342868805, 0.12949053943157196, 0.11121325194835663, 0.11316056549549103, 0.14262811839580536, 0.11557754874229431]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3317316770553589,0.3317316770553589
18,Bartholomé–Brancion (15e),6,"[0.1351088583469391, 0.1184198334813118, 0.1344003528356552, 0.12949074804782867, 0.11121340841054916, 0.11316005885601044, 0.14262892305850983, 0.11557789891958237]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.35804954171180725,0.3580496311187744
19,Bartholomé–Brancion (15e),6,"[0.13510897755622864, 0.11841969937086105, 0.13440123200416565, 0.12949006259441376, 0.11121384054422379, 0.1131599172949791, 0.14262863993644714, 0.1155775859951973]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.35804975032806396,0.35804980993270874
20,Bartholomé–Brancion (15e),6,"[0.1351061463356018, 0.11841916292905807, 0.13440611958503723, 0.12948940694332123, 0.11121522635221481, 0.11315816640853882, 0.14262770116329193, 0.11557813733816147]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.34646397829055786,0.3464638590812683
21,Bartholomé–Brancion (15e),6,"[0.13510563969612122, 0.11841960996389389, 0.1344056874513626, 0.12948936223983765, 0.11121507734060287, 0.11315830051898956, 0.14262832701206207, 0.11557798832654953]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.27245229482650757,0.27245238423347473
22,Bartholomé–Brancion (15e),6,"[0.13510563969612122, 0.11841960996389389, 0.1344056874513626, 0.12948936223983765, 0.11121507734060287, 0.11315830051898956, 0.14262832701206207, 0.11557798832654953]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.1819315254688263,0.18193161487579346
23,Bartholomé–Brancion (15e),6,"[0.13510540127754211, 0.11842001229524612, 0.13440562784671783, 0.12948919832706451, 0.11121481657028198, 0.11315856873989105, 0.14262861013412476, 0.1155778095126152]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20440667867660522,0.20440673828125
24,Bartholomé–Brancion (15e),6,"[0.13510531187057495, 0.11842051148414612, 0.13440456986427307, 0.12948930263519287, 0.11121443659067154, 0.11315895617008209, 0.14262931048870087, 0.11557765305042267]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.24911779165267944,0.24911782145500183
25,Bartholomé–Brancion (15e),6,"[0.13510484993457794, 0.11842124164104462, 0.13440515100955963, 0.12948857247829437, 0.11121398210525513, 0.11315920948982239, 0.1426295042037964, 0.11557747423648834]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.24911701679229736,0.24911701679229736
26,Bartholomé–Brancion (15e),6,"[0.13510222733020782, 0.11842352896928787, 0.13440294563770294, 0.1294879913330078, 0.11121366918087006, 0.11316009610891342, 0.14263322949409485, 0.11557631194591522]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.24911606311798096,0.24911606311798096
27,Bartholomé–Brancion (15e),6,"[0.1351022869348526, 0.11842460185289383, 0.13440117239952087, 0.12948724627494812, 0.1112133264541626, 0.11316154897212982, 0.14263492822647095, 0.11557494848966599]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.3020651638507843,0.30206534266471863
28,Bartholomé–Brancion (15e),6,"[0.1351035088300705, 0.11842374503612518, 0.13440164923667908, 0.12948736548423767, 0.11121347546577454, 0.11316138505935669, 0.14263367652893066, 0.11557519435882568]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.29752489924430847,0.29752492904663086
29,Bartholomé–Brancion (15e),6,"[0.13510186970233917, 0.11842508614063263, 0.1343996822834015, 0.12948693335056305, 0.11121318489313126, 0.11316299438476562, 0.14263658225536346, 0.11557367444038391]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.2980005443096161,0.2980004549026489
30,Bartholomé–Brancion (15e),6,"[0.13511018455028534, 0.11841916292905807, 0.134400874376297, 0.12949062883853912, 0.11121382564306259, 0.11315961927175522, 0.14262771606445312, 0.11557800322771072]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3309086561203003,0.33090871572494507
31,Bartholomé–Brancion (15e),6,"[0.13510966300964355, 0.11841944605112076, 0.13439984619617462, 0.12949112057685852, 0.11121326684951782, 0.11316005140542984, 0.142628476023674, 0.11557822674512863]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33173322677612305,0.33173322677612305
32,Bartholomé–Brancion (15e),6,"[0.13510900735855103, 0.11841947585344315, 0.13439995050430298, 0.129490926861763, 0.1112138032913208, 0.11315970122814178, 0.14262902736663818, 0.1155780702829361]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3317337930202484,0.33173373341560364
33,Bartholomé–Brancion (15e),6,"[0.13510802388191223, 0.11841984838247299, 0.13440032303333282, 0.12949073314666748, 0.11121397465467453, 0.11315953731536865, 0.14262960851192474, 0.11557796597480774]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33173295855522156,0.33173298835754395
34,Bartholomé–Brancion (15e),6,"[0.13510483503341675, 0.11842028796672821, 0.1344040185213089, 0.1294892579317093, 0.11121547967195511, 0.11315833777189255, 0.14263027906417847, 0.11557752639055252]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.3061830401420593,0.30618301033973694
35,Bartholomé–Brancion (15e),6,"[0.13510540127754211, 0.11841985583305359, 0.13440434634685516, 0.12948931753635406, 0.11121559143066406, 0.1131582260131836, 0.14262963831424713, 0.11557765305042267]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.2706206440925598,0.27062082290649414
36,Bartholomé–Brancion (15e),6,"[0.13510598242282867, 0.1184200644493103, 0.13440300524234772, 0.1294892430305481, 0.11121553182601929, 0.11315865069627762, 0.14263026416301727, 0.11557722091674805]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.23958039283752441,0.23958046734333038
37,Bartholomé–Brancion (15e),6,"[0.13510435819625854, 0.11842073500156403, 0.1344035565853119, 0.1294892281293869, 0.11121533066034317, 0.11315848678350449, 0.1426309198141098, 0.11557738482952118]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.18978619575500488,0.18978610634803772
38,Bartholomé–Brancion (15e),6,"[0.13510246574878693, 0.11842236667871475, 0.13440333306789398, 0.12948815524578094, 0.11121534556150436, 0.1131589487195015, 0.14263306558132172, 0.11557634174823761]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.1879303753376007,0.18793046474456787
39,Bartholomé–Brancion (15e),6,"[0.1351015418767929, 0.11842357367277145, 0.13440273702144623, 0.12948837876319885, 0.11121392250061035, 0.11315949261188507, 0.14263367652893066, 0.11557674407958984]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3793993592262268,0.37939947843551636
40,Bartholomé–Brancion (15e),6,"[0.13510286808013916, 0.11842259019613266, 0.13440343737602234, 0.1294887810945511, 0.11121370643377304, 0.11315931379795074, 0.1426319032907486, 0.11557736992835999]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.37940001487731934,0.3794001638889313
41,Bartholomé–Brancion (15e),6,"[0.13510262966156006, 0.11842349916696548, 0.13440215587615967, 0.1294887512922287, 0.11121298372745514, 0.11316002160310745, 0.14263290166854858, 0.11557700484991074]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25236254930496216,0.25236254930496216
42,Bartholomé–Brancion (15e),6,"[0.1351029872894287, 0.11842304468154907, 0.134402796626091, 0.1294887363910675, 0.11121321469545364, 0.11315980553627014, 0.14263223111629486, 0.11557714641094208]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2523624002933502,0.2523624300956726
43,Bartholomé–Brancion (15e),6,"[0.13510054349899292, 0.11842487752437592, 0.13440193235874176, 0.12948794662952423, 0.11121334880590439, 0.11316024512052536, 0.14263512194156647, 0.11557605117559433]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2523612380027771,0.2523611783981323
44,Bartholomé–Brancion (15e),6,"[0.1351018100976944, 0.11842402070760727, 0.1344023197889328, 0.12948811054229736, 0.11121346801519394, 0.11316011846065521, 0.14263387024402618, 0.11557629704475403]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.29800137877464294,0.29800131916999817
45,Bartholomé–Brancion (15e),6,"[0.13509951531887054, 0.11842602491378784, 0.13440018892288208, 0.12948675453662872, 0.11121401935815811, 0.11316128075122833, 0.14263799786567688, 0.11557426303625107]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.29800254106521606,0.2980024814605713
46,Bartholomé–Brancion (15e),6,"[0.13510286808013916, 0.11842481046915054, 0.13439983129501343, 0.12948717176914215, 0.11121328175067902, 0.11316198110580444, 0.1426355391740799, 0.11557451635599136]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.3230028748512268,0.3230029046535492
47,Bartholomé–Brancion (15e),6,"[0.13510169088840485, 0.11842571198940277, 0.134397953748703, 0.12948700785636902, 0.11121304333209991, 0.11316334456205368, 0.1426379531621933, 0.11557335406541824]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.3145935535430908,0.31459349393844604
48,Bartholomé–Brancion (15e),6,"[0.13510914146900177, 0.11841918528079987, 0.13440071046352386, 0.12949082255363464, 0.11121439188718796, 0.1131589487195015, 0.1426285356283188, 0.1155783012509346]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.33091020584106445,0.33091026544570923
49,Bartholomé–Brancion (15e),6,"[0.1351085752248764, 0.11841961741447449, 0.1344003975391388, 0.12949077785015106, 0.1112142950296402, 0.11315905302762985, 0.14262916147708893, 0.11557817459106445]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.33090919256210327,0.33090919256210327
50,Bartholomé–Brancion (15e),6,"[0.1351085901260376, 0.11841960996389389, 0.1344003826379776, 0.12949076294898987, 0.1112142875790596, 0.11315904557704926, 0.14262914657592773, 0.11557816714048386]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4029929041862488,0.40299296379089355
51,Bartholomé–Brancion (15e),6,"[0.1351049393415451, 0.11842034757137299, 0.13440489768981934, 0.1294889599084854, 0.11121578514575958, 0.11315744370222092, 0.14262966811656952, 0.11557790637016296]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4029899835586548,0.40299004316329956
52,Bartholomé–Brancion (15e),6,"[0.13510480523109436, 0.11842065304517746, 0.13440416753292084, 0.12948906421661377, 0.11121522635221481, 0.1131582111120224, 0.1426301896572113, 0.11557769030332565]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4029885530471802,0.4029886722564697
53,Bartholomé–Brancion (15e),6,"[0.13510438799858093, 0.11842073500156403, 0.13440443575382233, 0.12948867678642273, 0.11121578514575958, 0.11315804719924927, 0.1426306664943695, 0.115577332675457]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.27062004804611206,0.27062004804611206
54,Bartholomé–Brancion (15e),6,"[0.13510416448116302, 0.11842158436775208, 0.13440348207950592, 0.12948815524578094, 0.11121556162834167, 0.11315856873989105, 0.14263178408145905, 0.11557670682668686]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.21018871665000916,0.21018880605697632
55,Bartholomé–Brancion (15e),6,"[0.1351030021905899, 0.11842193454504013, 0.13440409302711487, 0.12948790192604065, 0.11121580004692078, 0.11315832287073135, 0.14263232052326202, 0.1155766174197197]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.15470603108406067,0.15470610558986664
56,Bartholomé–Brancion (15e),6,"[0.13510017096996307, 0.11842453479766846, 0.13440251350402832, 0.12948763370513916, 0.11121449619531631, 0.11315914243459702, 0.1426353007555008, 0.11557625234127045]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.12909334897994995,0.12909334897994995
57,Bartholomé–Brancion (15e),6,"[0.13509999215602875, 0.11842425912618637, 0.1344022899866104, 0.12948749959468842, 0.11121516674757004, 0.11315923184156418, 0.14263588190078735, 0.11557571589946747]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.37939953804016113,0.3793996274471283
58,Bartholomé–Brancion (15e),6,"[0.1351006031036377, 0.11842383444309235, 0.13440251350402832, 0.12948758900165558, 0.11121523380279541, 0.11315915733575821, 0.1426352560520172, 0.11557583510875702]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3793998062610626,0.3793998658657074
59,Bartholomé–Brancion (15e),6,"[0.13510100543498993, 0.11842413246631622, 0.13440196216106415, 0.12948808073997498, 0.11121408641338348, 0.11315971612930298, 0.14263483881950378, 0.11557621508836746]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25236207246780396,0.2523620128631592
60,Bartholomé–Brancion (15e),6,"[0.13510261476039886, 0.11842261999845505, 0.13440373539924622, 0.1294884979724884, 0.11121407151222229, 0.1131591871380806, 0.1426321417093277, 0.11557716131210327]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25236210227012634,0.25236204266548157
61,Bartholomé–Brancion (15e),6,"[0.13510191440582275, 0.11842304468154907, 0.13440363109111786, 0.12948840856552124, 0.1112140491604805, 0.11315920948982239, 0.14263275265693665, 0.11557704955339432]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2523617744445801,0.2523617744445801
62,Bartholomé–Brancion (15e),6,"[0.1351010799407959, 0.1184244453907013, 0.13440179824829102, 0.1294882595539093, 0.11121334135532379, 0.11316006630659103, 0.14263461530208588, 0.1155763790011406]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4066733121871948,0.4066733717918396
63,Bartholomé–Brancion (15e),6,"[0.13509970903396606, 0.11842577904462814, 0.13440082967281342, 0.12948793172836304, 0.11121295392513275, 0.1131606251001358, 0.14263641834259033, 0.11557576805353165]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4066759943962097,0.4066760540008545
64,Bartholomé–Brancion (15e),6,"[0.13509982824325562, 0.11842630058526993, 0.1343994438648224, 0.12948809564113617, 0.11121244728565216, 0.1131611242890358, 0.14263714849948883, 0.11557559669017792]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.406675785779953,0.40667587518692017
65,Bartholomé–Brancion (15e),6,"[0.13509629666805267, 0.11842916160821915, 0.13439683616161346, 0.12948660552501678, 0.11121285706758499, 0.11316242814064026, 0.14264249801635742, 0.11557330191135406]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.31459879875183105,0.31459876894950867
66,Bartholomé–Brancion (15e),6,"[0.13509652018547058, 0.11842997372150421, 0.13439536094665527, 0.1294863075017929, 0.11121190339326859, 0.11316411942243576, 0.1426435112953186, 0.11557236313819885]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.31459787487983704,0.31459784507751465
67,Bartholomé–Brancion (15e),6,"[0.13511066138744354, 0.11841873079538345, 0.13440178334712982, 0.12949034571647644, 0.11121433973312378, 0.11315896362066269, 0.14262695610523224, 0.115578293800354]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3273632824420929,0.3273633122444153
