target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
10,Bartholomé–Brancion (15e),6,"[0.13063682615756989, 0.12126113474369049, 0.13137143850326538, 0.13879719376564026, 0.10977055877447128, 0.11070220917463303, 0.13911676406860352, 0.11834388226270676]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.2573915123939514,0.2573915719985962
11,Bartholomé–Brancion (15e),6,"[0.13063471019268036, 0.12126342952251434, 0.13136877119541168, 0.13879433274269104, 0.10977055132389069, 0.11070404946804047, 0.13912303745746613, 0.11834122240543365]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.28702300786972046,0.28702303767204285
12,Bartholomé–Brancion (15e),6,"[0.13063377141952515, 0.12126456946134567, 0.1313684582710266, 0.13879333436489105, 0.10976933687925339, 0.11070523411035538, 0.13912436366081238, 0.11834093183279037]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.30177563428878784,0.3017757833003998
13,Bartholomé–Brancion (15e),6,"[0.13063330948352814, 0.12126539647579193, 0.13136759400367737, 0.13879236578941345, 0.10976903140544891, 0.11070582270622253, 0.13912616670131683, 0.1183403953909874]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.29976335167884827,0.29976344108581543
14,Bartholomé–Brancion (15e),6,"[0.13064220547676086, 0.12126047164201736, 0.13136476278305054, 0.13879847526550293, 0.10976831614971161, 0.11070484668016434, 0.13911694288253784, 0.1183440312743187]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3341008126735687,0.3341009318828583
15,Bartholomé–Brancion (15e),6,"[0.13064227998256683, 0.12126041203737259, 0.13136668503284454, 0.13879817724227905, 0.10976798832416534, 0.11070401966571808, 0.139115571975708, 0.11834491044282913]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3341023921966553,0.33410245180130005
16,Bartholomé–Brancion (15e),6,"[0.13064125180244446, 0.12126089632511139, 0.1313667744398117, 0.13879747688770294, 0.10976849496364594, 0.11070388555526733, 0.13911694288253784, 0.1183442696928978]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3341013491153717,0.3341013193130493
17,Bartholomé–Brancion (15e),6,"[0.13064055144786835, 0.12126092612743378, 0.1313662827014923, 0.1387983113527298, 0.10976865887641907, 0.11070346087217331, 0.13911661505699158, 0.1183452159166336]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3341028690338135,0.33410289883613586
18,Bartholomé–Brancion (15e),6,"[0.13063868880271912, 0.12126129865646362, 0.1313662976026535, 0.13879887759685516, 0.1097690612077713, 0.11070283502340317, 0.1391168236732483, 0.11834613978862762]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.36494022607803345,0.36494025588035583
19,Bartholomé–Brancion (15e),6,"[0.13063882291316986, 0.1212611198425293, 0.13136735558509827, 0.13879846036434174, 0.10976932942867279, 0.1107025220990181, 0.13911662995815277, 0.11834578961133957]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.3649407923221588,0.36494091153144836
20,Bartholomé–Brancion (15e),6,"[0.13063423335552216, 0.12126073986291885, 0.13137225806713104, 0.13879990577697754, 0.10977097600698471, 0.11070006340742111, 0.13911418616771698, 0.11834767460823059]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.3529207110404968,0.3529205322265625
21,Bartholomé–Brancion (15e),6,"[0.1306338608264923, 0.12126113474369049, 0.13137194514274597, 0.13879944384098053, 0.10977086424827576, 0.11070027947425842, 0.13911502063274384, 0.1183474138379097]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.27889198064804077,0.27889207005500793
22,Bartholomé–Brancion (15e),6,"[0.1306338608264923, 0.12126113474369049, 0.13137196004390717, 0.13879944384098053, 0.10977086424827576, 0.11070027947425842, 0.13911502063274384, 0.1183474138379097]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.18610869348049164,0.1861087679862976
23,Bartholomé–Brancion (15e),6,"[0.1306336522102356, 0.1212615892291069, 0.13137198984622955, 0.13879899680614471, 0.10977056622505188, 0.11070062965154648, 0.1391155868768692, 0.11834701895713806]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.2060612440109253,0.20606130361557007
24,Bartholomé–Brancion (15e),6,"[0.1306339055299759, 0.12126202136278152, 0.13137103617191315, 0.13879840075969696, 0.10977020114660263, 0.11070118099451065, 0.13911667466163635, 0.11834660172462463]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.25329744815826416,0.2532974183559418
25,Bartholomé–Brancion (15e),6,"[0.13063368201255798, 0.12126262485980988, 0.1313721090555191, 0.1387971192598343, 0.1097695603966713, 0.11070146411657333, 0.13911718130111694, 0.11834631115198135]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.2532959580421448,0.2532958984375
26,Bartholomé–Brancion (15e),6,"[0.13063165545463562, 0.12126476317644119, 0.13137054443359375, 0.13879436254501343, 0.10976944863796234, 0.11070266366004944, 0.13912221789360046, 0.11834437400102615]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.25329360365867615,0.25329357385635376
27,Bartholomé–Brancion (15e),6,"[0.1306326538324356, 0.12126574665307999, 0.13136917352676392, 0.1387917399406433, 0.10976894199848175, 0.11070449650287628, 0.13912560045719147, 0.11834165453910828]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.3017761707305908,0.30177634954452515
28,Bartholomé–Brancion (15e),6,"[0.13063375651836395, 0.1212649717926979, 0.13136939704418182, 0.13879255950450897, 0.10976898670196533, 0.11070425808429718, 0.1391240358352661, 0.11834203451871872]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.2997647821903229,0.29976484179496765
29,Bartholomé–Brancion (15e),6,"[0.13063256442546844, 0.1212664246559143, 0.1313675045967102, 0.13879050314426422, 0.10976888984441757, 0.11070628464221954, 0.13912859559059143, 0.11833925545215607]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.30376923084259033,0.3037691116333008
30,Bartholomé–Brancion (15e),6,"[0.13064026832580566, 0.12126052379608154, 0.13136684894561768, 0.13879898190498352, 0.10976924747228622, 0.11070237308740616, 0.1391156166791916, 0.11834616959095001]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.33327341079711914,0.3332734704017639
31,Bartholomé–Brancion (15e),6,"[0.13063950836658478, 0.12126096338033676, 0.13136553764343262, 0.13879957795143127, 0.10976890474557877, 0.11070283502340317, 0.139116108417511, 0.11834663897752762]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3341052830219269,0.33410534262657166
32,Bartholomé–Brancion (15e),6,"[0.13063861429691315, 0.12126106023788452, 0.131365567445755, 0.1387997269630432, 0.1097695380449295, 0.11070232838392258, 0.13911649584770203, 0.11834666877985]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33410632610321045,0.33410632610321045
33,Bartholomé–Brancion (15e),6,"[0.13063746690750122, 0.12126141786575317, 0.1313660740852356, 0.13879945874214172, 0.1097697839140892, 0.11070211976766586, 0.1391170620918274, 0.11834666132926941]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33410584926605225,0.334105908870697
34,Bartholomé–Brancion (15e),6,"[0.13063322007656097, 0.1212618350982666, 0.13137023150920868, 0.13879895210266113, 0.10977143049240112, 0.11070030182600021, 0.13911721110343933, 0.11834685504436493]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.30792656540870667,0.3079265058040619
35,Bartholomé–Brancion (15e),6,"[0.13063371181488037, 0.12126144021749496, 0.131370410323143, 0.13879938423633575, 0.1097714826464653, 0.11070013791322708, 0.13911642134189606, 0.11834706366062164]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.2768060266971588,0.2768062353134155
36,Bartholomé–Brancion (15e),6,"[0.13063476979732513, 0.12126162648200989, 0.13136906921863556, 0.13879874348640442, 0.10977136343717575, 0.11070070415735245, 0.13911756873130798, 0.1183461844921112]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.24558009207248688,0.24558015167713165
37,Bartholomé–Brancion (15e),6,"[0.13063287734985352, 0.12126225233078003, 0.13136990368366241, 0.13879849016666412, 0.10977131873369217, 0.11070052534341812, 0.13911809027194977, 0.11834660917520523]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.19506897032260895,0.1950688660144806
38,Bartholomé–Brancion (15e),6,"[0.1306314468383789, 0.12126364558935165, 0.13137046992778778, 0.13879592716693878, 0.10977129638195038, 0.1107010543346405, 0.13912127912044525, 0.11834495514631271]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.1930592656135559,0.19305935502052307
39,Bartholomé–Brancion (15e),6,"[0.13063082098960876, 0.12126468867063522, 0.13137030601501465, 0.13879497349262238, 0.10976988822221756, 0.11070192605257034, 0.1391220986843109, 0.11834532767534256]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3879022002220154,0.38790231943130493
40,Bartholomé–Brancion (15e),6,"[0.1306319683790207, 0.1212637796998024, 0.13137073814868927, 0.13879618048667908, 0.1097695603966713, 0.11070170998573303, 0.13911978900432587, 0.11834625899791718]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3879033923149109,0.38790351152420044
41,Bartholomé–Brancion (15e),6,"[0.1306321918964386, 0.12126468122005463, 0.1313696652650833, 0.13879507780075073, 0.1097688302397728, 0.11070270836353302, 0.13912150263786316, 0.11834539473056793]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2572895884513855,0.2572895288467407
42,Bartholomé–Brancion (15e),6,"[0.13063234090805054, 0.1212642639875412, 0.1313701719045639, 0.13879559934139252, 0.10976903140544891, 0.11070238798856735, 0.13912059366703033, 0.1183457002043724]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25728973746299744,0.25728967785835266
43,Bartholomé–Brancion (15e),6,"[0.1306302696466446, 0.12126592546701431, 0.1313699185848236, 0.13879317045211792, 0.10976928472518921, 0.11070293933153152, 0.1391245424747467, 0.11834394931793213]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2572871148586273,0.25728702545166016
44,Bartholomé–Brancion (15e),6,"[0.1306314766407013, 0.12126515060663223, 0.13137005269527435, 0.1387939751148224, 0.1097692921757698, 0.1107027605175972, 0.13912302255630493, 0.11834429949522018]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.30377423763275146,0.3037741184234619
45,Bartholomé–Brancion (15e),6,"[0.1306297332048416, 0.121267169713974, 0.13136841356754303, 0.13879069685935974, 0.10976996272802353, 0.11070411652326584, 0.1391289085149765, 0.11834104359149933]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.3037731349468231,0.30377304553985596
46,Bartholomé–Brancion (15e),6,"[0.13063372671604156, 0.1212659403681755, 0.13136784732341766, 0.13879111409187317, 0.1097688302397728, 0.11070506274700165, 0.1391267627477646, 0.11834078282117844]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.3307468295097351,0.3307468891143799
47,Bartholomé–Brancion (15e),6,"[0.13063275814056396, 0.12126700580120087, 0.13136577606201172, 0.13878986239433289, 0.1097688153386116, 0.11070676892995834, 0.1391303539276123, 0.11833864450454712]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.32314515113830566,0.32314515113830566
48,Bartholomé–Brancion (15e),6,"[0.13063868880271912, 0.1212606430053711, 0.13136637210845947, 0.13879996538162231, 0.10977005213499069, 0.11070144176483154, 0.13911566138267517, 0.11834714561700821]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.33327606320381165,0.33327609300613403
49,Bartholomé–Brancion (15e),6,"[0.13063819706439972, 0.12126104533672333, 0.13136619329452515, 0.1387995481491089, 0.10977000743150711, 0.11070160567760468, 0.13911648094654083, 0.1183469295501709]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3332749009132385,0.3332749307155609
50,Bartholomé–Brancion (15e),6,"[0.13063819706439972, 0.12126104533672333, 0.13136619329452515, 0.1387995481491089, 0.10977000743150711, 0.11070161312818527, 0.13911648094654083, 0.11834694445133209]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.40192943811416626,0.40192946791648865
51,Bartholomé–Brancion (15e),6,"[0.1306333690881729, 0.12126170098781586, 0.13137152791023254, 0.1387987732887268, 0.10977160185575485, 0.11069916933774948, 0.13911612331867218, 0.11834774166345596]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4019280672073364,0.4019281566143036
52,Bartholomé–Brancion (15e),6,"[0.13063329458236694, 0.12126210331916809, 0.13137070834636688, 0.1387985348701477, 0.10977107286453247, 0.11070006340742111, 0.13911695778369904, 0.11834726482629776]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4019259810447693,0.4019260108470917
53,Bartholomé–Brancion (15e),6,"[0.13063275814056396, 0.12126220762729645, 0.13137097656726837, 0.13879826664924622, 0.10977165400981903, 0.11069978028535843, 0.1391175389289856, 0.11834683269262314]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.27680572867393494,0.27680572867393494
54,Bartholomé–Brancion (15e),6,"[0.1306331306695938, 0.12126287817955017, 0.13137046992778778, 0.13879670202732086, 0.10977130383253098, 0.11070040613412857, 0.13911938667297363, 0.1183457225561142]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.21597802639007568,0.21597810089588165
55,Bartholomé–Brancion (15e),6,"[0.1306317299604416, 0.12126323580741882, 0.13137121498584747, 0.13879649341106415, 0.10977166146039963, 0.1107000783085823, 0.13911986351013184, 0.11834577471017838]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.16073952615261078,0.16073960065841675
56,Bartholomé–Brancion (15e),6,"[0.13062946498394012, 0.12126559019088745, 0.1313704550266266, 0.1387939155101776, 0.1097705140709877, 0.1107013076543808, 0.13912378251552582, 0.11834501475095749]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13708999752998352,0.13708999752998352
57,Bartholomé–Brancion (15e),6,"[0.13062921166419983, 0.12126542627811432, 0.13136990368366241, 0.1387939751148224, 0.10977128148078918, 0.11070143431425095, 0.13912473618984222, 0.11834407597780228]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3879023790359497,0.38790249824523926
58,Bartholomé–Brancion (15e),6,"[0.1306297779083252, 0.12126503139734268, 0.13137000799179077, 0.13879437744617462, 0.10977128148078918, 0.1107013151049614, 0.13912396132946014, 0.1183442622423172]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3879028856754303,0.38790303468704224
59,Bartholomé–Brancion (15e),6,"[0.13063055276870728, 0.1212652251124382, 0.1313696652650833, 0.13879410922527313, 0.10977009683847427, 0.11070218682289124, 0.13912375271320343, 0.11834448575973511]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2572886347770691,0.2572885751724243
60,Bartholomé–Brancion (15e),6,"[0.1306314319372177, 0.12126393616199493, 0.13137087225914001, 0.13879628479480743, 0.10976993292570114, 0.11070144176483154, 0.1391199827194214, 0.11834606528282166]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25728991627693176,0.2572898864746094
61,Bartholomé–Brancion (15e),6,"[0.130630761384964, 0.12126433104276657, 0.1313709020614624, 0.1387959122657776, 0.10976997762918472, 0.11070149391889572, 0.13912072777748108, 0.11834591627120972]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25728940963745117,0.2572893500328064
62,Bartholomé–Brancion (15e),6,"[0.13063068687915802, 0.12126556038856506, 0.13136956095695496, 0.1387939602136612, 0.1097692921757698, 0.110702745616436, 0.13912369310855865, 0.11834454536437988]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4180753231048584,0.4180753827095032
63,Bartholomé–Brancion (15e),6,"[0.130629763007164, 0.12126674503087997, 0.13136908411979675, 0.13879220187664032, 0.10976898670196533, 0.11070350557565689, 0.13912633061408997, 0.11834340542554855]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.41807663440704346,0.41807669401168823
64,Bartholomé–Brancion (15e),6,"[0.13063037395477295, 0.12126719951629639, 0.13136781752109528, 0.1387915313243866, 0.10976847261190414, 0.11070423573255539, 0.13912753760814667, 0.11834290623664856]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.41807496547698975,0.4180750846862793
65,Bartholomé–Brancion (15e),6,"[0.13062749803066254, 0.12127000093460083, 0.13136595487594604, 0.1387874186038971, 0.10976910591125488, 0.11070583015680313, 0.1391349732875824, 0.11833928525447845]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.323151171207428,0.3231510818004608
66,Bartholomé–Brancion (15e),6,"[0.13062837719917297, 0.12127083539962769, 0.13136473298072815, 0.13878560066223145, 0.10976804792881012, 0.11070790141820908, 0.13913731276988983, 0.1183372437953949]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.32314783334732056,0.3231477737426758
67,Bartholomé–Brancion (15e),6,"[0.1306404322385788, 0.1212601289153099, 0.1313677579164505, 0.13879959285259247, 0.10976967960596085, 0.1107013151049614, 0.1391141563653946, 0.11834704130887985]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3296966254711151,0.3296966254711151
