target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
12,Bartholomé–Brancion (15e),6,"[0.132699653506279, 0.12088073790073395, 0.13243313133716583, 0.13542823493480682, 0.10908958315849304, 0.11202412843704224, 0.13999271392822266, 0.11745183914899826]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.3018954396247864,0.3018955886363983
13,Bartholomé–Brancion (15e),6,"[0.1326991617679596, 0.12088155746459961, 0.13243213295936584, 0.1354275345802307, 0.10908932238817215, 0.11202463507652283, 0.13999424874782562, 0.11745142936706543]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.298948734998703,0.29894882440567017
14,Bartholomé–Brancion (15e),6,"[0.13270756602287292, 0.1208764985203743, 0.13243010640144348, 0.13543304800987244, 0.10908868908882141, 0.11202343553304672, 0.13998611271381378, 0.11745460331439972]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.33094659447669983,0.3309466242790222
15,Bartholomé–Brancion (15e),6,"[0.13270799815654755, 0.12087640166282654, 0.1324320286512375, 0.13543248176574707, 0.10908820480108261, 0.1120227724313736, 0.13998502492904663, 0.11745516210794449]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3309476375579834,0.3309476971626282
16,Bartholomé–Brancion (15e),6,"[0.13270707428455353, 0.12087689340114594, 0.13243205845355988, 0.13543184101581573, 0.10908868163824081, 0.11202264577150345, 0.13998627662658691, 0.11745458096265793]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.330946683883667,0.330946683883667
17,Bartholomé–Brancion (15e),6,"[0.1327066421508789, 0.12087685614824295, 0.13243158161640167, 0.13543248176574707, 0.10908874869346619, 0.11202241480350494, 0.13998612761497498, 0.11745524406433105]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33094772696495056,0.3309478163719177
18,Bartholomé–Brancion (15e),6,"[0.13270513713359833, 0.12087718397378922, 0.13243155181407928, 0.13543282449245453, 0.10908899456262589, 0.11202199012041092, 0.13998650014400482, 0.11745585501194]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.36052364110946655,0.36052370071411133
19,Bartholomé–Brancion (15e),6,"[0.13270540535449982, 0.12087699770927429, 0.13243263959884644, 0.13543224334716797, 0.1090892106294632, 0.1120217815041542, 0.13998636603355408, 0.11745546013116837]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.36052408814430237,0.36052414774894714
20,Bartholomé–Brancion (15e),6,"[0.1327013075351715, 0.12087669223546982, 0.13243764638900757, 0.13543298840522766, 0.10909043997526169, 0.11201971769332886, 0.13998442888259888, 0.11745680868625641]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.34875771403312683,0.34875762462615967
21,Bartholomé–Brancion (15e),6,"[0.13270096480846405, 0.12087708711624146, 0.13243727385997772, 0.1354326456785202, 0.10909035056829453, 0.11201991885900497, 0.13998517394065857, 0.11745662242174149]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.2749912738800049,0.27499139308929443
22,Bartholomé–Brancion (15e),6,"[0.13270096480846405, 0.12087709456682205, 0.13243728876113892, 0.1354326456785202, 0.10909035056829453, 0.11201991885900497, 0.13998517394065857, 0.11745662242174149]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.18354320526123047,0.18354320526123047
23,Bartholomé–Brancion (15e),6,"[0.13270066678524017, 0.12087756395339966, 0.13243725895881653, 0.13543236255645752, 0.10909009724855423, 0.11202015727758408, 0.1399856060743332, 0.1174563616514206]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.2047913670539856,0.20479141175746918
24,Bartholomé–Brancion (15e),6,"[0.1327008455991745, 0.12087798863649368, 0.13243623077869415, 0.13543197512626648, 0.10908979177474976, 0.11202061921358109, 0.13998650014400482, 0.11745606362819672]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.25151604413986206,0.2515160143375397
25,Bartholomé–Brancion (15e),6,"[0.13270068168640137, 0.12087856978178024, 0.13243716955184937, 0.13543076813220978, 0.1090892031788826, 0.11202088743448257, 0.13998688757419586, 0.11745582520961761]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.25151491165161133,0.25151491165161133
26,Bartholomé–Brancion (15e),6,"[0.132698655128479, 0.12088073790073395, 0.13243524730205536, 0.13542860746383667, 0.109089195728302, 0.11202199757099152, 0.13999128341674805, 0.11745426058769226]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.2515135705471039,0.2515135407447815
27,Bartholomé–Brancion (15e),6,"[0.1326991319656372, 0.1208818182349205, 0.13243365287780762, 0.1354265809059143, 0.10908901691436768, 0.11202357709407806, 0.13999402523040771, 0.1174522191286087]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.3018959164619446,0.30189603567123413
28,Bartholomé–Brancion (15e),6,"[0.13270017504692078, 0.12088101357221603, 0.13243401050567627, 0.13542723655700684, 0.10908905416727066, 0.11202335357666016, 0.1399926394224167, 0.11745250970125198]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.29894930124282837,0.2989494204521179
29,Bartholomé–Brancion (15e),6,"[0.13269853591918945, 0.12088260799646378, 0.13243186473846436, 0.13542591035366058, 0.1090891882777214, 0.11202509701251984, 0.13999639451503754, 0.11745045334100723]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.30128270387649536,0.3012825846672058
30,Bartholomé–Brancion (15e),6,"[0.1327066272497177, 0.12087639421224594, 0.1324322372674942, 0.13543280959129333, 0.109089195728302, 0.11202149093151093, 0.13998542726039886, 0.1174558773636818]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3301208019256592,0.33012086153030396
31,Bartholomé–Brancion (15e),6,"[0.13270598649978638, 0.12087679654359818, 0.13243085145950317, 0.1354334056377411, 0.10908884555101395, 0.1120220348238945, 0.13998590409755707, 0.11745622009038925]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33094948530197144,0.33094948530197144
32,Bartholomé–Brancion (15e),6,"[0.13270531594753265, 0.12087685614824295, 0.13243089616298676, 0.13543342053890228, 0.10908938199281693, 0.11202165484428406, 0.13998638093471527, 0.1174561157822609]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33095014095306396,0.33095020055770874
33,Bartholomé–Brancion (15e),6,"[0.1327042430639267, 0.1208772361278534, 0.13243134319782257, 0.1354331523180008, 0.10908957570791245, 0.11202147603034973, 0.13998690247535706, 0.1174560934305191]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3309495747089386,0.330949604511261
34,Bartholomé–Brancion (15e),6,"[0.13270054757595062, 0.1208777129650116, 0.13243545591831207, 0.13543221354484558, 0.10909085720777512, 0.11202000826597214, 0.13998724520206451, 0.11745598912239075]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.30519893765449524,0.30519890785217285
35,Bartholomé–Brancion (15e),6,"[0.13270100951194763, 0.12087730318307877, 0.13243570923805237, 0.13543254137039185, 0.1090909093618393, 0.1120198667049408, 0.1399865448474884, 0.11745614558458328]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.27277401089668274,0.27277421951293945
36,Bartholomé–Brancion (15e),6,"[0.13270196318626404, 0.1208774670958519, 0.13243432343006134, 0.13543210923671722, 0.10909087210893631, 0.11202032119035721, 0.1399875283241272, 0.11745543032884598]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.24191740155220032,0.2419174611568451
37,Bartholomé–Brancion (15e),6,"[0.13270021975040436, 0.12087812274694443, 0.13243506848812103, 0.13543185591697693, 0.10909076780080795, 0.11202020943164825, 0.1399880051612854, 0.11745579540729523]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.1919059157371521,0.19190585613250732
38,Bartholomé–Brancion (15e),6,"[0.13269883394241333, 0.12087955325841904, 0.1324353665113449, 0.13542965054512024, 0.10909074544906616, 0.11202067881822586, 0.13999076187610626, 0.11745443195104599]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.1900053322315216,0.19000542163848877
39,Bartholomé–Brancion (15e),6,"[0.1326981633901596, 0.1208806112408638, 0.13243503868579865, 0.1354290246963501, 0.10908947885036469, 0.11202143132686615, 0.13999135792255402, 0.1174549013376236]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.383762389421463,0.3837624788284302
40,Bartholomé–Brancion (15e),6,"[0.13269925117492676, 0.12087969481945038, 0.1324356198310852, 0.1354300081729889, 0.10908917337656021, 0.11202125996351242, 0.13998931646347046, 0.11745571345090866]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.38376322388648987,0.38376328349113464
41,Bartholomé–Brancion (15e),6,"[0.13269928097724915, 0.1208805963397026, 0.1324343979358673, 0.13542932271957397, 0.10908856242895126, 0.1120220348238945, 0.1399906873703003, 0.11745510995388031]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25519877672195435,0.25519874691963196
42,Bartholomé–Brancion (15e),6,"[0.13269944489002228, 0.12088017165660858, 0.13243497908115387, 0.13542966544628143, 0.1090887114405632, 0.11202173680067062, 0.13998988270759583, 0.11745531857013702]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2551986575126648,0.25519859790802
43,Bartholomé–Brancion (15e),6,"[0.13269740343093872, 0.12088192254304886, 0.13243447244167328, 0.13542774319648743, 0.10908900946378708, 0.11202219128608704, 0.139993354678154, 0.11745394021272659]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25519701838493347,0.2551969587802887
44,Bartholomé–Brancion (15e),6,"[0.13269852101802826, 0.12088112533092499, 0.13243474066257477, 0.13542839884757996, 0.10908903181552887, 0.11202201247215271, 0.13999199867248535, 0.11745422333478928]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.30128443241119385,0.30128440260887146
45,Bartholomé–Brancion (15e),6,"[0.13269662857055664, 0.12088317424058914, 0.1324326992034912, 0.1354256123304367, 0.10908988118171692, 0.11202334612607956, 0.13999715447425842, 0.1174514889717102]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.30128470063209534,0.3012846112251282
46,Bartholomé–Brancion (15e),6,"[0.13270007073879242, 0.12088198214769363, 0.13243229687213898, 0.13542616367340088, 0.10908898711204529, 0.11202403903007507, 0.13999499380588531, 0.1174515038728714]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.32732340693473816,0.3273235261440277
47,Bartholomé–Brancion (15e),6,"[0.13269877433776855, 0.12088314443826675, 0.1324300318956375, 0.13542546331882477, 0.10908916592597961, 0.11202555894851685, 0.13999798893928528, 0.11744990944862366]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.31946882605552673,0.31946879625320435
48,Bartholomé–Brancion (15e),6,"[0.13270550966262817, 0.12087641656398773, 0.1324317902326584, 0.13543345034122467, 0.10908979922533035, 0.11202085018157959, 0.13998575508594513, 0.11745643615722656]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.33012256026268005,0.3301226496696472
49,Bartholomé–Brancion (15e),6,"[0.13270504772663116, 0.12087682634592056, 0.1324315369129181, 0.1354331225156784, 0.10908976197242737, 0.11202099919319153, 0.13998645544052124, 0.11745627969503403]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.33012130856513977,0.33012139797210693
50,Bartholomé–Brancion (15e),6,"[0.13270504772663116, 0.12087682634592056, 0.1324315369129181, 0.1354331225156784, 0.10908976197242737, 0.11202099919319153, 0.13998645544052124, 0.11745627969503403]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.39985305070877075,0.3998531103134155
51,Bartholomé–Brancion (15e),6,"[0.13270097970962524, 0.12087749689817429, 0.13243678212165833, 0.13543173670768738, 0.1090909019112587, 0.11201905459165573, 0.13998645544052124, 0.11745654791593552]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.3998507857322693,0.39985084533691406
52,Bartholomé–Brancion (15e),6,"[0.13270078599452972, 0.1208779439330101, 0.1324358880519867, 0.13543172180652618, 0.10909049957990646, 0.1120198592543602, 0.13998709619045258, 0.11745623499155045]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.3998488187789917,0.39984893798828125
53,Bartholomé–Brancion (15e),6,"[0.13270032405853271, 0.12087804079055786, 0.13243615627288818, 0.1354314237833023, 0.10909102112054825, 0.11201959103345871, 0.13998763263225555, 0.11745581775903702]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.2727734446525574,0.27277353405952454
54,Bartholomé–Brancion (15e),6,"[0.13270071148872375, 0.12087870389223099, 0.13243550062179565, 0.13543008267879486, 0.10909072309732437, 0.11202020198106766, 0.1399892419576645, 0.1174548789858818]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.2122962325811386,0.2122962772846222
55,Bartholomé–Brancion (15e),6,"[0.13269942998886108, 0.12087906152009964, 0.13243620097637177, 0.13542981445789337, 0.10909097641706467, 0.11201991140842438, 0.1399896889925003, 0.11745487153530121]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.15735943615436554,0.15735949575901031
56,Bartholomé–Brancion (15e),6,"[0.1326972097158432, 0.12088145315647125, 0.13243506848812103, 0.13542789220809937, 0.10908999294042587, 0.11202098429203033, 0.13999305665493011, 0.1174544095993042]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1333819180727005,0.1333819031715393
57,Bartholomé–Brancion (15e),6,"[0.13269680738449097, 0.12088130414485931, 0.13243456184864044, 0.1354280561208725, 0.10909075289964676, 0.11202100664377213, 0.1399938464164734, 0.11745365709066391]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3837627172470093,0.38376283645629883
58,Bartholomé–Brancion (15e),6,"[0.13269734382629395, 0.12088091671466827, 0.13243472576141357, 0.13542839884757996, 0.10909077525138855, 0.11202091723680496, 0.13999317586421967, 0.11745381355285645]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3837629556655884,0.38376307487487793
59,Bartholomé–Brancion (15e),6,"[0.13269789516925812, 0.12088114023208618, 0.13243432343006134, 0.13542833924293518, 0.10908970236778259, 0.11202163994312286, 0.139992818236351, 0.11745418608188629]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25519803166389465,0.25519803166389465
60,Bartholomé–Brancion (15e),6,"[0.13269880414009094, 0.12087983638048172, 0.13243576884269714, 0.13543005287647247, 0.10908948630094528, 0.11202099919319153, 0.13998952507972717, 0.11745548248291016]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25519853830337524,0.25519847869873047
61,Bartholomé–Brancion (15e),6,"[0.1326981633901596, 0.12088023126125336, 0.13243575394153595, 0.1354297548532486, 0.10908952355384827, 0.1120210513472557, 0.1399901807308197, 0.1174553632736206]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25519803166389465,0.2551979720592499
62,Bartholomé–Brancion (15e),6,"[0.1326979100704193, 0.12088152021169662, 0.1324341893196106, 0.13542836904525757, 0.10908900201320648, 0.11202207207679749, 0.13999266922473907, 0.11745437979698181]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4129178524017334,0.41291794180870056
63,Bartholomé–Brancion (15e),6,"[0.13269688189029694, 0.12088274210691452, 0.13243350386619568, 0.1354270577430725, 0.10908877104520798, 0.11202268302440643, 0.13999488949775696, 0.11745353788137436]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.41291964054107666,0.4129197299480438
64,Bartholomé–Brancion (15e),6,"[0.13269737362861633, 0.12088318914175034, 0.13243214786052704, 0.1354266107082367, 0.10908833891153336, 0.11202330142259598, 0.13999587297439575, 0.1174531877040863]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4129185974597931,0.41291865706443787
65,Bartholomé–Brancion (15e),6,"[0.13269442319869995, 0.12088604271411896, 0.1324297934770584, 0.1354231834411621, 0.10908915847539902, 0.11202485859394073, 0.14000239968299866, 0.11745017021894455]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.31947362422943115,0.3194735646247864
66,Bartholomé–Brancion (15e),6,"[0.13269475102424622, 0.12088698148727417, 0.1324283629655838, 0.1354220062494278, 0.10908839851617813, 0.11202661693096161, 0.14000414311885834, 0.11744875460863113]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.31947198510169983,0.31947195529937744
67,Bartholomé–Brancion (15e),6,"[0.13270710408687592, 0.12087590247392654, 0.1324332058429718, 0.13543300330638885, 0.10908947885036469, 0.11202066391706467, 0.13998432457447052, 0.1174563616514206]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3265566825866699,0.3265567123889923
