target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
21,Bartholomé–Brancion (15e),6,"[0.13679833710193634, 0.11664911359548569, 0.13555990159511566, 0.13240747153759003, 0.11087121814489365, 0.11325531452894211, 0.1373327374458313, 0.11712595075368881]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.2743622362613678,0.2743622362613678
22,Bartholomé–Brancion (15e),6,"[0.13679833710193634, 0.11664912104606628, 0.13555991649627686, 0.13240748643875122, 0.11087122559547424, 0.1132553219795227, 0.1373327374458313, 0.11712595820426941]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.18416476249694824,0.18416482210159302
23,Bartholomé–Brancion (15e),6,"[0.13679863512516022, 0.11664923280477524, 0.1355598270893097, 0.13240721821784973, 0.11087062209844589, 0.1132560521364212, 0.1373329758644104, 0.11712546646595001]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20742373168468475,0.20742380619049072
24,Bartholomé–Brancion (15e),6,"[0.13679856061935425, 0.11664951592683792, 0.1355592906475067, 0.13240709900856018, 0.11087051033973694, 0.11325599253177643, 0.13733361661434174, 0.11712543666362762]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.25052610039711,0.2505260705947876
25,Bartholomé–Brancion (15e),6,"[0.1367977112531662, 0.11665010452270508, 0.1355603039264679, 0.13240641355514526, 0.11087066680192947, 0.11325514316558838, 0.13733401894569397, 0.1171257272362709]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.2505258619785309,0.2505258619785309
26,Bartholomé–Brancion (15e),6,"[0.1367952823638916, 0.11665140837430954, 0.1355598419904709, 0.13240526616573334, 0.11087121069431305, 0.11325448006391525, 0.13733713328838348, 0.11712536215782166]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.25052499771118164,0.25052499771118164
27,Bartholomé–Brancion (15e),6,"[0.1367977410554886, 0.11665163189172745, 0.1355583220720291, 0.13240362703800201, 0.11086916923522949, 0.11325851827859879, 0.13733865320682526, 0.11712239682674408]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.30286553502082825,0.3028656542301178
28,Bartholomé–Brancion (15e),6,"[0.13679911196231842, 0.11665110290050507, 0.13555815815925598, 0.1324039101600647, 0.11086876690387726, 0.11325924843549728, 0.1373375952243805, 0.11712212860584259]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.2994515299797058,0.29945164918899536
29,Bartholomé–Brancion (15e),6,"[0.13679920136928558, 0.1166519895195961, 0.13555651903152466, 0.13240298628807068, 0.11086755990982056, 0.11326214671134949, 0.13734011352062225, 0.11711958795785904]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.29830577969551086,0.2983056902885437
30,Bartholomé–Brancion (15e),6,"[0.13680395483970642, 0.11664843559265137, 0.13555561006069183, 0.13240781426429749, 0.11086902022361755, 0.11325819045305252, 0.1373327076435089, 0.11712433397769928]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.33512619137763977,0.33512622117996216
31,Bartholomé–Brancion (15e),6,"[0.1368023008108139, 0.11664891988039017, 0.13555516302585602, 0.1324084997177124, 0.11086965352296829, 0.11325684189796448, 0.13733312487602234, 0.1171254813671112]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33595916628837585,0.33595919609069824
32,Bartholomé–Brancion (15e),6,"[0.13680090010166168, 0.11664911359548569, 0.13555553555488586, 0.13240863382816315, 0.11087090522050858, 0.11325526237487793, 0.13733358681201935, 0.11712608486413956]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3359622061252594,0.3359622657299042
33,Bartholomé–Brancion (15e),6,"[0.13679975271224976, 0.11664937436580658, 0.13555608689785004, 0.1324084848165512, 0.1108713373541832, 0.11325465142726898, 0.13733400404453278, 0.11712633818387985]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33596301078796387,0.33596304059028625
34,Bartholomé–Brancion (15e),6,"[0.13679607212543488, 0.11664978414773941, 0.13555948436260223, 0.13240762054920197, 0.11087324470281601, 0.1132524311542511, 0.1373344361782074, 0.11712691187858582]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.31220510601997375,0.3122050166130066
35,Bartholomé–Brancion (15e),6,"[0.1367967277765274, 0.11664953082799911, 0.13555945456027985, 0.1324077695608139, 0.11087309569120407, 0.11325278878211975, 0.1373339146375656, 0.11712680011987686]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.2732413411140442,0.2732415199279785
36,Bartholomé–Brancion (15e),6,"[0.13679730892181396, 0.11664966493844986, 0.1355585753917694, 0.13240762054920197, 0.11087314784526825, 0.11325284093618393, 0.13733460009098053, 0.11712633073329926]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.24151402711868286,0.24151410162448883
37,Bartholomé–Brancion (15e),6,"[0.1367955505847931, 0.1166500598192215, 0.13555940985679626, 0.13240748643875122, 0.11087337136268616, 0.11325216293334961, 0.13733500242233276, 0.11712701618671417]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.1917201280593872,0.19172002375125885
38,Bartholomé–Brancion (15e),6,"[0.13679395616054535, 0.11665097624063492, 0.13556021451950073, 0.1324061155319214, 0.1108737364411354, 0.11325161159038544, 0.13733698427677155, 0.11712637543678284]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.18987543880939484,0.1898755133152008
39,Bartholomé–Brancion (15e),6,"[0.13679267466068268, 0.11665176600217819, 0.13556037843227386, 0.13240599632263184, 0.1108732521533966, 0.11325103789567947, 0.13733753561973572, 0.11712737381458282]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3801306188106537,0.38013070821762085
40,Bartholomé–Brancion (15e),6,"[0.1367942988872528, 0.11665112525224686, 0.1355602741241455, 0.13240645825862885, 0.11087237298488617, 0.11325215548276901, 0.13733598589897156, 0.11712735146284103]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.380128413438797,0.3801284730434418
41,Bartholomé–Brancion (15e),6,"[0.13679464161396027, 0.11665152758359909, 0.135559543967247, 0.1324060559272766, 0.11087159812450409, 0.1132529079914093, 0.13733689486980438, 0.11712679266929626]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2535017430782318,0.2535017132759094
42,Bartholomé–Brancion (15e),6,"[0.1367950439453125, 0.1166512593626976, 0.13555976748466492, 0.13240619003772736, 0.1108715608716011, 0.11325312405824661, 0.13733632862567902, 0.11712675541639328]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2535014748573303,0.2535015046596527
43,Bartholomé–Brancion (15e),6,"[0.13679270446300507, 0.11665234714746475, 0.13556009531021118, 0.1324051469564438, 0.11087232083082199, 0.11325220763683319, 0.13733886182308197, 0.11712633073329926]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.253500372171402,0.2535003423690796
44,Bartholomé–Brancion (15e),6,"[0.13679416477680206, 0.11665182560682297, 0.13555985689163208, 0.13240543007850647, 0.11087189614772797, 0.11325297504663467, 0.1373378336429596, 0.11712604016065598]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.2983146607875824,0.29831457138061523
45,Bartholomé–Brancion (15e),6,"[0.13679324090480804, 0.11665283888578415, 0.13555896282196045, 0.13240349292755127, 0.1108720600605011, 0.11325443536043167, 0.1373412162065506, 0.11712387949228287]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.29831361770629883,0.29831352829933167
46,Bartholomé–Brancion (15e),6,"[0.13679833710193634, 0.11665176600217819, 0.13555742800235748, 0.13240347802639008, 0.11086922883987427, 0.11325857043266296, 0.13733932375907898, 0.11712191253900528]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.3224050998687744,0.3224051892757416
47,Bartholomé–Brancion (15e),6,"[0.13679832220077515, 0.1166524663567543, 0.13555574417114258, 0.13240301609039307, 0.11086836457252502, 0.11326082795858383, 0.13734135031700134, 0.11711996793746948]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.3151624798774719,0.31516242027282715
48,Bartholomé–Brancion (15e),6,"[0.13680095970630646, 0.11664879322052002, 0.13555611670017242, 0.13240857422351837, 0.11087141185998917, 0.1132545918226242, 0.1373332291841507, 0.11712641268968582]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.33513379096984863,0.33513379096984863
49,Bartholomé–Brancion (15e),6,"[0.13680028915405273, 0.11664906144142151, 0.13555613160133362, 0.13240842521190643, 0.1108715757727623, 0.11325424909591675, 0.13733375072479248, 0.11712652444839478]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.33513393998146057,0.33513396978378296
50,Bartholomé–Brancion (15e),6,"[0.13680030405521393, 0.11664906144142151, 0.1355561465024948, 0.13240842521190643, 0.1108715608716011, 0.11325424909591675, 0.13733375072479248, 0.11712652444839478]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.41001003980636597,0.41001012921333313
51,Bartholomé–Brancion (15e),6,"[0.13679541647434235, 0.11664960533380508, 0.13556082546710968, 0.13240735232830048, 0.11087425798177719, 0.11325047165155411, 0.1373339146375656, 0.11712820827960968]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.41001105308532715,0.4100111424922943
52,Bartholomé–Brancion (15e),6,"[0.13679537177085876, 0.11664992570877075, 0.13556025922298431, 0.13240741193294525, 0.1108737662434578, 0.11325114220380783, 0.13733428716659546, 0.11712788790464401]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.41000938415527344,0.41000938415527344
53,Bartholomé–Brancion (15e),6,"[0.136794775724411, 0.11665002256631851, 0.1355605572462082, 0.13240723311901093, 0.11087442934513092, 0.11325056105852127, 0.1373347043991089, 0.11712773144245148]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.27324607968330383,0.27324604988098145
54,Bartholomé–Brancion (15e),6,"[0.1367945671081543, 0.1166505217552185, 0.13556049764156342, 0.13240647315979004, 0.11087457090616226, 0.11325019598007202, 0.137335866689682, 0.11712737381458282]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.21362021565437317,0.21362029016017914
55,Bartholomé–Brancion (15e),6,"[0.13679322600364685, 0.1166507750749588, 0.13556121289730072, 0.1324063241481781, 0.11087509244680405, 0.11324948072433472, 0.13733625411987305, 0.1171276792883873]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.15776677429676056,0.15776683390140533
56,Bartholomé–Brancion (15e),6,"[0.13678966462612152, 0.1166524812579155, 0.13556154072284698, 0.1324056088924408, 0.11087566614151001, 0.11324742436408997, 0.13733887672424316, 0.11712879687547684]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13281866908073425,0.13281863927841187
57,Bartholomé–Brancion (15e),6,"[0.13679003715515137, 0.11665245145559311, 0.1355608105659485, 0.132405623793602, 0.1108756959438324, 0.11324828118085861, 0.1373395174741745, 0.11712759733200073]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3801366984844208,0.38013678789138794
58,Bartholomé–Brancion (15e),6,"[0.13679073750972748, 0.11665219068527222, 0.13556072115898132, 0.13240575790405273, 0.11087549477815628, 0.11324866116046906, 0.13733899593353271, 0.11712747067213058]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.38013604283332825,0.3801361322402954
59,Bartholomé–Brancion (15e),6,"[0.13679198920726776, 0.11665216088294983, 0.13556018471717834, 0.13240568339824677, 0.11087381839752197, 0.11325041949748993, 0.13733862340450287, 0.1171271950006485]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2535024583339691,0.2535024583339691
60,Bartholomé–Brancion (15e),6,"[0.13679389655590057, 0.11665117740631104, 0.13556048274040222, 0.13240644335746765, 0.11087280511856079, 0.1132516860961914, 0.13733616471290588, 0.11712732166051865]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25350233912467957,0.25350236892700195
61,Bartholomé–Brancion (15e),6,"[0.1367931067943573, 0.11665144562721252, 0.13556066155433655, 0.1324063092470169, 0.11087306588888168, 0.11325125396251678, 0.13733665645122528, 0.11712747812271118]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2535022497177124,0.25350221991539
62,Bartholomé–Brancion (15e),6,"[0.13679277896881104, 0.11665218323469162, 0.13555993139743805, 0.1324056088924408, 0.11087261885404587, 0.11325166374444962, 0.13733841478824615, 0.11712689697742462]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4044114947319031,0.40441158413887024
63,Bartholomé–Brancion (15e),6,"[0.13679178059101105, 0.11665287613868713, 0.1355597972869873, 0.1324048787355423, 0.11087248474359512, 0.1132517009973526, 0.1373399943113327, 0.1171264573931694]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40441301465034485,0.404413104057312
64,Bartholomé–Brancion (15e),6,"[0.13679195940494537, 0.11665317416191101, 0.13555900752544403, 0.13240477442741394, 0.11087225377559662, 0.11325179040431976, 0.1373406946659088, 0.11712636053562164]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40441250801086426,0.4044126272201538
65,Bartholomé–Brancion (15e),6,"[0.13678961992263794, 0.11665470153093338, 0.13555827736854553, 0.13240255415439606, 0.11087281256914139, 0.11325249820947647, 0.1373451203107834, 0.11712446063756943]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.31517547369003296,0.3151753842830658
66,Bartholomé–Brancion (15e),6,"[0.13679178059101105, 0.11665498465299606, 0.13555684685707092, 0.13240158557891846, 0.11087045073509216, 0.11325640231370926, 0.13734596967697144, 0.11712202429771423]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.3151702880859375,0.3151702284812927
67,Bartholomé–Brancion (15e),6,"[0.13680310547351837, 0.11664821952581406, 0.13555669784545898, 0.132408007979393, 0.11087042093276978, 0.11325599253177643, 0.13733193278312683, 0.11712564527988434]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3315621316432953,0.3315621614456177
