target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
10,Bartholomé–Brancion (15e),6,"[0.16436941921710968, 0.10782976448535919, 0.16203859448432922, 0.1378491073846817, 0.08958785980939865, 0.07236623764038086, 0.1754172146320343, 0.09054186940193176]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.1928003430366516,0.1928003877401352
11,Bartholomé–Brancion (15e),6,"[0.16435593366622925, 0.1078372597694397, 0.16202156245708466, 0.13784682750701904, 0.08958197385072708, 0.07237134873867035, 0.17545022070407867, 0.09053494036197662]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.21978580951690674,0.21978585422039032
12,Bartholomé–Brancion (15e),6,"[0.16435131430625916, 0.10784069448709488, 0.16201767325401306, 0.13784772157669067, 0.08957435935735703, 0.07237513363361359, 0.17545954883098602, 0.09053363651037216]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.22189369797706604,0.22189384698867798
13,Bartholomé–Brancion (15e),6,"[0.1643492430448532, 0.10784302651882172, 0.16201180219650269, 0.13784700632095337, 0.08957034349441528, 0.07237684726715088, 0.17547044157981873, 0.09053131937980652]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.20686779916286469,0.20686791837215424
14,Bartholomé–Brancion (15e),6,"[0.16439588367938995, 0.10782519727945328, 0.16200627386569977, 0.13786421716213226, 0.08957339823246002, 0.07236870378255844, 0.17542561888694763, 0.09054069966077805]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.43167147040367126,0.4316715896129608
15,Bartholomé–Brancion (15e),6,"[0.16440050303936005, 0.10782410949468613, 0.16201546788215637, 0.13786007463932037, 0.08957115560770035, 0.07236726582050323, 0.17542102932929993, 0.0905403345823288]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.4316765367984772,0.43167656660079956
16,Bartholomé–Brancion (15e),6,"[0.16439564526081085, 0.10782569646835327, 0.16201448440551758, 0.1378580778837204, 0.08957167714834213, 0.07236788421869278, 0.1754283607006073, 0.09053816646337509]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.43166983127593994,0.43166983127593994
17,Bartholomé–Brancion (15e),6,"[0.16439491510391235, 0.10782580077648163, 0.16201025247573853, 0.13786067068576813, 0.08957120776176453, 0.07236931473016739, 0.17542822659015656, 0.09053964912891388]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4316662549972534,0.4316662549972534
18,Bartholomé–Brancion (15e),6,"[0.16438832879066467, 0.10782730579376221, 0.16200755536556244, 0.13786254823207855, 0.08957111090421677, 0.07237117737531662, 0.17543090879917145, 0.09054110199213028]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.49055564403533936,0.4905557632446289
19,Bartholomé–Brancion (15e),6,"[0.16438966989517212, 0.10782653093338013, 0.16201356053352356, 0.1378585249185562, 0.08957301080226898, 0.07237008213996887, 0.1754288524389267, 0.09053980559110641]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.4905608594417572,0.4905608892440796
20,Bartholomé–Brancion (15e),6,"[0.16436584293842316, 0.10782753676176071, 0.16203747689723969, 0.137858048081398, 0.08958420157432556, 0.07236773520708084, 0.17541180551052094, 0.09054742753505707]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.4722931385040283,0.47229307889938354
21,Bartholomé–Brancion (15e),6,"[0.16436411440372467, 0.10782872885465622, 0.16203519701957703, 0.13785764575004578, 0.08958254754543304, 0.07236853241920471, 0.17541688680648804, 0.09054642170667648]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.36825788021087646,0.3682580292224884
22,Bartholomé–Brancion (15e),6,"[0.16436412930488586, 0.10782872885465622, 0.16203518211841583, 0.13785764575004578, 0.08958253264427185, 0.07236853241920471, 0.17541688680648804, 0.09054642170667648]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.21743859350681305,0.21743863821029663
23,Bartholomé–Brancion (15e),6,"[0.16436219215393066, 0.10783027857542038, 0.1620359867811203, 0.13785678148269653, 0.08958137780427933, 0.07236815989017487, 0.1754196733236313, 0.09054554253816605]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.2032730132341385,0.20327305793762207
24,Bartholomé–Brancion (15e),6,"[0.16436372697353363, 0.10783129930496216, 0.1620306819677353, 0.1378566473722458, 0.08957811444997787, 0.07236926257610321, 0.17542652785778046, 0.09054378420114517]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.2193187177181244,0.2193187177181244
25,Bartholomé–Brancion (15e),6,"[0.16436421871185303, 0.10783260315656662, 0.16203512251377106, 0.13785198330879211, 0.0895741879940033, 0.07236994057893753, 0.1754303276538849, 0.09054164588451385]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.21931225061416626,0.21931228041648865
26,Bartholomé–Brancion (15e),6,"[0.16435328125953674, 0.10783952474594116, 0.1620233654975891, 0.13784775137901306, 0.08956849575042725, 0.07237427681684494, 0.17545771598815918, 0.09053567051887512]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.21929845213890076,0.21929840743541718
27,Bartholomé–Brancion (15e),6,"[0.16435278952121735, 0.10784308612346649, 0.1620176136493683, 0.13784176111221313, 0.08956684917211533, 0.07237564772367477, 0.17547188699245453, 0.09053043276071548]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.22188743948936462,0.22188758850097656
28,Bartholomé–Brancion (15e),6,"[0.16435812413692474, 0.10784057527780533, 0.16202040016651154, 0.13784271478652954, 0.08956924825906754, 0.07237422466278076, 0.1754627674818039, 0.09053197503089905]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.20687147974967957,0.20687156915664673
29,Bartholomé–Brancion (15e),6,"[0.16434668004512787, 0.10784576833248138, 0.16200977563858032, 0.13784188032150269, 0.08956662565469742, 0.0723782628774643, 0.1754842847585678, 0.09052672982215881]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.19549955427646637,0.19549953937530518
30,Bartholomé–Brancion (15e),6,"[0.16439560055732727, 0.10782463103532791, 0.16201291978359222, 0.1378602385520935, 0.08957411348819733, 0.07236780971288681, 0.17542321979999542, 0.09054150432348251]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.43088993430137634,0.43088996410369873
31,Bartholomé–Brancion (15e),6,"[0.16439376771450043, 0.10782594978809357, 0.16200390458106995, 0.13786455988883972, 0.08957049995660782, 0.0723714828491211, 0.17542801797389984, 0.09054186940193176]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.43166083097457886,0.43166089057922363
32,Bartholomé–Brancion (15e),6,"[0.16439077258110046, 0.1078263595700264, 0.1620025336742401, 0.13786429166793823, 0.08957216888666153, 0.07237206399440765, 0.1754305213689804, 0.0905412882566452]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4316580295562744,0.4316580295562744
33,Bartholomé–Brancion (15e),6,"[0.16438499093055725, 0.10782776772975922, 0.16200408339500427, 0.13786357641220093, 0.08957254141569138, 0.07237248867750168, 0.17543333768844604, 0.0905412808060646]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4316530227661133,0.4316529631614685
34,Bartholomé–Brancion (15e),6,"[0.16436414420604706, 0.10783035308122635, 0.16202303767204285, 0.1378573179244995, 0.08958040922880173, 0.07237120717763901, 0.17543114721775055, 0.09054245799779892]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.3548845946788788,0.3548845648765564
35,Bartholomé–Brancion (15e),6,"[0.16436640918254852, 0.10782910883426666, 0.16202476620674133, 0.13785775005817413, 0.08958178013563156, 0.07237046211957932, 0.17542636394500732, 0.09054330736398697]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.37289178371429443,0.3728920817375183
36,Bartholomé–Brancion (15e),6,"[0.164372056722641, 0.10782905668020248, 0.16201786696910858, 0.13785682618618011, 0.08957961201667786, 0.07237109541893005, 0.1754334568977356, 0.09054002910852432]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.32082128524780273,0.3208213448524475
37,Bartholomé–Brancion (15e),6,"[0.16436254978179932, 0.10783153772354126, 0.16202063858509064, 0.13785690069198608, 0.08957868069410324, 0.07237201184034348, 0.17543628811836243, 0.09054142981767654]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.24370557069778442,0.24370554089546204
38,Bartholomé–Brancion (15e),6,"[0.16435512900352478, 0.10783561319112778, 0.1620217263698578, 0.137849822640419, 0.08957528322935104, 0.0723731741309166, 0.1754533052444458, 0.0905359536409378]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.2362574338912964,0.23625758290290833
39,Bartholomé–Brancion (15e),6,"[0.16435295343399048, 0.10783866047859192, 0.16201911866664886, 0.13785018026828766, 0.08956698328256607, 0.07237567752599716, 0.17546045780181885, 0.0905359610915184]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.4546269476413727,0.45462697744369507
40,Bartholomé–Brancion (15e),6,"[0.16435836255550385, 0.10783593356609344, 0.16202349960803986, 0.1378524899482727, 0.08956871926784515, 0.07237416505813599, 0.17544743418693542, 0.09053941816091537]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.4546360671520233,0.45463624596595764
41,Bartholomé–Brancion (15e),6,"[0.16435883939266205, 0.1078384518623352, 0.16201817989349365, 0.1378515511751175, 0.08956386148929596, 0.07237499207258224, 0.17545756697654724, 0.09053654968738556]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.22881388664245605,0.22881382703781128
42,Bartholomé–Brancion (15e),6,"[0.1643594652414322, 0.10783732682466507, 0.16202151775360107, 0.13785187900066376, 0.08956608176231384, 0.07237409055233002, 0.17545193433761597, 0.09053781628608704]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.22881561517715454,0.22881555557250977
43,Bartholomé–Brancion (15e),6,"[0.16434824466705322, 0.10784251242876053, 0.16201722621917725, 0.13784724473953247, 0.08956261724233627, 0.07237620651721954, 0.1754736304283142, 0.09053229540586472]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.22880297899246216,0.22880294919013977
44,Bartholomé–Brancion (15e),6,"[0.16435404121875763, 0.10783999413251877, 0.16201959550380707, 0.13784822821617126, 0.08956477046012878, 0.0723748430609703, 0.17546479403972626, 0.09053371846675873]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.1954994946718216,0.19549943506717682
45,Bartholomé–Brancion (15e),6,"[0.16434141993522644, 0.10784749686717987, 0.16200833022594452, 0.13784001767635345, 0.08956535905599594, 0.07237917184829712, 0.17549189925193787, 0.09052638709545135]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.19550015032291412,0.19550010561943054
46,Bartholomé–Brancion (15e),6,"[0.16435842216014862, 0.10784301161766052, 0.16201068460941315, 0.13784082233905792, 0.08956468850374222, 0.07237628102302551, 0.17547892034053802, 0.09052715450525284]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.21387037634849548,0.21387046575546265
47,Bartholomé–Brancion (15e),6,"[0.1643494814634323, 0.10784699767827988, 0.16199921071529388, 0.13784179091453552, 0.08956294506788254, 0.07238034904003143, 0.1754959225654602, 0.09052339196205139]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.21361006796360016,0.21361003816127777
48,Bartholomé–Brancion (15e),6,"[0.16439189016819, 0.1078251376748085, 0.16200734674930573, 0.13786254823207855, 0.08957532793283463, 0.07236983627080917, 0.17542560398578644, 0.09054239839315414]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.4308835566043854,0.430883526802063
49,Bartholomé–Brancion (15e),6,"[0.16438961029052734, 0.107826367020607, 0.16200558841228485, 0.13786210119724274, 0.0895739421248436, 0.07237056642770767, 0.17543035745620728, 0.0905415490269661]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.43087777495384216,0.4308777451515198
50,Bartholomé–Brancion (15e),6,"[0.16438961029052734, 0.107826367020607, 0.16200558841228485, 0.13786211609840393, 0.0895739421248436, 0.07237056642770767, 0.17543035745620728, 0.0905415415763855]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4566696882247925,0.45666980743408203
51,Bartholomé–Brancion (15e),6,"[0.16436775028705597, 0.10782965272665024, 0.1620292365550995, 0.13785333931446075, 0.08958125114440918, 0.07236913591623306, 0.17542660236358643, 0.09054312109947205]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.456653892993927,0.4566539227962494
52,Bartholomé–Brancion (15e),6,"[0.16436666250228882, 0.10783086717128754, 0.16202442348003387, 0.13785506784915924, 0.08957811444997787, 0.07237136363983154, 0.1754315197467804, 0.09054200351238251]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4566466212272644,0.4566466808319092
53,Bartholomé–Brancion (15e),6,"[0.16436408460140228, 0.10783121734857559, 0.16202519834041595, 0.1378535032272339, 0.0895800068974495, 0.0723712220788002, 0.17543408274650574, 0.09054069221019745]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.3728845715522766,0.3728845715522766
54,Bartholomé–Brancion (15e),6,"[0.16436702013015747, 0.10783259570598602, 0.1620219498872757, 0.13784906268119812, 0.08957608789205551, 0.0723721906542778, 0.17544494569301605, 0.0905361920595169]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.27804356813430786,0.27804362773895264
55,Bartholomé–Brancion (15e),6,"[0.16435997188091278, 0.10783404856920242, 0.16202464699745178, 0.13784824311733246, 0.08957705646753311, 0.07237248122692108, 0.17544709146022797, 0.0905364602804184]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.19903743267059326,0.19903752207756042
56,Bartholomé–Brancion (15e),6,"[0.1643499881029129, 0.10784103721380234, 0.16201597452163696, 0.13784582912921906, 0.0895657166838646, 0.07237723469734192, 0.1754719465970993, 0.09053219854831696]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.15307539701461792,0.1530754268169403
57,Bartholomé–Brancion (15e),6,"[0.16434668004512787, 0.10784078389406204, 0.1620137095451355, 0.1378466635942459, 0.08956905454397202, 0.07237712293863297, 0.1754750907421112, 0.09053091704845428]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.4546186029911041,0.45461875200271606
58,Bartholomé–Brancion (15e),6,"[0.16434942185878754, 0.10783953964710236, 0.16201500594615936, 0.1378471553325653, 0.08957019448280334, 0.07237642258405685, 0.17547059059143066, 0.09053166955709457]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.4546228051185608,0.45462295413017273
59,Bartholomé–Brancion (15e),6,"[0.16435188055038452, 0.10784003883600235, 0.16201461851596832, 0.13784846663475037, 0.08956564962863922, 0.07237664610147476, 0.17546987533569336, 0.09053289890289307]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.22880759835243225,0.22880756855010986
60,Bartholomé–Brancion (15e),6,"[0.1643562763929367, 0.10783661901950836, 0.16202424466609955, 0.13785184919834137, 0.08957037329673767, 0.07237369567155838, 0.1754482537508011, 0.09053868800401688]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.22881564497947693,0.22881564497947693
61,Bartholomé–Brancion (15e),6,"[0.1643528789281845, 0.10783790796995163, 0.16202352941036224, 0.1378513127565384, 0.08956954628229141, 0.07237432897090912, 0.17545242607593536, 0.09053809195756912]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.228812575340271,0.22881253063678741
62,Bartholomé–Brancion (15e),6,"[0.1643517017364502, 0.10784128308296204, 0.16201543807983398, 0.1378491073846817, 0.08956301212310791, 0.07237634807825089, 0.17546965181827545, 0.09053352475166321]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2852935492992401,0.2852936089038849
63,Bartholomé–Brancion (15e),6,"[0.16434602439403534, 0.10784483700990677, 0.1620115339756012, 0.13784654438495636, 0.08955870568752289, 0.07237792760133743, 0.17548443377017975, 0.09053001552820206]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2852965295314789,0.2852966785430908
64,Bartholomé–Brancion (15e),6,"[0.1643492728471756, 0.10784579068422318, 0.16200459003448486, 0.13784651458263397, 0.08955458551645279, 0.07237917929887772, 0.17549221217632294, 0.09052783995866776]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2852870523929596,0.28528717160224915
65,Bartholomé–Brancion (15e),6,"[0.16433122754096985, 0.10785577446222305, 0.16199059784412384, 0.13783733546733856, 0.08955283463001251, 0.07238491624593735, 0.17552834749221802, 0.0905189961194992]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.21360570192337036,0.2136056125164032
66,Bartholomé–Brancion (15e),6,"[0.16433070600032806, 0.10785859078168869, 0.16198544204235077, 0.1378355175256729, 0.08954858034849167, 0.07238711416721344, 0.17553865909576416, 0.09051541239023209]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.21359819173812866,0.21359814703464508
67,Bartholomé–Brancion (15e),6,"[0.16439974308013916, 0.10782308876514435, 0.16201646625995636, 0.13785861432552338, 0.08957623690366745, 0.07236705720424652, 0.17541660368442535, 0.09054218232631683]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.4275286793708801,0.42752861976623535
