target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
38,Bartholomé–Brancion (15e),6,"[0.13367153704166412, 0.1172502338886261, 0.13434119522571564, 0.1302422732114792, 0.11169275641441345, 0.11316448450088501, 0.14353793859481812, 0.11609959602355957]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.18855905532836914,0.1885591596364975
39,Bartholomé–Brancion (15e),6,"[0.13367114961147308, 0.11725141108036041, 0.1343405693769455, 0.13024309277534485, 0.11169221997261047, 0.1131640374660492, 0.14353790879249573, 0.11609960347414017]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.37855297327041626,0.3785530626773834
40,Bartholomé–Brancion (15e),6,"[0.1336725950241089, 0.11725051701068878, 0.13434092700481415, 0.13024365901947021, 0.11169197410345078, 0.11316411197185516, 0.1435362994670868, 0.11609991639852524]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3785530626773834,0.3785531520843506
41,Bartholomé–Brancion (15e),6,"[0.1336725503206253, 0.11725130677223206, 0.13433977961540222, 0.13024355471134186, 0.11169123649597168, 0.11316484957933426, 0.14353714883327484, 0.11609960347414017]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25130170583724976,0.251301646232605
42,Bartholomé–Brancion (15e),6,"[0.1336727738380432, 0.11725086718797684, 0.1343403160572052, 0.1302434355020523, 0.11169128119945526, 0.11316486448049545, 0.14353667199611664, 0.1160997524857521]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2513013184070587,0.25130128860473633
43,Bartholomé–Brancion (15e),6,"[0.13367044925689697, 0.11725254356861115, 0.1343398243188858, 0.13024252653121948, 0.11169146001338959, 0.11316504329442978, 0.1435392200946808, 0.11609896272420883]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2513001561164856,0.2513001263141632
44,Bartholomé–Brancion (15e),6,"[0.13367149233818054, 0.11725172400474548, 0.13434012234210968, 0.1302424669265747, 0.11169121414422989, 0.11316539347171783, 0.14353834092617035, 0.11609926074743271]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.29797959327697754,0.297979474067688
45,Bartholomé–Brancion (15e),6,"[0.13366998732089996, 0.11725357919931412, 0.13433800637722015, 0.1302414834499359, 0.1116919219493866, 0.11316628009080887, 0.14354170858860016, 0.11609705537557602]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.2979803681373596,0.29798024892807007
46,Bartholomé–Brancion (15e),6,"[0.13367332518100739, 0.11725232750177383, 0.13433733582496643, 0.13024145364761353, 0.11169024556875229, 0.11316834390163422, 0.14353987574577332, 0.11609714478254318]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.3237352669239044,0.32373538613319397
47,Bartholomé–Brancion (15e),6,"[0.13367275893688202, 0.11725324392318726, 0.13433542847633362, 0.13024140894412994, 0.11169005185365677, 0.1131695955991745, 0.14354175329208374, 0.11609575897455215]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.31509456038475037,0.3150944709777832
48,Bartholomé–Brancion (15e),6,"[0.13367773592472076, 0.11724717170000076, 0.13433843851089478, 0.13024462759494781, 0.11169110983610153, 0.11316549777984619, 0.1435341089963913, 0.11610136181116104]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3334243893623352,0.33342450857162476
49,Bartholomé–Brancion (15e),6,"[0.13367728888988495, 0.117247574031353, 0.13433818519115448, 0.1302446573972702, 0.11169116199016571, 0.11316535621881485, 0.1435345560312271, 0.1161012053489685]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.33342379331588745,0.33342379331588745
50,Bartholomé–Brancion (15e),6,"[0.13367728888988495, 0.117247574031353, 0.13433818519115448, 0.1302446573972702, 0.11169116199016571, 0.11316535621881485, 0.1435345560312271, 0.1161012053489685]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4069722294807434,0.4069722890853882
51,Bartholomé–Brancion (15e),6,"[0.13367339968681335, 0.1172482818365097, 0.13434256613254547, 0.13024300336837769, 0.11169302463531494, 0.11316337436437607, 0.14353521168231964, 0.1161012127995491]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4069700837135315,0.40697014331817627
52,Bartholomé–Brancion (15e),6,"[0.1336732804775238, 0.11724857985973358, 0.13434194028377533, 0.13024300336837769, 0.11169242113828659, 0.11316406726837158, 0.14353567361831665, 0.11610103398561478]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4069685935974121,0.4069686233997345
53,Bartholomé–Brancion (15e),6,"[0.13367250561714172, 0.11724862456321716, 0.13434240221977234, 0.1302422732114792, 0.1116926521062851, 0.11316414922475815, 0.14353637397289276, 0.11610100418329239]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.27201777696609497,0.27201777696609497
54,Bartholomé–Brancion (15e),6,"[0.13367226719856262, 0.11724943667650223, 0.1343417465686798, 0.13024172186851501, 0.11169254779815674, 0.11316438764333725, 0.14353731274604797, 0.11610054969787598]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.21186864376068115,0.2118687480688095
55,Bartholomé–Brancion (15e),6,"[0.13367123901844025, 0.11724978685379028, 0.13434229791164398, 0.13024163246154785, 0.11169299483299255, 0.11316392570734024, 0.1435377150774002, 0.11610041558742523]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.15601752698421478,0.15601755678653717
56,Bartholomé–Brancion (15e),6,"[0.13366897404193878, 0.11725227534770966, 0.13434110581874847, 0.13024194538593292, 0.11169279366731644, 0.11316327750682831, 0.14353974163532257, 0.11609996110200882]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13016146421432495,0.13016146421432495
57,Bartholomé–Brancion (15e),6,"[0.1336686909198761, 0.11725204437971115, 0.13434091210365295, 0.1302415132522583, 0.11169303953647614, 0.1131637915968895, 0.14354045689105988, 0.11609955132007599]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3785523772239685,0.37855249643325806
58,Bartholomé–Brancion (15e),6,"[0.1336691826581955, 0.11725164204835892, 0.13434109091758728, 0.13024146854877472, 0.11169293522834778, 0.11316395550966263, 0.14354002475738525, 0.11609970778226852]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.37855207920074463,0.3785521388053894
59,Bartholomé–Brancion (15e),6,"[0.13367041945457458, 0.1172519400715828, 0.13434013724327087, 0.13024255633354187, 0.11169224977493286, 0.11316424608230591, 0.14353910088539124, 0.11609942466020584]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2513008713722229,0.2513008415699005
60,Bartholomé–Brancion (15e),6,"[0.13367192447185516, 0.1172504872083664, 0.13434137403964996, 0.1302429884672165, 0.11169199645519257, 0.1131642609834671, 0.14353685081005096, 0.11610006541013718]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25130054354667664,0.25130048394203186
61,Bartholomé–Brancion (15e),6,"[0.1336713582277298, 0.11725088953971863, 0.1343413144350052, 0.13024303317070007, 0.1116921678185463, 0.11316406726837158, 0.14353729784488678, 0.11609993129968643]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2513004541397095,0.2513004541397095
62,Bartholomé–Brancion (15e),6,"[0.1336708813905716, 0.1172521710395813, 0.13433970510959625, 0.13024292886257172, 0.11169160902500153, 0.11316464841365814, 0.1435387283563614, 0.1160992830991745]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4088050425052643,0.4088051915168762
63,Bartholomé–Brancion (15e),6,"[0.1336698681116104, 0.1172533929347992, 0.13433890044689178, 0.1302427053451538, 0.111691415309906, 0.11316493153572083, 0.14354011416435242, 0.11609864979982376]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40880700945854187,0.4088071286678314
64,Bartholomé–Brancion (15e),6,"[0.1336701363325119, 0.11725389212369919, 0.13433769345283508, 0.1302429437637329, 0.11169107258319855, 0.11316519975662231, 0.143540620803833, 0.11609849333763123]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4088066518306732,0.40880680084228516
65,Bartholomé–Brancion (15e),6,"[0.13366764783859253, 0.11725655943155289, 0.1343352049589157, 0.13024203479290009, 0.11169198900461197, 0.11316576600074768, 0.14354483783245087, 0.11609598249197006]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.3151010274887085,0.3151009976863861
66,Bartholomé–Brancion (15e),6,"[0.133668452501297, 0.1172572448849678, 0.13433358073234558, 0.13024161756038666, 0.11169061809778214, 0.11316803097724915, 0.1435457020998001, 0.11609479784965515]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.31509914994239807,0.3150991201400757
67,Bartholomé–Brancion (15e),6,"[0.13367871940135956, 0.11724656820297241, 0.13433948159217834, 0.1302434355020523, 0.11169008910655975, 0.1131666898727417, 0.14353333413600922, 0.11610167473554611]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.32986658811569214,0.3298666477203369
