target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
14,Bartholomé–Brancion (15e),6,"[0.16199533641338348, 0.09085985273122787, 0.16261893510818481, 0.14326749742031097, 0.06839228421449661, 0.07864567637443542, 0.20604994893074036, 0.08817044645547867]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.45015230774879456,0.4501524567604065
15,Bartholomé–Brancion (15e),6,"[0.16197657585144043, 0.09086708724498749, 0.16263704001903534, 0.14326103031635284, 0.06840387731790543, 0.07863879948854446, 0.20602892339229584, 0.08818662911653519]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.45015478134155273,0.4501549005508423
16,Bartholomé–Brancion (15e),6,"[0.16196271777153015, 0.09087143838405609, 0.16263972222805023, 0.14325767755508423, 0.0684107169508934, 0.07863577455282211, 0.20603129267692566, 0.0881907194852829]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4501529633998871,0.4501529037952423
17,Bartholomé–Brancion (15e),6,"[0.16194263100624084, 0.09087911248207092, 0.16264085471630096, 0.14325909316539764, 0.06842231005430222, 0.07863099128007889, 0.2060178816318512, 0.08820716291666031]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4501521587371826,0.450152188539505
18,Bartholomé–Brancion (15e),6,"[0.16190922260284424, 0.0908902958035469, 0.16264565289020538, 0.14325988292694092, 0.068438820540905, 0.0786249190568924, 0.20600295066833496, 0.08822831511497498]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.4732848107814789,0.47328490018844604
19,Bartholomé–Brancion (15e),6,"[0.16191010177135468, 0.09089035540819168, 0.16265171766281128, 0.14325383305549622, 0.06844008713960648, 0.07862459868192673, 0.2060040831565857, 0.08822526782751083]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.47328394651412964,0.4732840061187744
20,Bartholomé–Brancion (15e),6,"[0.1618727594614029, 0.09089653939008713, 0.16267381608486176, 0.1432572603225708, 0.06845561414957047, 0.07862812280654907, 0.20597875118255615, 0.08823715895414352]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.4514285624027252,0.45142847299575806
21,Bartholomé–Brancion (15e),6,"[0.1618662178516388, 0.0908987820148468, 0.16267366707324982, 0.1432565301656723, 0.06845738738775253, 0.07862649857997894, 0.20598110556602478, 0.08823982626199722]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.3529968857765198,0.3529970049858093
22,Bartholomé–Brancion (15e),6,"[0.1618662178516388, 0.090898796916008, 0.162673681974411, 0.1432565301656723, 0.06845739483833313, 0.07862650603055954, 0.20598113536834717, 0.08823983371257782]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.20325371623039246,0.20325377583503723
23,Bartholomé–Brancion (15e),6,"[0.16186998784542084, 0.0908973440527916, 0.1626727432012558, 0.14325645565986633, 0.06845278292894363, 0.07862773537635803, 0.20598822832107544, 0.08823470771312714]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17094019055366516,0.17094022035598755
24,Bartholomé–Brancion (15e),6,"[0.16186879575252533, 0.09089861065149307, 0.1626695990562439, 0.14325566589832306, 0.06845211237668991, 0.07862585783004761, 0.2059936374425888, 0.08823582530021667]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.18264494836330414,0.18264493346214294
25,Bartholomé–Brancion (15e),6,"[0.16185741126537323, 0.09090422838926315, 0.1626797467470169, 0.14324787259101868, 0.0684555321931839, 0.07862190157175064, 0.2059921771287918, 0.0882410928606987]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.18264803290367126,0.18264801800251007
26,Bartholomé–Brancion (15e),6,"[0.16182994842529297, 0.09091352671384811, 0.16267573833465576, 0.1432417333126068, 0.06846217811107635, 0.07861712574958801, 0.20601250231266022, 0.08824724704027176]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.1826552152633667,0.1826552152633667
27,Bartholomé–Brancion (15e),6,"[0.16186106204986572, 0.09090323746204376, 0.16266152262687683, 0.1432364135980606, 0.0684417113661766, 0.07862643152475357, 0.2060513198375702, 0.08821834623813629]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.17799200117588043,0.17799212038516998
28,Bartholomé–Brancion (15e),6,"[0.16187730431556702, 0.09089815616607666, 0.16266007721424103, 0.14323778450489044, 0.06843670457601547, 0.07862953096628189, 0.2060483992099762, 0.08821205049753189]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.1601206511259079,0.16012074053287506
29,Bartholomé–Brancion (15e),6,"[0.16188369691371918, 0.0908951610326767, 0.16264455020427704, 0.1432378590106964, 0.06842455267906189, 0.07863488048315048, 0.2060871124267578, 0.0881921648979187]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.1556832492351532,0.15568314492702484
30,Bartholomé–Brancion (15e),6,"[0.16193237900733948, 0.09088235348463058, 0.16264601051807404, 0.14325734972953796, 0.06843119859695435, 0.07862751185894012, 0.20600613951683044, 0.08821702748537064]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.4493735134601593,0.4493735432624817
31,Bartholomé–Brancion (15e),6,"[0.16191250085830688, 0.09089062362909317, 0.16264258325099945, 0.14326120913028717, 0.06843971461057663, 0.07862382382154465, 0.2059977650642395, 0.08823182433843613]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4501512348651886,0.450151264667511
32,Bartholomé–Brancion (15e),6,"[0.16189612448215485, 0.0908963680267334, 0.16264542937278748, 0.14325924217700958, 0.06845013052225113, 0.07861998677253723, 0.20599156618118286, 0.08824117481708527]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4501497745513916,0.4501497149467468
33,Bartholomé–Brancion (15e),6,"[0.16188278794288635, 0.09089986979961395, 0.16264906525611877, 0.14325864613056183, 0.06845502555370331, 0.07861869037151337, 0.20599007606506348, 0.08824586868286133]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.45014485716819763,0.45014482736587524
34,Bartholomé–Brancion (15e),6,"[0.161839559674263, 0.09091019630432129, 0.16267213225364685, 0.1432516723871231, 0.0684741735458374, 0.07861662656068802, 0.20597825944423676, 0.08825743943452835]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.3920590579509735,0.39205896854400635
35,Bartholomé–Brancion (15e),6,"[0.1618470549583435, 0.09090777486562729, 0.1626717746257782, 0.1432524025440216, 0.06847195327281952, 0.07861819118261337, 0.2059764862060547, 0.08825447410345078]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.3701733946800232,0.3701736330986023
36,Bartholomé–Brancion (15e),6,"[0.16185429692268372, 0.09090715646743774, 0.1626664698123932, 0.1432494968175888, 0.0684702917933464, 0.07861611247062683, 0.2059846967458725, 0.08825154602527618]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.31036850810050964,0.3103686273097992
37,Bartholomé–Brancion (15e),6,"[0.16183319687843323, 0.09091239422559738, 0.16267184913158417, 0.1432509422302246, 0.06847582757472992, 0.0786149799823761, 0.20598074793815613, 0.08826003968715668]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.23577484488487244,0.23577478528022766
38,Bartholomé–Brancion (15e),6,"[0.1618141084909439, 0.09091832488775253, 0.16267886757850647, 0.14324134588241577, 0.06848017871379852, 0.07861075550317764, 0.20599578320980072, 0.08826067298650742]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.22694016993045807,0.22694022953510284
39,Bartholomé–Brancion (15e),6,"[0.16179808974266052, 0.09092487394809723, 0.16268250346183777, 0.14324162900447845, 0.06848114728927612, 0.07860709726810455, 0.20599302649497986, 0.08827163279056549]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.4103677570819855,0.410367876291275
40,Bartholomé–Brancion (15e),6,"[0.1618165224790573, 0.0909186452627182, 0.16268108785152435, 0.14324574172496796, 0.0684734433889389, 0.0786118283867836, 0.20598722994327545, 0.08826544880867004]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.4103494882583618,0.410349577665329
41,Bartholomé–Brancion (15e),6,"[0.16182056069374084, 0.09091819822788239, 0.16267623007297516, 0.14324484765529633, 0.06846749782562256, 0.07861112058162689, 0.20600059628486633, 0.08826100081205368]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.19473105669021606,0.19473102688789368
42,Bartholomé–Brancion (15e),6,"[0.1618252694606781, 0.09091630578041077, 0.16267740726470947, 0.1432456225156784, 0.06846656650304794, 0.07861281931400299, 0.20599721372127533, 0.08825886994600296]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.19472746551036835,0.19472742080688477
43,Bartholomé–Brancion (15e),6,"[0.16179920732975006, 0.09092401713132858, 0.1626804769039154, 0.14323939383029938, 0.06847411394119263, 0.0786074548959732, 0.2060118019580841, 0.08826355636119843]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.19472964107990265,0.19472965598106384
44,Bartholomé–Brancion (15e),6,"[0.16181623935699463, 0.09091878682374954, 0.1626785844564438, 0.1432407647371292, 0.06846873462200165, 0.07861050218343735, 0.20600934326648712, 0.08825701475143433]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.15582385659217834,0.15582378208637238
45,Bartholomé–Brancion (15e),6,"[0.1618081033229828, 0.09092157334089279, 0.16266703605651855, 0.14323031902313232, 0.0684681311249733, 0.07861391454935074, 0.20604565739631653, 0.08824523538351059]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.1558188498020172,0.15581879019737244
46,Bartholomé–Brancion (15e),6,"[0.16186828911304474, 0.09090261161327362, 0.16265621781349182, 0.1432335078716278, 0.06844006478786469, 0.07862433791160583, 0.2060595452785492, 0.0882154330611229]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.17800672352313995,0.17800681293010712
47,Bartholomé–Brancion (15e),6,"[0.16187308728694916, 0.09090089052915573, 0.16264037787914276, 0.1432349532842636, 0.0684310719370842, 0.07862884551286697, 0.2060903012752533, 0.08820053189992905]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.1729665845632553,0.17296653985977173
48,Bartholomé–Brancion (15e),6,"[0.16189591586589813, 0.09089578688144684, 0.16265001893043518, 0.1432567983865738, 0.06845322251319885, 0.07861889153718948, 0.20598655939102173, 0.08824281394481659]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.4493711590766907,0.4493712782859802
49,Bartholomé–Brancion (15e),6,"[0.16188840568065643, 0.09089821577072144, 0.16265039145946503, 0.14325609803199768, 0.06845544278621674, 0.07861732691526413, 0.20598837733268738, 0.08824579417705536]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.449370414018631,0.44937044382095337
50,Bartholomé–Brancion (15e),6,"[0.16188840568065643, 0.09089820832014084, 0.16265039145946503, 0.1432560831308365, 0.06845544278621674, 0.07861731946468353, 0.20598836243152618, 0.08824578672647476]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.5085957050323486,0.5085957050323486
51,Bartholomé–Brancion (15e),6,"[0.1618277132511139, 0.09091433882713318, 0.16268402338027954, 0.14324626326560974, 0.0684841200709343, 0.07861217111349106, 0.2059612274169922, 0.08827020972967148]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.5085331201553345,0.5085331201553345
52,Bartholomé–Brancion (15e),6,"[0.16182789206504822, 0.09091491252183914, 0.16267941892147064, 0.14324870705604553, 0.06848103553056717, 0.0786132663488388, 0.20596621930599213, 0.08826854825019836]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.5085303783416748,0.5085305571556091
53,Bartholomé–Brancion (15e),6,"[0.16182154417037964, 0.09091684222221375, 0.1626817137002945, 0.14324605464935303, 0.06848563253879547, 0.0786118283867836, 0.2059667557477951, 0.0882696807384491]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.3701845407485962,0.3701845705509186
54,Bartholomé–Brancion (15e),6,"[0.16181764006614685, 0.0909198597073555, 0.16268283128738403, 0.14323841035366058, 0.06848663091659546, 0.07860787212848663, 0.20597729086875916, 0.08826953917741776]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.2846217155456543,0.2846217155456543
55,Bartholomé–Brancion (15e),6,"[0.1618022620677948, 0.0909237489104271, 0.16268758475780487, 0.14323781430721283, 0.06849246472120285, 0.07860667258501053, 0.20597462356090546, 0.08827485144138336]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.20380909740924835,0.20380917191505432
56,Bartholomé–Brancion (15e),6,"[0.1617601364850998, 0.0909389927983284, 0.1626931130886078, 0.1432332694530487, 0.06850344687700272, 0.07859674096107483, 0.20597931742668152, 0.08829502761363983]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.15630480647087097,0.15630479156970978
57,Bartholomé–Brancion (15e),6,"[0.1617683321237564, 0.090935617685318, 0.16268648207187653, 0.1432335376739502, 0.06849988549947739, 0.0785985067486763, 0.20599356293678284, 0.08828416466712952]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.4104042649269104,0.41040441393852234
58,Bartholomé–Brancion (15e),6,"[0.1617766171693802, 0.09093303978443146, 0.16268566250801086, 0.14323420822620392, 0.06849729269742966, 0.07860004156827927, 0.20599216222763062, 0.08828094601631165]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.41039857268333435,0.41039860248565674
59,Bartholomé–Brancion (15e),6,"[0.16179047524929047, 0.09092805534601212, 0.16268165409564972, 0.14323817193508148, 0.06848509609699249, 0.07860379666090012, 0.20599891245365143, 0.08827386796474457]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.194744274020195,0.1947442889213562
60,Bartholomé–Brancion (15e),6,"[0.16181223094463348, 0.09092038124799728, 0.1626821756362915, 0.1432444304227829, 0.06847666949033737, 0.07861077040433884, 0.2059868425130844, 0.08826645463705063]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.19473212957382202,0.19473208487033844
61,Bartholomé–Brancion (15e),6,"[0.16180294752120972, 0.09092316031455994, 0.16268357634544373, 0.14324374496936798, 0.06847970932722092, 0.07860927283763885, 0.20598764717578888, 0.08826996386051178]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.19473358988761902,0.1947336196899414
62,Bartholomé–Brancion (15e),6,"[0.16179917752742767, 0.0909249559044838, 0.16267924010753632, 0.1432407647371292, 0.06847652792930603, 0.0786065086722374, 0.20600467920303345, 0.08826804906129837]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.25681325793266296,0.2568133473396301
63,Bartholomé–Brancion (15e),6,"[0.16178810596466064, 0.09092814475297928, 0.1626790165901184, 0.14323790371418, 0.06847675144672394, 0.07860412448644638, 0.2060176432132721, 0.08826831728219986]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2568322718143463,0.2568323314189911
64,Bartholomé–Brancion (15e),6,"[0.16178975999355316, 0.09092886745929718, 0.16267429292201996, 0.14323703944683075, 0.06847474724054337, 0.07860210537910461, 0.2060246467590332, 0.08826857805252075]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2568293809890747,0.2568294405937195
65,Bartholomé–Brancion (15e),6,"[0.1617652177810669, 0.09093674272298813, 0.1626642644405365, 0.14322519302368164, 0.06847918778657913, 0.07860243320465088, 0.20606377720832825, 0.08826316148042679]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.1731691211462021,0.1731690764427185
66,Bartholomé–Brancion (15e),6,"[0.1617927849292755, 0.09092763811349869, 0.1626516729593277, 0.14322562515735626, 0.06845839321613312, 0.078611359000206, 0.20609381794929504, 0.08823871612548828]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.17310009896755219,0.1731000542640686
67,Bartholomé–Brancion (15e),6,"[0.16191938519477844, 0.09088800847530365, 0.16265541315078735, 0.1432538628578186, 0.06844405084848404, 0.07862348109483719, 0.20598432421684265, 0.08823154866695404]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.4460148215293884,0.446014940738678
