target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
10,Bartholomé–Brancion (15e),6,"[0.14954055845737457, 0.10261442512273788, 0.15151365101337433, 0.13812777400016785, 0.0867089256644249, 0.09178777784109116, 0.17939604818820953, 0.10031094402074814]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.1849767416715622,0.18497678637504578
11,Bartholomé–Brancion (15e),6,"[0.14953286945819855, 0.10261945426464081, 0.15150517225265503, 0.1381254494190216, 0.0867089256644249, 0.09179017692804337, 0.17941085994243622, 0.1003071516752243]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.21092413365840912,0.2109241485595703
12,Bartholomé–Brancion (15e),6,"[0.1495293378829956, 0.10262223333120346, 0.15150418877601624, 0.1381251960992813, 0.08670671284198761, 0.09179149568080902, 0.17941361665725708, 0.10030721873044968]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.22126469016075134,0.22126483917236328
13,Bartholomé–Brancion (15e),6,"[0.1495271474123001, 0.10262402892112732, 0.15150171518325806, 0.13812430202960968, 0.0867062658071518, 0.0917920470237732, 0.17941783368587494, 0.10030669718980789]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.20917177200317383,0.20917189121246338
14,Bartholomé–Brancion (15e),6,"[0.14955291152000427, 0.10261311382055283, 0.15149547159671783, 0.1381370574235916, 0.08670405298471451, 0.09179133921861649, 0.1793934404850006, 0.1003127172589302]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.39261263608932495,0.3926127552986145
15,Bartholomé–Brancion (15e),6,"[0.14955265820026398, 0.10261309891939163, 0.1515016257762909, 0.13813424110412598, 0.0867040678858757, 0.0917896032333374, 0.1793903410434723, 0.10031437128782272]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3926160931587219,0.3926162123680115
16,Bartholomé–Brancion (15e),6,"[0.14954955875873566, 0.10261427611112595, 0.15150193870067596, 0.13813279569149017, 0.08670516312122345, 0.09178907424211502, 0.17939384281635284, 0.10031338781118393]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.39261436462402344,0.3926143944263458
17,Bartholomé–Brancion (15e),6,"[0.14954732358455658, 0.10261443257331848, 0.1515020877122879, 0.13813409209251404, 0.08670544624328613, 0.09178737550973892, 0.17939402163028717, 0.10031522065401077]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3926190137863159,0.3926190137863159
18,Bartholomé–Brancion (15e),6,"[0.1495419591665268, 0.10261543095111847, 0.15150369703769684, 0.1381346434354782, 0.08670616894960403, 0.09178510308265686, 0.17939595878124237, 0.10031698644161224]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.41792598366737366,0.41792601346969604
19,Bartholomé–Brancion (15e),6,"[0.14954233169555664, 0.10261516273021698, 0.15150654315948486, 0.1381324678659439, 0.0867069885134697, 0.09178488701581955, 0.179395392537117, 0.10031628608703613]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.4179264307022095,0.41792646050453186
20,Bartholomé–Brancion (15e),6,"[0.14953257143497467, 0.10261455923318863, 0.1515205055475235, 0.13813172280788422, 0.08670957386493683, 0.091780886054039, 0.1793920397758484, 0.10031813383102417]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.4003176689147949,0.40031763911247253
21,Bartholomé–Brancion (15e),6,"[0.14953118562698364, 0.10261544585227966, 0.15151965618133545, 0.13813121616840363, 0.08670943230390549, 0.09178104996681213, 0.17939411103725433, 0.10031790286302567]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.3117082118988037,0.31170833110809326
22,Bartholomé–Brancion (15e),6,"[0.14953120052814484, 0.10261544585227966, 0.15151965618133545, 0.13813123106956482, 0.08670943230390549, 0.09178104996681213, 0.17939411103725433, 0.10031790286302567]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.18595823645591736,0.18595832586288452
23,Bartholomé–Brancion (15e),6,"[0.14953072369098663, 0.10261622816324234, 0.15151908993721008, 0.13813072443008423, 0.0867089182138443, 0.0917818695306778, 0.17939533293247223, 0.10031713545322418]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.1763700246810913,0.17637012898921967
24,Bartholomé–Brancion (15e),6,"[0.14953072369098663, 0.10261715948581696, 0.15151642262935638, 0.13813045620918274, 0.08670833706855774, 0.0917825922369957, 0.1793976128101349, 0.10031679272651672]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.20173847675323486,0.20173846185207367
25,Bartholomé–Brancion (15e),6,"[0.14952921867370605, 0.10261866450309753, 0.15151937305927277, 0.138127401471138, 0.08670762181282043, 0.09178277105093002, 0.17939826846122742, 0.10031674057245255]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.20173639059066772,0.20173636078834534
26,Bartholomé–Brancion (15e),6,"[0.14952200651168823, 0.10262323170900345, 0.1515144407749176, 0.13812382519245148, 0.08670775592327118, 0.09178410470485687, 0.17941056191921234, 0.10031408816576004]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.20173420011997223,0.20173420011997223
27,Bartholomé–Brancion (15e),6,"[0.1495242416858673, 0.10262487828731537, 0.1515079289674759, 0.13812050223350525, 0.08670702576637268, 0.09178867936134338, 0.17941737174987793, 0.10030943900346756]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.22126725316047668,0.22126740217208862
28,Bartholomé–Brancion (15e),6,"[0.14952781796455383, 0.1026231199502945, 0.15150858461856842, 0.1381216049194336, 0.08670700341463089, 0.09178870916366577, 0.17941339313983917, 0.1003098264336586]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.20917485654354095,0.2091750204563141
29,Bartholomé–Brancion (15e),6,"[0.14952388405799866, 0.10262640565633774, 0.15150129795074463, 0.13812071084976196, 0.08670651167631149, 0.09179247170686722, 0.1794234961271286, 0.1003052294254303]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.2081785500049591,0.20817849040031433
30,Bartholomé–Brancion (15e),6,"[0.1495467573404312, 0.10261350125074387, 0.1515047699213028, 0.13813398778438568, 0.08670667558908463, 0.09178515523672104, 0.17939242720603943, 0.1003168523311615]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.39182424545288086,0.39182430505752563
31,Bartholomé–Brancion (15e),6,"[0.14954395592212677, 0.10261468589305878, 0.151502326130867, 0.13813604414463043, 0.08670587837696075, 0.09178481996059418, 0.17939431965351105, 0.10031796246767044]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3926260471343994,0.3926260471343994
32,Bartholomé–Brancion (15e),6,"[0.14954137802124023, 0.10261506587266922, 0.15150326490402222, 0.13813577592372894, 0.08670716732740402, 0.09178338199853897, 0.1793958991765976, 0.10031811892986298]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.39262866973876953,0.39262866973876953
33,Bartholomé–Brancion (15e),6,"[0.14953826367855072, 0.10261589288711548, 0.15150469541549683, 0.13813503086566925, 0.08670760691165924, 0.0917828232049942, 0.17939764261245728, 0.1003180593252182]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.392628014087677,0.392628014087677
34,Bartholomé–Brancion (15e),6,"[0.1495278775691986, 0.10261716693639755, 0.1515163779258728, 0.13813067972660065, 0.08671080321073532, 0.09177964180707932, 0.17939984798431396, 0.10031764954328537]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.3471853733062744,0.34718528389930725
35,Bartholomé–Brancion (15e),6,"[0.14952950179576874, 0.10261629521846771, 0.1515168994665146, 0.13813118636608124, 0.0867108553647995, 0.09177958965301514, 0.1793978363275528, 0.10031785070896149]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.3208347260951996,0.3208349049091339
36,Bartholomé–Brancion (15e),6,"[0.1495315283536911, 0.10261668264865875, 0.15151312947273254, 0.138130784034729, 0.0867108479142189, 0.0917804092168808, 0.17939992249011993, 0.10031674057245255]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.27292975783348083,0.2729297876358032
37,Bartholomé–Brancion (15e),6,"[0.14952653646469116, 0.10261806845664978, 0.15151545405387878, 0.13813018798828125, 0.08671066164970398, 0.09177979826927185, 0.1794019341468811, 0.10031740367412567]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.20835639536380768,0.2083563208580017
38,Bartholomé–Brancion (15e),6,"[0.14952149987220764, 0.10262121260166168, 0.15151609480381012, 0.1381252408027649, 0.08671113103628159, 0.09178061783313751, 0.17940931022167206, 0.1003149226307869]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.2023845613002777,0.2023845762014389
39,Bartholomé–Brancion (15e),6,"[0.14951880276203156, 0.10262357443571091, 0.15151572227478027, 0.13812467455863953, 0.08670864999294281, 0.09178140014410019, 0.17941097915172577, 0.10031622648239136]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3899798095226288,0.38997992873191833
40,Bartholomé–Brancion (15e),6,"[0.1495227813720703, 0.10262150317430496, 0.15151691436767578, 0.13812655210494995, 0.08670785278081894, 0.09178158640861511, 0.1794053465127945, 0.10031750053167343]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3899798095226288,0.38997992873191833
41,Bartholomé–Brancion (15e),6,"[0.14952270686626434, 0.10262320190668106, 0.1515132039785385, 0.13812583684921265, 0.08670662343502045, 0.09178327769041061, 0.17940890789031982, 0.10031633824110031]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2101101279258728,0.210110142827034
42,Bartholomé–Brancion (15e),6,"[0.14952361583709717, 0.10262230783700943, 0.1515146642923355, 0.13812623918056488, 0.08670689910650253, 0.09178294241428375, 0.1794067621231079, 0.100316621363163]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21010981500148773,0.21010977029800415
43,Bartholomé–Brancion (15e),6,"[0.1495167762041092, 0.1026260256767273, 0.1515132486820221, 0.13812255859375, 0.0867076888680458, 0.09178341180086136, 0.1794162094593048, 0.10031405836343765]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21010658144950867,0.21010655164718628
44,Bartholomé–Brancion (15e),6,"[0.14952059090137482, 0.1026243045926094, 0.15151360630989075, 0.13812370598316193, 0.08670760691165924, 0.0917835459113121, 0.17941229045391083, 0.1003144383430481]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.2081853747367859,0.20818528532981873
45,Bartholomé–Brancion (15e),6,"[0.14951476454734802, 0.10262826085090637, 0.1515074223279953, 0.1381184607744217, 0.08670924603939056, 0.09178619086742401, 0.1794266551733017, 0.10030902922153473]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.20818749070167542,0.20818743109703064
46,Bartholomé–Brancion (15e),6,"[0.14952623844146729, 0.10262525081634521, 0.15150417387485504, 0.13812009990215302, 0.08670699596405029, 0.09178949892520905, 0.1794194132089615, 0.10030832886695862]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.23235905170440674,0.23235908150672913
47,Bartholomé–Brancion (15e),6,"[0.149523064494133, 0.10262774676084518, 0.15149720013141632, 0.13812042772769928, 0.08670660853385925, 0.09179246425628662, 0.1794276386499405, 0.10030483454465866]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.22572332620620728,0.2257232964038849
48,Bartholomé–Brancion (15e),6,"[0.14954189956188202, 0.10261404514312744, 0.15150585770606995, 0.13813500106334686, 0.08670824766159058, 0.09178200364112854, 0.1793942004442215, 0.10031883418560028]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.39183178544044495,0.3918318450450897
49,Bartholomé–Brancion (15e),6,"[0.1495402753353119, 0.10261491686105728, 0.15150532126426697, 0.13813446462154388, 0.0867081955075264, 0.09178205579519272, 0.17939622700214386, 0.10031860321760178]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.39182960987091064,0.3918296694755554
50,Bartholomé–Brancion (15e),6,"[0.1495402604341507, 0.10261490941047668, 0.15150530636310577, 0.13813446462154388, 0.0867081806063652, 0.09178204834461212, 0.17939619719982147, 0.10031860321760178]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.45527246594429016,0.4552725553512573
51,Bartholomé–Brancion (15e),6,"[0.14952819049358368, 0.10261659324169159, 0.15152068436145782, 0.13812826573848724, 0.08671165257692337, 0.09177763760089874, 0.1793977916240692, 0.10031916946172714]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.45526593923568726,0.4552660584449768
52,Bartholomé–Brancion (15e),6,"[0.1495276838541031, 0.10261762142181396, 0.15151812136173248, 0.13812905550003052, 0.08671058714389801, 0.09177902340888977, 0.1793995052576065, 0.10031847655773163]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.45526111125946045,0.4552611708641052
53,Bartholomé–Brancion (15e),6,"[0.1495261788368225, 0.10261789709329605, 0.15151895582675934, 0.1381281167268753, 0.08671172708272934, 0.09177841991186142, 0.1794009655714035, 0.10031770169734955]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.32083553075790405,0.3208354711532593
54,Bartholomé–Brancion (15e),6,"[0.14952592551708221, 0.10261943191289902, 0.15151728689670563, 0.13812528550624847, 0.08671156316995621, 0.09177937358617783, 0.1794048398733139, 0.10031632333993912]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.2451828271150589,0.24518291652202606
55,Bartholomé–Brancion (15e),6,"[0.14952228963375092, 0.10262028127908707, 0.15151943266391754, 0.1381244659423828, 0.08671219646930695, 0.09177860617637634, 0.17940653860569, 0.10031633079051971]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.17460700869560242,0.1746070683002472
56,Bartholomé–Brancion (15e),6,"[0.14951391518115997, 0.10262557119131088, 0.15151739120483398, 0.13812148571014404, 0.08671048283576965, 0.09177922457456589, 0.17941585183143616, 0.100316122174263]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13574132323265076,0.13574129343032837
57,Bartholomé–Brancion (15e),6,"[0.149513378739357, 0.10262545198202133, 0.15151551365852356, 0.13812227547168732, 0.08671160042285919, 0.09177953749895096, 0.17941780388355255, 0.1003144383430481]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.38998380303382874,0.3899838924407959
58,Bartholomé–Brancion (15e),6,"[0.14951522648334503, 0.10262458771467209, 0.15151581168174744, 0.13812284171581268, 0.0867115929722786, 0.09177958965301514, 0.17941585183143616, 0.10031463205814362]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.38998404145240784,0.3899841606616974
59,Bartholomé–Brancion (15e),6,"[0.14951729774475098, 0.10262477397918701, 0.151513934135437, 0.13812346756458282, 0.08670922368764877, 0.09178151935338974, 0.17941473424434662, 0.10031507909297943]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21010920405387878,0.2101091742515564
60,Bartholomé–Brancion (15e),6,"[0.14952155947685242, 0.10262177139520645, 0.15151751041412354, 0.13812631368637085, 0.08670857548713684, 0.09178101271390915, 0.17940615117549896, 0.10031706094741821]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.21010926365852356,0.21010923385620117
61,Bartholomé–Brancion (15e),6,"[0.14951947331428528, 0.10262264311313629, 0.1515176147222519, 0.1381257325410843, 0.08670869469642639, 0.09178086370229721, 0.17940808832645416, 0.10031689703464508]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2101084291934967,0.2101084291934967
62,Bartholomé–Brancion (15e),6,"[0.1495179384946823, 0.10262525826692581, 0.1515129804611206, 0.13812382519245148, 0.08670767396688461, 0.09178278595209122, 0.17941440641880035, 0.10031512379646301]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.31452083587646484,0.314520925283432
63,Bartholomé–Brancion (15e),6,"[0.14951451122760773, 0.10262781381607056, 0.15151084959506989, 0.13812164962291718, 0.08670725673437119, 0.09178391098976135, 0.17942039668560028, 0.10031352937221527]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.3145270049571991,0.31452712416648865
64,Bartholomé–Brancion (15e),6,"[0.14951524138450623, 0.10262876749038696, 0.15150722861289978, 0.13812148571014404, 0.08670642971992493, 0.09178493171930313, 0.17942281067371368, 0.10031309723854065]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.3145259618759155,0.3145260214805603
65,Bartholomé–Brancion (15e),6,"[0.14950580894947052, 0.1026344895362854, 0.15150049328804016, 0.13811516761779785, 0.08670809864997864, 0.09178753197193146, 0.1794411540031433, 0.10030732303857803]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.22574234008789062,0.22574234008789062
66,Bartholomé–Brancion (15e),6,"[0.14950789511203766, 0.10263607650995255, 0.1514945924282074, 0.1381140500307083, 0.08670605719089508, 0.09179217368364334, 0.1794453263282776, 0.10030380636453629]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.2257370948791504,0.2257370501756668
67,Bartholomé–Brancion (15e),6,"[0.14954721927642822, 0.10261254757642746, 0.15150848031044006, 0.13813313841819763, 0.08670782297849655, 0.09178299456834793, 0.1793896108865738, 0.10031825304031372]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.388385146856308,0.3883851170539856
