target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
21,Bartholomé–Brancion (15e),6,"[0.13367685675621033, 0.11724740266799927, 0.134333074092865, 0.1302468329668045, 0.11170020699501038, 0.11316071450710297, 0.14353878796100616, 0.1160961166024208]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.2731402516365051,0.2731403112411499
22,Bartholomé–Brancion (15e),6,"[0.13367685675621033, 0.11724740266799927, 0.134333074092865, 0.1302468329668045, 0.11170020699501038, 0.11316071450710297, 0.14353878796100616, 0.1160961166024208]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.1822221875190735,0.18222221732139587
23,Bartholomé–Brancion (15e),6,"[0.133676677942276, 0.11724769324064255, 0.13433291018009186, 0.13024656474590302, 0.11169981956481934, 0.11316127330064774, 0.1435391902923584, 0.1160958856344223]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20364347100257874,0.20364351570606232
24,Bartholomé–Brancion (15e),6,"[0.13367672264575958, 0.11724814027547836, 0.13433200120925903, 0.13024674355983734, 0.11169959604740143, 0.11316142976284027, 0.1435396522283554, 0.11609569936990738]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.24794796109199524,0.24794797599315643
25,Bartholomé–Brancion (15e),6,"[0.13367606699466705, 0.11724888533353806, 0.13433285057544708, 0.13024595379829407, 0.11169927567243576, 0.11316134035587311, 0.14353983104228973, 0.11609577387571335]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.24794739484786987,0.24794739484786987
26,Bartholomé–Brancion (15e),6,"[0.13367420434951782, 0.11725097894668579, 0.13433097302913666, 0.13024580478668213, 0.11169968545436859, 0.1131613627076149, 0.1435425728559494, 0.11609438061714172]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.24794745445251465,0.24794739484786987
27,Bartholomé–Brancion (15e),6,"[0.1336752027273178, 0.11725176125764847, 0.13432855904102325, 0.13024529814720154, 0.1116991937160492, 0.11316350847482681, 0.14354412257671356, 0.11609235405921936]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.3004002869129181,0.30040043592453003
28,Bartholomé–Brancion (15e),6,"[0.1336762011051178, 0.117250956594944, 0.13432885706424713, 0.13024526834487915, 0.11169899255037308, 0.11316379904747009, 0.14354325830936432, 0.11609265208244324]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.29615187644958496,0.2961519956588745
29,Bartholomé–Brancion (15e),6,"[0.1336755007505417, 0.11725214123725891, 0.13432659208774567, 0.13024495542049408, 0.11169875413179398, 0.1131657063961029, 0.14354576170444489, 0.11609061807394028]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.2979751229286194,0.2979750335216522
30,Bartholomé–Brancion (15e),6,"[0.1336813122034073, 0.11724674701690674, 0.13432851433753967, 0.13024762272834778, 0.11169815063476562, 0.11316297948360443, 0.1435384601354599, 0.11609632521867752]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.333432137966156,0.3334321975708008
31,Bartholomé–Brancion (15e),6,"[0.1336808204650879, 0.11724710464477539, 0.13432787358760834, 0.13024833798408508, 0.11169810593128204, 0.11316250264644623, 0.143538698554039, 0.11609656363725662]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3342601954936981,0.3342602252960205
32,Bartholomé–Brancion (15e),6,"[0.1336798518896103, 0.11724721640348434, 0.13432836532592773, 0.13024795055389404, 0.11169862002134323, 0.11316195130348206, 0.14353930950164795, 0.11609678715467453]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33426085114479065,0.3342609405517578
33,Bartholomé–Brancion (15e),6,"[0.13367891311645508, 0.1172475665807724, 0.13432876765727997, 0.13024784624576569, 0.1116989478468895, 0.11316157132387161, 0.14353971183300018, 0.11609664559364319]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3342607617378235,0.3342607617378235
34,Bartholomé–Brancion (15e),6,"[0.13367553055286407, 0.11724810302257538, 0.13433235883712769, 0.13024640083312988, 0.11170066893100739, 0.11316008865833282, 0.14354045689105988, 0.11609635502099991]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.309431254863739,0.30943119525909424
35,Bartholomé–Brancion (15e),6,"[0.1336759775876999, 0.11724768579006195, 0.1343325674533844, 0.1302463710308075, 0.11170059442520142, 0.11316020786762238, 0.14354002475738525, 0.11609649658203125]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.2720300555229187,0.272030234336853
36,Bartholomé–Brancion (15e),6,"[0.13367630541324615, 0.11724784225225449, 0.1343315988779068, 0.13024595379829407, 0.11170022189617157, 0.1131608709692955, 0.14354079961776733, 0.11609642952680588]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.24040374159812927,0.24040378630161285
37,Bartholomé–Brancion (15e),6,"[0.13367518782615662, 0.1172485202550888, 0.13433200120925903, 0.13024647533893585, 0.11170068383216858, 0.11316002160310745, 0.14354091882705688, 0.11609619855880737]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.19052991271018982,0.19052982330322266
38,Bartholomé–Brancion (15e),6,"[0.13367348909378052, 0.11725001782178879, 0.13433200120925903, 0.1302454173564911, 0.11170092225074768, 0.11316018551588058, 0.14354273676872253, 0.11609522998332977]",5,"[0.08853897452354431, 0.1459522545337677, 0.19473956525325775, 0.11887519806623459, 0.04829422011971474, 0.25081461668014526, 0.14185576140880585, 0.01092944573611021]",0.18857015669345856,0.18857023119926453
39,Bartholomé–Brancion (15e),6,"[0.1336730718612671, 0.1172511950135231, 0.13433153927326202, 0.13024617731571198, 0.11170031875371933, 0.11315975338220596, 0.14354264736175537, 0.11609531193971634]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.378570020198822,0.3785701394081116
40,Bartholomé–Brancion (15e),6,"[0.1336745172739029, 0.11725030094385147, 0.1343318074941635, 0.13024678826332092, 0.11170008033514023, 0.11315981298685074, 0.14354106783866882, 0.116095632314682]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.3785703182220459,0.37857043743133545
41,Bartholomé–Brancion (15e),6,"[0.1336745023727417, 0.11725105345249176, 0.1343306005001068, 0.13024672865867615, 0.11169939488172531, 0.11316060274839401, 0.14354193210601807, 0.11609521508216858]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25131332874298096,0.2513132691383362
42,Bartholomé–Brancion (15e),6,"[0.1336747258901596, 0.11725062131881714, 0.1343311220407486, 0.1302466243505478, 0.11169946193695068, 0.11316061019897461, 0.14354149997234344, 0.11609538644552231]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25131309032440186,0.25131306052207947
43,Bartholomé–Brancion (15e),6,"[0.13367237150669098, 0.11725226044654846, 0.13433067500591278, 0.1302456557750702, 0.111699678003788, 0.11316078156232834, 0.1435440331697464, 0.11609452962875366]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2513117492198944,0.2513118088245392
44,Bartholomé–Brancion (15e),6,"[0.13367342948913574, 0.11725146323442459, 0.1343308985233307, 0.1302456259727478, 0.11169944703578949, 0.1131611242890358, 0.14354316890239716, 0.11609482765197754]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.29797860980033875,0.2979785203933716
45,Bartholomé–Brancion (15e),6,"[0.1336720883846283, 0.11725321412086487, 0.13432861864566803, 0.1302446722984314, 0.11170031130313873, 0.11316215991973877, 0.14354662597179413, 0.11609234660863876]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.29797881841659546,0.2979787588119507
46,Bartholomé–Brancion (15e),6,"[0.13367553055286407, 0.117251917719841, 0.13432757556438446, 0.13024486601352692, 0.11169880628585815, 0.11316415667533875, 0.14354486763477325, 0.11609227955341339]",0,"[0.28604957461357117, 0.021222621202468872, 0.18609139323234558, 0.18609139323234558, 0.021117592230439186, 0.07134906202554703, 0.22329923510551453, 0.004779113456606865]",0.32373273372650146,0.3237328827381134
47,Bartholomé–Brancion (15e),6,"[0.13367512822151184, 0.11725272983312607, 0.13432542979717255, 0.1302448958158493, 0.1116987094283104, 0.11316560953855515, 0.14354683458805084, 0.11609062552452087]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.31509116291999817,0.31509116291999817
48,Bartholomé–Brancion (15e),6,"[0.13367992639541626, 0.11724691838026047, 0.13432900607585907, 0.13024793565273285, 0.11169920116662979, 0.11316122114658356, 0.14353881776332855, 0.11609700322151184]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.333435595035553,0.33343562483787537
49,Bartholomé–Brancion (15e),6,"[0.13367947936058044, 0.1172473207116127, 0.13432878255844116, 0.13024796545505524, 0.11169926822185516, 0.113161101937294, 0.14353924989700317, 0.11609683930873871]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3334348499774933,0.33343493938446045
50,Bartholomé–Brancion (15e),6,"[0.13367947936058044, 0.1172473207116127, 0.13432878255844116, 0.13024796545505524, 0.11169926822185516, 0.113161101937294, 0.14353924989700317, 0.11609683930873871]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.40697959065437317,0.4069797098636627
51,Bartholomé–Brancion (15e),6,"[0.1336752325296402, 0.11724814027547836, 0.1343335211277008, 0.130246102809906, 0.11170107126235962, 0.1131589338183403, 0.1435399353504181, 0.11609707027673721]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.40697726607322693,0.4069772958755493
52,Bartholomé–Brancion (15e),6,"[0.13367515802383423, 0.11724843829870224, 0.13433288037776947, 0.1302461177110672, 0.11170049011707306, 0.1131596714258194, 0.1435404270887375, 0.1160968691110611]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.40697577595710754,0.4069758355617523
53,Bartholomé–Brancion (15e),6,"[0.13367435336112976, 0.11724849045276642, 0.13433335721492767, 0.1302453726530075, 0.11170072853565216, 0.11315972357988358, 0.1435411274433136, 0.1160968542098999]",5,"[0.08978234231472015, 0.1871328055858612, 0.14148272573947906, 0.08574140816926956, 0.047111377120018005, 0.32422420382499695, 0.11386335641145706, 0.010661760345101357]",0.2720299959182739,0.2720299959182739
54,Bartholomé–Brancion (15e),6,"[0.13367417454719543, 0.1172492727637291, 0.13433270156383514, 0.13024483621120453, 0.1117006242275238, 0.11315995454788208, 0.14354202151298523, 0.1160963624715805]",5,"[0.10104253143072128, 0.21060235798358917, 0.15922698378562927, 0.07917062193155289, 0.053019922226667404, 0.2567949891090393, 0.12814368307590485, 0.011998921632766724]",0.2118789553642273,0.21187900006771088
55,Bartholomé–Brancion (15e),6,"[0.13367310166358948, 0.11724963784217834, 0.13433332741260529, 0.13024470210075378, 0.11170105636119843, 0.11315950006246567, 0.14354243874549866, 0.11609626561403275]",5,"[0.11080140620470047, 0.18265080451965332, 0.17460542917251587, 0.09024660289287567, 0.06283500790596008, 0.2227126657962799, 0.14192797243595123, 0.01422017253935337]",0.1560257375240326,0.15602579712867737
56,Bartholomé–Brancion (15e),6,"[0.13367076218128204, 0.11725211143493652, 0.13433238863945007, 0.13024486601352692, 0.11170076578855515, 0.11315889656543732, 0.14354436099529266, 0.11609586328268051]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13016794621944427,0.1301678866147995
57,Bartholomé–Brancion (15e),6,"[0.1336706131696701, 0.11725185066461563, 0.13433204591274261, 0.13024449348449707, 0.11170106381177902, 0.11315950006246567, 0.14354513585567474, 0.11609532684087753]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.37856966257095337,0.3785697817802429
58,Bartholomé–Brancion (15e),6,"[0.1336711198091507, 0.1172514483332634, 0.13433218002319336, 0.13024446368217468, 0.11170095205307007, 0.11315964162349701, 0.14354468882083893, 0.11609547585248947]",5,"[0.05560912564396858, 0.04155764356255531, 0.22244125604629517, 0.13455554842948914, 0.02994788996875286, 0.35094550251960754, 0.15816551446914673, 0.006777497939765453]",0.37856942415237427,0.3785695433616638
59,Bartholomé–Brancion (15e),6,"[0.1336723417043686, 0.11725170165300369, 0.1343311369419098, 0.1302456110715866, 0.11170034110546112, 0.11315996199846268, 0.14354382455348969, 0.11609512567520142]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25131258368492126,0.2513125240802765
60,Bartholomé–Brancion (15e),6,"[0.13367384672164917, 0.11725027859210968, 0.13433226943016052, 0.130246102809906, 0.11170008778572083, 0.11315999180078506, 0.14354164898395538, 0.11609577387571335]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.2513124346733093,0.2513124644756317
61,Bartholomé–Brancion (15e),6,"[0.1336732655763626, 0.11725067347288132, 0.13433223962783813, 0.130246102809906, 0.11170025169849396, 0.11315979063510895, 0.14354208111763, 0.116095632314682]",2,"[0.07038725167512894, 0.05260159820318222, 0.28155502676963806, 0.17031370103359222, 0.03790654242038727, 0.17845921218395233, 0.2001980096101761, 0.008578618988394737]",0.25131216645240784,0.2513121962547302
62,Bartholomé–Brancion (15e),6,"[0.133672833442688, 0.117251917719841, 0.1343306303024292, 0.13024604320526123, 0.11169976741075516, 0.11316041648387909, 0.14354351162910461, 0.1160949170589447]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40880119800567627,0.4088013172149658
63,Bartholomé–Brancion (15e),6,"[0.13367179036140442, 0.11725311726331711, 0.13432982563972473, 0.13024580478668213, 0.11169964075088501, 0.11316072195768356, 0.14354492723941803, 0.116094209253788]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40880322456359863,0.4088033437728882
64,Bartholomé–Brancion (15e),6,"[0.1336720734834671, 0.11725357174873352, 0.13432860374450684, 0.13024605810642242, 0.11169927567243576, 0.11316099017858505, 0.14354537427425385, 0.11609401553869247]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4088027775287628,0.4088028073310852
65,Bartholomé–Brancion (15e),6,"[0.13366971909999847, 0.11725612729787827, 0.1343260258436203, 0.1302451193332672, 0.11170033365488052, 0.11316174268722534, 0.14354968070983887, 0.11609123647212982]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.31509849429130554,0.31509843468666077
66,Bartholomé–Brancion (15e),6,"[0.1336706280708313, 0.11725673079490662, 0.1343240737915039, 0.13024486601352692, 0.1116991937160492, 0.11316405981779099, 0.14355067908763885, 0.11608979851007462]",0,"[0.27157843112945557, 0.020148977637290955, 0.17667712271213531, 0.17667712271213531, 0.020049255341291428, 0.08778601884841919, 0.2425456941127777, 0.004537341650575399]",0.3150961995124817,0.3150961101055145
67,Bartholomé–Brancion (15e),6,"[0.13368083536624908, 0.1172463446855545, 0.13432994484901428, 0.1302468627691269, 0.11169832944869995, 0.11316224187612534, 0.14353811740875244, 0.1160973384976387]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.32987797260284424,0.3298780024051666
